"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"219",NA,0,0,NA,1,NA,1,NA,125,46,121,77,0.730994152046784,0.611111111111111,0.119883040935672,2.32529516570596,"98 97 113 241 242 117 245 118 246"
"220",NA,0,NA,0,0,0,NA,NA,10,123,1,130,0.075187969924812,0.00763358778625954,0.0675543821385525,2.43837323379958,"95 223 128 256 224 255 254"
"221",NA,0,NA,0,NA,0,0,NA,10,116,1,144,0.0793650793650794,0.00689655172413793,0.0724685276409414,2.70664651599173,"95 223 128 256 224 255 248"
"222",NA,0,0,0,NA,0,NA,NA,11,99,4,133,0.1,0.0291970802919708,0.0708029197080292,2.0475953423844,"118 128 256 248 254 255"
"223",NA,0,0,NA,NA,0,NA,0,24,111,4,146,0.177777777777778,0.0266666666666667,0.151111111111111,4.08014130131852,"104 128 256 240 248 118 254"
"224",NA,1,NA,NA,1,1,NA,1,112,0,117,10,1,0.921259842519685,0.0787401574803149,2.71011319350014,"3 19 1 17 33 35 129"
"225",0,0,NA,NA,NA,0,0,NA,11,129,0,134,0.0785714285714286,0,0.0785714285714286,3.00411154847928,"200 208 240 224 256 248 255"
"226",0,0,NA,0,NA,NA,NA,0,15,132,2,141,0.102040816326531,0.013986013986014,0.0880548023405166,2.9413422106404,"214 216 224 256 248 254 252"
"227",0,0,NA,0,NA,0,NA,NA,15,133,2,150,0.101351351351351,0.0131578947368421,0.0881934566145093,3.05344167354218,"214 216 224 256 248 254 255"
"228",0,NA,NA,0,NA,NA,0,0,12,111,0,149,0.0975609756097561,0,0.0975609756097561,3.60306011440284,"152 160 184 248 256 224 252"
"229",NA,NA,0,NA,NA,1,1,1,178,31,134,44,0.851674641148325,0.752808988764045,0.0988656523842805,2.32329778541527,"49 41 57 185 121 249 169 233 161 225"
"230",0,NA,0,0,NA,NA,NA,0,16,122,1,139,0.115942028985507,0.00714285714285714,0.10879917184265,3.53504073121354,"182 184 248 256 190 254 252"
"231",NA,0,0,0,NA,NA,0,NA,30,126,21,178,0.192307692307692,0.105527638190955,0.0867800541167375,2.16122704740152,"115 119 243 247 128 256 248 252 255"
"232",NA,0,0,0,NA,NA,NA,0,39,113,18,147,0.256578947368421,0.109090909090909,0.147488038277512,3.2696883652862,"114 122 118 128 256 248 254 252"
"233",0,NA,0,NA,NA,NA,0,0,25,147,12,174,0.145348837209302,0.0645161290322581,0.0808327081770443,2.33638026836514,"164 168 172 240 256 252 236 248 184"
"234",NA,NA,0,0,0,NA,NA,0,25,110,13,143,0.185185185185185,0.0833333333333333,0.101851851851852,2.39710280797527,"60 58 186 128 256 252 254 190"
"235",NA,NA,NA,1,1,1,NA,1,128,2,87,9,0.984615384615385,0.90625,0.0783653846153847,2.39357732396747,"131 195 1 33 35 129 193"
"236",0,NA,0,0,0,NA,NA,NA,22,92,8,98,0.192982456140351,0.0754716981132075,0.117510758027143,2.3412071939845,"185 190 254 256 252 255"
"237",NA,NA,0,0,0,0,NA,NA,24,94,8,125,0.203389830508475,0.0601503759398496,0.143239454568625,3.20642206854468,"61 125 190 254 256 128 255"
"238",0,0,NA,NA,0,NA,NA,0,23,158,5,153,0.12707182320442,0.0316455696202532,0.0954262535841667,2.98626223351582,"202 206 208 240 224 256 254 252 236"
"239",NA,0,NA,0,0,NA,NA,NA,8,143,0,162,0.0529801324503311,0,0.0529801324503311,2.60942971846673,"92 96 128 256 224 252 254 255"
"240",NA,0,0,0,NA,NA,NA,NA,41,162,25,214,0.201970443349754,0.104602510460251,0.0973679328895027,2.72835087927584,"115 119 243 247 128 256 248 252 255 118 254"
"241",NA,NA,NA,NA,1,1,NA,1,184,2,170,19,0.989247311827957,0.899470899470899,0.0897764123570576,3.55593680770073,"3 19 1 17 33 35 129 81 193 131 195"
"242",0,0,NA,0,NA,NA,NA,NA,15,151,2,163,0.0903614457831325,0.0121212121212121,0.0782402336619204,2.97539883209187,"214 216 224 256 248 254 252 255"
"243",0,0,NA,NA,NA,NA,NA,NA,13,200,1,205,0.0610328638497653,0.00485436893203883,0.0561784949177264,2.92708208444434,"207 224 256 255 240 206 208 254 252 236 248"
