"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"222",0,1,0,NA,NA,NA,0,0,17,114,3,126,0.129770992366412,0.0232558139534884,0.180459181630447,2.98986805805807,"168 176 184 192 180 188"
"223",NA,0,0,NA,1,NA,1,0,80,37,51,61,0.683760683760684,0.455357142857143,0.271492599918877,3.35840715953363,"118 246 114 98 226 242"
"224",0,0,NA,0,0,NA,NA,1,44,84,26,94,0.34375,0.216666666666667,0.0874626648211554,2.08088175711774,"221 219 223 217 249 253"
"225",0,1,0,NA,1,NA,NA,1,79,19,56,34,0.806122448979592,0.622222222222222,0.238026491328378,2.63732205874014,"163 179 183 177 181"
"226",0,0,NA,NA,0,NA,0,0,10,81,1,126,0.10989010989011,0.0078740157480315,0.106359561606546,3.07969673455507,"204 236 224 256 240 252"
"227",NA,0,0,0,0,NA,NA,0,10,73,3,100,0.120481927710843,0.029126213592233,0.0924075924075924,2.1398952961352,"122 128 256 252 254"
"228",NA,0,0,0,NA,NA,0,0,11,74,3,113,0.129411764705882,0.0258620689655172,0.0879983274987189,2.5686122118536,"116 128 256 248 252"
"229",0,0,0,NA,0,NA,0,NA,9,74,2,93,0.108433734939759,0.0210526315789474,0.0725176160668851,2.10332229122208,"235 240 256 252 255"
"230",NA,0,0,0,0,NA,0,NA,8,77,0,89,0.0941176470588235,0,0.0703053408168308,2.60106459598096,"123 128 256 252 255"
"231",NA,0,NA,0,0,NA,0,0,14,92,0,126,0.132075471698113,0,0.114821025005468,3.93161270639458,"92 96 224 128 256 252"
"232",NA,0,NA,0,0,NA,0,0,14,75,0,106,0.157303370786517,0,0.114821025005468,3.95991567946407,"92 128 256 252 224"
"233",NA,0,0,NA,0,NA,0,0,8,69,0,95,0.103896103896104,0,0.136073573573574,2.8533170875107,"108 128 256 240 252"
"234",0,0,0,NA,NA,NA,0,0,14,67,4,105,0.172839506172839,0.036697247706422,0.122047117324665,2.91855704941558,"228 240 256 248 252"
"235",0,0,NA,0,0,NA,NA,NA,9,91,2,123,0.09,0.016,0.0775003211787054,2.24675849766145,"221 224 256 254 255 252"
"236",0,0,0,NA,0,NA,NA,NA,9,91,2,116,0.09,0.0169491525423729,0.0669898062612891,2.14486866257303,"235 240 256 252 255 254"
"237",0,0,0,NA,NA,NA,0,NA,9,90,2,124,0.0909090909090909,0.0158730158730159,0.12921048793104,2.27954811527151,"235 240 256 252 255 248"
"238",NA,0,NA,0,0,NA,NA,0,10,102,3,143,0.0892857142857143,0.0205479452054795,0.176345900858788,2.21458715277213,"122 128 256 252 254 96 224"
"239",NA,0,NA,0,0,NA,NA,0,10,85,3,123,0.105263157894737,0.0238095238095238,0.176345900858788,2.25897131209958,"122 128 256 252 254 224"
"240",NA,0,0,NA,0,NA,NA,0,10,87,3,120,0.103092783505155,0.024390243902439,0.145571885655936,2.17005429073246,"122 128 256 252 254 240"
"241",NA,0,0,0,0,NA,NA,NA,10,94,3,120,0.0961538461538462,0.024390243902439,0.0725164820006473,2.03184787383406,"122 128 256 252 254 255"
"242",NA,0,NA,0,0,NA,0,NA,8,106,0,132,0.0701754385964912,0,0.14281549169839,2.73386039826733,"123 128 256 252 255 96 224"
"243",NA,0,NA,0,0,NA,0,NA,8,89,0,112,0.0824742268041237,0,0.14281549169839,2.73770192652053,"123 128 256 252 255 224"
"244",0,0,0,NA,NA,NA,NA,0,12,103,3,150,0.104347826086957,0.0196078431372549,0.133504900226397,2.71860880387026,"230 232 240 256 248 254 252"
"245",0,0,NA,NA,0,NA,NA,0,10,98,1,149,0.0925925925925926,0.00666666666666667,0.150577748922321,3.05781267871548,"204 236 224 256 240 252 254"
"246",0,0,NA,0,NA,NA,NA,NA,9,107,2,154,0.0775862068965517,0.0128205128205128,0.081741600886223,2.37048011957436,"221 224 256 254 255 248 252"
