"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"12245",1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0.545652173913043
"2246",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0.317817817817818
"12247",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0.4
"12248",0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0.235827664399093
"2249",0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0.202341137123746
"12250",1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0.352044352044352
"2251",1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0.736842105263158
"12252",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0.206821480406386
"12253",0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,-0.490909090909091
"2254",1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0.762458471760797
"2255",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0.317817817817818
"12256",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0
"2257",0,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0.210526315789474
"2258",1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,-0.0536842105263158
"2259",0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0.210526315789474
"2260",0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0.616541353383459
"2261",0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0.214024390243902
"2262",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0.0638297872340425
"2263",1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0.0472013366750209
"2264",0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0.471794871794872
"2265",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0.301771871539313
"12266",0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0.527764594209777
"12267",1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0.0472013366750209
"12268",0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0.340909090909091
"2269",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.4
"12270",0,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0.491025641025641
"2271",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0.353216374269006
"2272",0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0.343629343629344
"12273",1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0.73
"12274",0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,-0.18025078369906
"12275",0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0.0233333333333333
"2276",0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0.343629343629344
"12277",0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0.439473684210526
"2278",0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0.491025641025641
"12279",1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,0.300766283524904
"2280",1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0.4
"12281",0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0.076079948420374
"12282",1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0.429090909090909
"2283",1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0.166666666666667
"2284",1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0.286549707602339
"2285",0,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0.235827664399093
"2286",1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0.241924851680949
"12287",1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0.352044352044352
"12288",0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0.182748538011696
"2289",1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.0472013366750209
"12290",0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,-0.121739130434783
"12291",0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0.317817817817818
"2292",1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0.665634674922601
"2293",1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0.384803921568627
"2294",0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0
"12295",1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0.762458471760797
"12296",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.0490196078431372
"2297",0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0.214024390243902
"12298",1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0.736842105263158
"2299",1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0.110714285714286
"12300",0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0.214024390243902
"2301",0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0.318181818181818
"2302",1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0.290540540540541
"12303",1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0.904761904761905
"12304",1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0.746558197747184
"2305",1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0.241924851680949
"2306",0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0.298901098901099
"2307",1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0.25987525987526
"12308",0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0,-0.177777777777778
"2309",1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0.736842105263158
"2310",0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,-0.0454545454545455
"2311",0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0.079343365253078
"2312",1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0.463414634146341
"12313",1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0.762458471760797
"2314",0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,-0.0367647058823529
"12315",1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,-0.0973837209302325
"12316",0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0.0363636363636364
"2317",0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,-0.0367647058823529
"12318",0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,-0.0119601328903655
"2319",0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0.0613636363636363
"2320",1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0.25
"2321",1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.26
"2322",0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0.180995475113122
"2323",0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,0.0638297872340425
"2324",0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0.0343980343980344
"12325",0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0.429934406678593
"2326",0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0.31074168797954
"2327",1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0.393830703012913
"12328",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"2329",0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,0.214024390243902
"2330",0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0.689087165408373
"12331",0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.282251082251082
"2332",0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0.563492063492063
"12333",1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0.654166666666667
"2334",0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.196549137284321
"2335",1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0.70125
"12336",0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0.301771871539313
"12337",0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0.31074168797954
"2338",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-0.0454545454545455
"12339",1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0.736842105263158
"2340",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0.26
"2341",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,-0.177777777777778
"2342",1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0.0472013366750209
"12343",1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0.281297134238311
"2344",1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0.702083333333333
"12345",1,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0.294155844155844
"12346",0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0.282251082251082
"2347",1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0.0472013366750209
"12348",1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0.0708333333333333
"2349",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0.71984126984127
"12350",0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0.517460317460317
"2351",1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0.25987525987526
"12352",0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0.0056134723336006
"12353",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0
"2354",0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,-0.18025078369906
"12355",1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0.361702127659574
"2356",1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0.619254658385093
"2357",1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0.15
"12358",0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0.351219512195122
"12359",1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0.290540540540541
"2360",1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0.352044352044352
"2361",1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0.293589743589744
"2362",0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0.0233333333333333
"2363",0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,-0.0331262939958592
"2364",0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0.584821428571429
"12365",0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0.522865853658537
"12366",0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0.71984126984127
"12367",1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0.801851851851852
"2368",1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0.783783783783784
"12369",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0.297785547785548
"12370",1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0.232860520094563
"2371",1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0.343915343915344
"12372",1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0.801851851851852
"2373",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0.079343365253078
"2374",0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0.0490196078431372
"2375",0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.317817817817818
"12376",0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0.429934406678593
"12377",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0.301771871539313
"12378",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,-0.0973837209302325
"12379",0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,0.0490196078431372
"2380",0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0.471794871794872
"12381",0,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,0.196549137284321
"12382",0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0.180995475113122
"2383",1,0,0,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,0.559878419452888
"2384",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0.272727272727273
"2385",0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0.226817042606516
"2386",1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0708333333333333
"2387",1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0.0708333333333333
"2388",0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0.616541353383459
"12389",1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0.380570409982175
"12390",1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0.149579831932773
"2391",1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0.0769230769230769
"2392",0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0.298901098901099
"2393",0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0.429934406678593
"12394",0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0.31074168797954
"2395",1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0.393830703012913
"12396",0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0.0056134723336006
"12397",0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0.395767195767196
"12398",1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0.352941176470588
"2399",0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0.0638297872340425
"2400",1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0.0411255411255411
"2401",0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0.343629343629344
"2402",0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0.209150326797386
"12403",1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0.762458471760797
"12404",1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0.343915343915344
"2405",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0.267756128221245
"2406",1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0.171312427409988
"2407",1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0.459090909090909
"2408",1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,-0.0536842105263158
"2409",0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0.616541353383459
"2410",1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0.166666666666667
"2411",0,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.121797398502168
"12412",0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0.351219512195122
"12413",1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0.446002805049088
"2414",0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0.25
"12415",0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0.471794871794872
"12416",1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0.293589743589744
"12417",1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0.25
"2418",1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0.241924851680949
"2419",1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.446002805049088
"12420",0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,-0.0367647058823529
"12421",0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0.0363636363636364
"12422",1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0.145981087470449
"2423",1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0.463414634146341
"12424",1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0.15
"12425",0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0.182748538011696
"2426",0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0.35
"2427",0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0.35
"12428",0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0.267756128221245
"12429",1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0.772043010752688
"12430",0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,-0.0331262939958592
"2431",1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,0.0411255411255411
"12432",0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0.214024390243902
"12433",0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0.522865853658537
"2434",1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0.709059233449477
"2435",1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0.25987525987526
"12436",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,-0.0331262939958592
"12437",0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,-0.490909090909091
"2438",0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,-0.177777777777778
"12439",0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0.522865853658537
"12440",0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0.395767195767196
"2441",1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0.361702127659574
"12442",1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0.446002805049088
"2443",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0.4
"2444",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0.395767195767196
"2445",0,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0.429934406678593
"2446",1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0.624031007751938
"2447",1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0.470383275261324
"12448",1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0.762458471760797
"12449",0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0.0613636363636363
"12450",0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0.182748538011696
"2451",0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0.135135135135135
"2452",1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0.624031007751938
"2453",0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0.71984126984127
"12454",0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,-0.121739130434783
"2455",1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,-0.0384615384615384
"12456",0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0.15
"12457",0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0.076079948420374
"2458",0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,0.517460317460317
"12459",0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0.457938013915244
"12460",0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0.298901098901099
"2461",0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0.71984126984127
"12462",0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0.689087165408373
"2463",0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0.689087165408373
"2464",0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0.121797398502168
"12465",1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.459090909090909
"12466",0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0.135135135135135
"12467",0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,-0.490909090909091
"12468",1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,-0.0536842105263158
"12469",0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0.522865853658537
"2470",0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0.182748538011696
"2471",1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0.70125
"12472",0,1,1,1,1,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0.71984126984127
"12473",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.476623376623377
"2474",1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0.481565513329552
"12475",0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,-0.0331262939958592
"12476",1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0.598930481283422
"2477",0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0.471794871794872
"2478",1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,-0.0973837209302325
"2479",1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0.626373626373626
"12480",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.317817817817818
"2481",1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0.559878419452888
"12482",0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0.133053221288515
"12483",0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0.317817817817818
"2484",1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0.0472013366750209
"2485",1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0.26
"2486",0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0.457938013915244
"2487",1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0.145981087470449
"12488",0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,0
"12489",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0.338779956427015
"2490",0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0.317817817817818
"2491",0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0.0343980343980344
"12492",1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0.619254658385093
"12493",1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0.343915343915344
