"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"1724",1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0.234042553191489
"1725",0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0.155238095238095
"1726",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.111908177905308
"11727",1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0.2
"11728",0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0.48030303030303
"11729",1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0.425
"11730",0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0.530612244897959
"1731",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0.203921568627451
"11732",1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,0.569078947368421
"11733",1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0.326770708283313
"1734",1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0.19047619047619
"1735",0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,-0.0949263502454992
"1736",1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0.052014652014652
"11737",1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0.0294117647058824
"11738",1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0.326770708283313
"1739",1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0.488372093023256
"1740",1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0.486772486772487
"1741",1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,-0.0833333333333334
"1742",0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0.288461538461538
"1743",1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0.146341463414634
"1744",1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0.46135609293504
"11745",0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0.552631578947368
"11746",0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0.111908177905308
"11747",1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0.488372093023256
"1748",1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0.569078947368421
"11749",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0.552631578947368
"1750",1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0.171428571428571
"11751",0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0.32051282051282
"11752",0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
"1753",0,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0.616842105263158
"11754",1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0.46135609293504
"11755",1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0.606209150326797
"1756",0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,-0.0932400932400932
"1757",1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0.425
"11758",0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0.0955833882663151
"11759",1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0.520689655172414
"1760",1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0.836521739130435
"11761",1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0.35
"11762",0,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0.324372759856631
"11763",0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0.531468531468531
"1764",0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0.372311827956989
"11765",0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0.530612244897959
"1766",0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0.0955833882663151
"11767",0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,-0.105990783410138
"1768",1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0.597701149425287
"1769",1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0.35
"1770",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,-0.18525641025641
"11771",0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,-0.0149051490514905
"1772",1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0.8
"11773",1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0.46135609293504
"11774",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0.0967741935483871
"1775",0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0.457142857142857
"11776",1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0.236651285431773
"11777",0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0.119047619047619
"11778",1,1,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0.478745644599303
"1779",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.598404255319149
"11780",0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0.32051282051282
"11781",1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0.478745644599303
"11782",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0.052014652014652
"11783",0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0.35921052631579
"1784",1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0.4
"11785",0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0.203921568627451
"11786",0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,0.427976190476191
"1787",0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0.342501297353399
"1788",1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0.491269841269841
"11789",1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0.328808446455505
"11790",0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0.3875
"11791",0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0.606209150326797
"1792",0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0.419191919191919
"11793",1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0.606209150326797
"11794",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0.234042553191489
"1795",0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0.445341614906832
"1796",0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0.56547619047619
"1797",1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0.0294117647058824
"1798",1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0.678520625889047
"1799",0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0.530612244897959
"11800",0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0.56547619047619
"11801",1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0.598404255319149
"1802",1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0.786175710594315
"1803",1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0.572674418604651
"11804",0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0.256756756756757
"11805",1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0.265182186234818
"1806",1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0.438833570412518
"1807",1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0.454545454545455
"1808",0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0.342501297353399
"11809",1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0.572674418604651
"1810",0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0.352702702702703
"1811",1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0.597701149425287
"1812",0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0.04
"11813",0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0.116796440489433
"11814",0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0.288461538461538
"1815",1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0.234042553191489
"1816",1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0.315315315315315
"1817",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0
"11818",0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0.316666666666667
"11819",0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,1,1,1,1,0.138755980861244
"11820",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,-0.010077519379845
"1821",1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0.166666666666667
"11822",0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0.621621621621622
"1823",0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,0.227272727272727
"11824",1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0.129032258064516
"1825",0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0.256756756756757
"11826",0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,-0.0130434782608695
"11827",0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0.455555555555556
"11828",1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0.373123123123123
"1829",1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0.2
"11830",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0.478745644599303
"11831",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.138755980861244
"1832",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0,0.0967741935483871
"11833",0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0.68452380952381
"11834",0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0.539372822299652
"11835",0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0.531468531468531
"11836",1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0.342501297353399
"1837",1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0.236651285431773
"11838",0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0.333333333333333
"11839",0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0.116796440489433
"11840",0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,-0.0932400932400932
"1841",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0.444864864864865
"1842",0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0.352702702702703
"11843",0,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,-0.0932400932400932
"1844",0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0.227272727272727
"11845",0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0.365156794425087
"1846",0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,-0.05
"11847",0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0.288461538461538
"11848",1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0.672161172161172
"1849",1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0.528222996515679
"11850",1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0.598404255319149
"1851",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0.530612244897959
"1852",1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,0.119607843137255
"1853",0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,0.342501297353399
"1854",0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0.236651285431773
"1855",1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0.491269841269841
"1856",0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0.427976190476191
"1857",0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0.155238095238095
"11858",0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0.232558139534884
"11859",1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.203921568627451
"1860",1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0.520689655172414
"1861",0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0.227272727272727
"1862",0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,-0.0130434782608695
"11863",0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,-0.05
"11864",1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0.234042553191489
"1865",0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0.155238095238095
"1866",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0.203921568627451
"1867",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0.233967582804792
"11868",0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0.155238095238095
"1869",1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0.146341463414634
"1870",1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0.836521739130435
"1871",1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0.786175710594315
"1872",0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0.531468531468531
"11873",1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0.283875338753388
"1874",1,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0.488372093023256
"11875",0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0.362745098039216
"11876",1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0.566666666666667
"1877",0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0.247159090909091
"11878",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
"11879",0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0.775252525252525
"11880",1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,-0.259259259259259
"1881",0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0.256756756756757
"1882",1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0.427949709864604
"1883",0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0.333333333333333
"11884",1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0.478745644599303
"1885",1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0.438833570412518
"11886",1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,0.0294117647058824
"1887",1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,1,0.444864864864865
"11888",1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0.444864864864865
"11889",0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.388591800356506
"1890",1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0.482894736842105
"1891",0,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0.116796440489433
"11892",0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0.0952380952380952
"11893",1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0.766233766233766
"11894",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0.138755980861244
"1895",1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0.35
"1896",0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0.48030303030303
"1897",1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0.486772486772487
"1898",1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0.564271588661833
"11899",0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0.775252525252525
"1900",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"11901",0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0.427976190476191
"1902",1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0.315315315315315
"1903",1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0.572674418604651
"11904",0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0.138755980861244
"1905",0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0.419191919191919
"1906",1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0.315315315315315
"1907",1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0.528222996515679
"11908",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0.232558139534884
"11909",1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0.129032258064516
"11910",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0.232317073170732
"1911",0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,0.32051282051282
"1912",1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0.142857142857143
"1913",1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0.681818181818182
"1914",1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0.373123123123123
"11915",1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0.2
"11916",1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0.119607843137255
"1917",0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0.372311827956989
"1918",1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0.597701149425287
"1919",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0.444864864864865
"11920",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0.769607843137255
"11921",1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0.119607843137255
"11922",0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0.736467236467236
"1923",0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0.427976190476191
"1924",1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0.564271588661833
"1925",0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,0.48030303030303
"11926",0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,-0.0949263502454992
"11927",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0
"1928",1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0.482894736842105
"11929",0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,0.219954648526077
"1930",0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0.19047619047619
"1931",0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0.552631578947368
"1932",0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0.366666666666667
"11933",0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0.419191919191919
"1934",1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0.488372093023256
"11935",0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0.68452380952381
"1936",1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,-0.0892857142857143
"1937",0,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0.388591800356506
"1938",1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0.672161172161172
"1939",0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0.445341614906832
"11940",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0.444444444444444
"11941",0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0.247159090909091
"11942",1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0.528222996515679
"11943",0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0.0695652173913043
"11944",1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0.675
"1945",1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0.234042553191489
"11946",1,0,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,-0.0892857142857143
"11947",1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0.438833570412518
"1948",1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0.326770708283313
"11949",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.362745098039216
"1950",0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,-0.0149051490514905
"11951",1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0.35
"1952",1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0.528222996515679
"1953",0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0.232558139534884
"11954",0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,-0.117424242424242
"1955",1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,-0.010077519379845
"1956",1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.234042553191489
"1957",1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0.481904761904762
"1958",0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0.233967582804792
"1959",0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0.3875
"11960",0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0.219954648526077
"11961",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0.181818181818182
"1962",0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0.288461538461538
"1963",1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,-0.141176470588235
"11964",1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,0.142857142857143
"1965",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0.203921568627451
"1966",1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0.606209150326797
"1967",0,1,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0.457142857142857
"1968",1,0,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0.71342383107089
"1969",1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0.052014652014652
"1970",1,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,-0.0833333333333334
"1971",0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0.521739130434783
"11972",0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0.256756756756757
