"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",NA,0,NA,NA,NA,0,0,0,6,94,0,107,0.06,0,0.06,2.15677746721869,"80 96 224 256 240 248"
"219",0,NA,NA,NA,0,0,0,NA,8,119,0,154,0.062992125984252,0,0.062992125984252,2.79955086172638,"175 239 192 256 240 255 223 224"
"220",0,NA,0,NA,0,0,NA,NA,8,126,0,156,0.0597014925373134,0,0.0597014925373134,2.7352074164819,"175 239 192 256 240 255 190 254"
"221",0,NA,NA,NA,0,0,0,NA,8,100,0,138,0.0740740740740741,0,0.0740740740740741,2.88836230119666,"175 239 192 256 240 255 224"
"222",0,NA,0,NA,0,NA,0,NA,8,114,0,133,0.0655737704918033,0,0.0655737704918033,2.64106242213795,"175 239 192 256 240 255 252"
"223",0,NA,0,NA,0,0,NA,NA,8,109,0,140,0.0683760683760684,0,0.0683760683760684,2.78264410513281,"175 239 192 256 240 255 254"
"224",0,NA,0,NA,0,NA,NA,0,7,113,0,126,0.0583333333333333,0,0.0583333333333333,2.36693026795217,"172 192 256 240 252 190 254"
"225",0,NA,0,NA,0,NA,NA,0,7,96,0,110,0.0679611650485437,0,0.0679611650485437,2.39570392166995,"172 192 256 240 252 254"
"226",NA,NA,NA,0,NA,0,0,0,6,90,0,99,0.0625,0,0.0625,2.11191686059803,"32 96 224 256 192 248"
"227",0,NA,NA,0,0,NA,0,NA,7,88,1,105,0.0736842105263158,0.00943396226415094,0.0642502482621648,1.96494234416218,"156 192 256 224 252 255"
"228",0,0,NA,NA,0,0,NA,NA,7,110,0,123,0.0598290598290598,0,0.0598290598290598,2.36947080354678,"206 224 256 240 254 223 255"
"229",0,0,NA,NA,NA,0,NA,0,7,92,0,105,0.0707070707070707,0,0.0707070707070707,2.38794551719134,"206 224 256 240 254 248"
"230",0,0,NA,NA,0,0,NA,NA,7,91,0,107,0.0714285714285714,0,0.0714285714285714,2.42805722412481,"206 224 256 240 254 255"
"231",0,0,0,NA,NA,0,NA,NA,13,118,3,123,0.099236641221374,0.0238095238095238,0.0754271174118502,2.2435505339537,"237 253 240 256 254 255 248"
"232",0,0,0,NA,0,NA,NA,NA,13,115,3,122,0.1015625,0.024,0.0775625,2.27586332717921,"237 253 240 256 254 255 252"
"233",NA,NA,NA,1,1,1,NA,1,186,9,165,22,0.953846153846154,0.882352941176471,0.0714932126696833,2.37058808541819,"35 99 163 227 33 97 161 1 129 193"
"234",0,0,NA,NA,0,NA,0,NA,32,131,16,161,0.196319018404908,0.0903954802259887,0.105923538178919,2.64632576690996,"203 219 235 251 204 224 256 240 252 255"
"235",0,0,NA,NA,0,NA,0,NA,32,150,16,177,0.175824175824176,0.0829015544041451,0.0929226214200308,2.5372526207917,"204 224 256 240 252 223 255 203 219 235 251"
"236",0,0,NA,NA,NA,NA,0,0,29,136,11,142,0.175757575757576,0.0718954248366013,0.103862150920974,2.62142773916856,"204 196 200 228 224 256 240 252 248"
"237",NA,0,NA,0,NA,0,NA,0,29,133,12,148,0.179012345679012,0.075,0.104012345679012,2.63234805785227,"86 214 88 216 96 224 256 248 254"
"238",NA,0,NA,0,0,NA,NA,0,27,113,14,138,0.192857142857143,0.0921052631578947,0.100751879699248,2.30713128704297,"90 218 122 250 96 224 256 252 254"
"239",0,NA,NA,0,0,NA,0,NA,15,116,3,137,0.114503816793893,0.0214285714285714,0.0930752453653217,2.83075870810353,"219 156 192 256 224 252 223 255"
"240",0,NA,NA,0,0,0,NA,NA,21,122,6,158,0.146853146853147,0.0365853658536585,0.110267780999488,3.20089329080093,"157 158 222 190 254 192 256 224 255"
"241",0,NA,NA,0,0,0,NA,NA,21,141,6,174,0.12962962962963,0.0333333333333333,0.0962962962962963,3.09665101383248,"158 222 190 254 192 256 224 223 255 157"
"242",0,0,NA,0,NA,0,NA,NA,18,90,7,96,0.166666666666667,0.0679611650485437,0.098705501618123,2.00454022917787,"213 224 256 248 254 255"
"243",0,0,NA,0,NA,0,NA,NA,27,113,10,122,0.192857142857143,0.0757575757575758,0.117099567099567,2.63855788405705,"215 213 223 255 224 256 254 248"
"244",0,0,NA,0,0,NA,NA,NA,22,95,7,111,0.188034188034188,0.0593220338983051,0.128712154135883,2.80120339621376,"217 219 224 256 252 254 255"
"245",0,0,NA,0,0,NA,NA,NA,22,114,7,127,0.161764705882353,0.0522388059701493,0.109525899912204,2.70956068138255,"219 223 255 224 256 254 252 217"
"246",0,NA,NA,0,NA,0,0,NA,23,95,4,108,0.194915254237288,0.0357142857142857,0.159200968523002,3.54420460162578,"151 215 192 256 224 248 255"
"247",0,NA,NA,0,NA,0,0,NA,23,114,4,124,0.167883211678832,0.03125,0.136633211678832,3.47110544460351,"215 223 255 224 256 192 248 151"
"248",0,0,NA,NA,NA,0,0,NA,30,93,4,114,0.24390243902439,0.0338983050847458,0.210004133939644,4.49663083649634,"199 215 224 256 240 248 255"
"249",0,0,NA,NA,NA,0,0,NA,30,112,4,130,0.211267605633803,0.0298507462686567,0.181416859365146,4.40010795866119,"215 223 255 224 256 240 248 199"
"250",NA,NA,NA,0,NA,NA,0,0,34,170,14,198,0.166666666666667,0.0660377358490566,0.10062893081761,3.05800977878576,"180 188 192 256 248 252 224 84 212 92 220 96"
"251",0,0,NA,NA,NA,NA,NA,0,12,122,0,136,0.0895522388059701,0,0.0895522388059701,3.27477414621222,"206 224 256 240 254 248 204 252"
"252",0,0,0,NA,NA,NA,NA,NA,13,139,3,136,0.0855263157894737,0.0215827338129496,0.063943581976524,2.13283950797562,"237 253 240 256 254 255 248 252"
"253",0,0,NA,0,NA,NA,NA,NA,17,140,5,141,0.10828025477707,0.0342465753424658,0.0740336794346043,2.25995384261173,"219 223 255 224 256 252 215 248 254"
"254",0,NA,0,NA,NA,NA,NA,NA,57,281,33,277,0.168639053254438,0.106451612903226,0.0621874403512121,2.17290580104571,"168 176 192 256 240 248 190 254 182 184 255 180 188 243 244 252 179 183"
