"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"215",0,NA,NA,NA,0,0,0,NA,7,166,0,178,0.0404624277456647,0,0.134394046320652,2.32905066387305,"175 176 239 255 240 256 192 223 208 224"
"216",0,NA,0,NA,0,NA,0,NA,7,145,0,163,0.0460526315789474,0,0.099923718275294,2.38830433386198,"175 176 239 255 240 256 192 252 188"
"217",0,NA,0,NA,0,NA,0,NA,7,129,0,139,0.0514705882352941,0,0.099923718275294,2.3265882466322,"175 176 239 255 240 256 192 252"
"218",0,NA,0,NA,NA,NA,0,0,7,126,0,159,0.0526315789473684,0,0.135272170531008,2.54402905576636,"172 236 188 252 192 256 240 248"
"219",0,NA,0,NA,0,NA,NA,0,7,123,0,152,0.0538461538461538,0,0.148710908532903,2.51314425636793,"172 236 188 252 192 256 240 254"
"220",0,0,NA,NA,0,NA,0,NA,8,141,1,168,0.0536912751677852,0.00591715976331361,0.105237541634932,2.2247288038545,"219 223 255 224 256 252 239 208 240"
"221",0,0,0,NA,NA,NA,NA,0,1,99,10,126,0.01,0.0735294117647059,0.0849179367130003,1.97532141987681,"242 244 248 256 252 254 240"
"222",0,0,NA,NA,NA,0,NA,0,8,111,0,134,0.0672268907563025,0,0.162837782092951,2.69009661632655,"206 208 240 224 256 254 248"
"223",0,0,NA,NA,0,NA,NA,0,8,104,0,125,0.0714285714285714,0,0.138843404296263,2.6795985686593,"206 208 240 224 256 254 252"
"224",0,0,0,NA,NA,0,NA,NA,15,149,2,171,0.0914634146341463,0.0115606936416185,0.10680661688764,3.10084100571401,"237 238 253 254 256 255 239 240 248"
"225",0,0,0,NA,0,NA,NA,NA,15,142,2,162,0.0955414012738854,0.0121951219512195,0.0611418176056928,3.08382272788627,"237 238 253 254 256 255 239 240 252"
"226",0,0,NA,NA,NA,NA,0,0,10,104,0,135,0.087719298245614,0,0.118043612171155,3.18856099195893,"204 208 240 224 256 252 248"
"227",0,NA,NA,NA,NA,0,0,0,10,114,0,127,0.0806451612903226,0,0.159691636884706,2.94327901089933,"168 192 256 240 248 208 224"
"228",0,NA,NA,NA,NA,0,0,0,10,91,0,103,0.099009900990099,0,0.159691636884706,2.95041356232379,"168 192 256 240 248 224"
"229",NA,0,NA,NA,0,0,0,NA,11,148,0,169,0.0691823899371069,0,0.104387648913966,3.17131028656129,"79 127 255 223 239 208 240 224 256"
"230",NA,0,NA,NA,0,0,0,NA,11,125,0,145,0.0808823529411765,0,0.104387648913966,3.18592248918723,"79 127 255 223 239 224 256 240"
"231",NA,0,NA,NA,0,0,0,NA,11,103,0,110,0.0964912280701754,0,0.104387648913966,3.03173639079244,"79 127 255 223 239 256"
"232",0,0,NA,NA,NA,0,0,NA,24,195,6,208,0.10958904109589,0.0280373831775701,0.0981974392710298,3.15186315617621,"199 200 216 223 255 239 208 240 224 256 248"
"233",0,0,NA,NA,NA,0,0,NA,24,139,6,142,0.147239263803681,0.0405405405405405,0.0981974392710298,2.99080321638474,"199 200 216 224 256 248 240 255"
"234",NA,0,0,NA,0,NA,0,NA,9,120,0,151,0.0697674418604651,0,0.113773576362843,2.95933065107147,"108 124 127 255 239 240 256 252"
"235",NA,0,0,NA,NA,0,0,NA,17,114,0,140,0.129770992366412,0,0.144665091516472,4.15205665175113,"103 127 255 239 240 256 248"
"236",0,NA,0,NA,NA,NA,0,NA,15,169,3,203,0.0815217391304348,0.0145631067961165,0.160444371271798,2.90438608871754,"175 176 239 255 240 256 192 252 188 183 248"
"237",NA,0,NA,NA,NA,0,0,NA,27,182,7,220,0.129186602870813,0.0308370044052863,0.190322964047064,3.64728303436649,"79 127 255 223 239 208 240 224 256 87 119 248"
"238",0,0,NA,NA,NA,NA,NA,NA,97,270,71,305,0.264305177111717,0.188829787234043,0.151473164908092,2.37117699589419,"206 208 240 224 256 254 248 233 234 237 238 253 255 239 252 242 244 245 246 225 241"
"239",0,NA,0,NA,NA,NA,NA,NA,92,286,70,336,0.243386243386243,0.172413793103448,0.14403475288267,2.36420817161192,"172 236 188 252 192 256 240 254 182 187 191 185 189 183 177 179 255 242 244 248 245 246 253"
