"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"216",0,NA,NA,0,0,NA,NA,0,33,126,7,131,0.207547169811321,0.0507246376811594,0.156822532130161,3.7780643049263,"218 222 190 254 192 256 224 252 154"
"217",NA,NA,NA,0,NA,0,NA,0,20,187,6,192,0.0966183574879227,0.0303030303030303,0.0663153271848924,2.51899778978569,"94 126 128 96 224 256 254 190 192 150 248"
"218",NA,NA,NA,0,NA,0,NA,0,13,177,0,170,0.068421052631579,0,0.068421052631579,3.19087369364215,"94 126 128 96 224 256 254 192 24 248"
"219",0,NA,NA,NA,NA,NA,0,0,19,123,6,130,0.133802816901408,0.0441176470588235,0.0896851698425849,2.40322416598256,"176 192 256 240 248 252 148 224"
"220",0,0,NA,NA,NA,NA,NA,0,26,132,9,145,0.164556962025316,0.0584415584415584,0.106115403583758,2.79000693599546,"218 222 224 256 248 252 254 230 240"
"221",0,NA,NA,NA,NA,NA,0,0,13,129,0,125,0.0915492957746479,0,0.0915492957746479,3.18339973084193,"144 176 192 256 240 224 252 248"
"222",0,NA,NA,0,NA,NA,0,NA,20,155,6,160,0.114285714285714,0.036144578313253,0.0781411359724613,2.51349513651272,"151 152 215 216 191 192 256 224 248 252"
"223",0,NA,0,NA,0,NA,NA,NA,14,175,3,184,0.0740740740740741,0.0160427807486631,0.058031293325411,2.459707056346,"174 238 189 191 190 192 256 254 252 176 240"
"224",0,0,NA,NA,NA,NA,NA,1,110,122,85,143,0.474137931034483,0.37280701754386,0.101330913490623,2.10447912576277,"229 231 209 241 225 215 221 223 243 251 245 253 255"
"225",0,NA,0,NA,NA,NA,NA,NA,14,195,3,208,0.0669856459330144,0.014218009478673,0.0527676364543414,2.49605498884479,"174 238 189 191 190 192 256 254 252 176 240 248"
