"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"217",NA,NA,NA,0,0,NA,0,0,8,127,0,99,0.0592592592592593,0,0.121921237722469,2.10052573582291,"32 96 128 256 192 224 252"
"218",NA,NA,0,NA,0,NA,0,0,8,147,0,128,0.0516129032258065,0,0.170078974877612,2.24711737361224,"48 176 128 256 192 240 188 252"
"219",NA,NA,0,NA,0,NA,0,0,8,126,0,107,0.0597014925373134,0,0.170078974877612,2.20863503160408,"48 176 128 256 192 240 252"
"220",NA,NA,0,NA,0,0,NA,0,8,145,0,129,0.0522875816993464,0,0.137828984045213,2.27479053589252,"48 176 128 256 192 240 238 254"
"221",NA,NA,0,NA,0,0,NA,0,8,126,0,113,0.0597014925373134,0,0.137828984045213,2.27974262342609,"48 176 128 256 192 240 254"
"222",NA,0,0,NA,0,NA,NA,0,12,146,2,145,0.0759493670886076,0.0136054421768707,0.0971270540496123,2.32589236896432,"110 112 238 254 240 256 128 252"
"223",NA,0,NA,0,NA,NA,0,0,9,103,1,97,0.0803571428571429,0.0102040816326531,0.124080877815897,2.05681033398804,"212 224 256 248 252 128"
"224",0,0,NA,0,NA,NA,NA,0,9,101,1,97,0.0818181818181818,0.0102040816326531,0.0841880534426947,2.08528852987874,"212 224 256 248 252 254"
"225",NA,0,NA,NA,1,1,0,NA,103,67,76,88,0.605882352941176,0.463414634146341,0.258898772565781,2.50028286873361,"67 195 212 196 227 243 228 244 211"
"226",NA,NA,NA,1,NA,1,1,1,145,1,151,13,0.993150684931507,0.920731707317073,0.139015751278547,2.7909673223403,"129 161 137 169 1 65 33 97 193"
"227",NA,NA,NA,1,NA,1,1,1,128,1,132,13,0.992248062015504,0.910344827586207,0.139015751278547,2.79846539506474,"129 161 137 169 1 65 193 97"
"228",NA,0,NA,0,0,NA,NA,1,53,128,34,144,0.292817679558011,0.191011235955056,0.128443807213444,2.12757850048468,"93 125 251 255 249 253 219 217 221 223"
"229",0,NA,0,NA,0,NA,NA,0,23,137,12,161,0.14375,0.069364161849711,0.0728553101455502,2.03251054666739,"170 172 234 236 192 256 240 254 252"
"230",0,NA,NA,0,NA,0,NA,0,12,130,2,145,0.0845070422535211,0.0136054421768707,0.171072144658197,2.53255921974705,"152 158 190 192 256 248 254 224"
"231",NA,0,0,NA,NA,NA,0,0,18,112,7,120,0.138461538461538,0.0551181102362205,0.083577100724013,2.04371147094545,"100 104 128 256 240 252 248"
"232",0,NA,NA,NA,0,0,NA,0,16,119,4,137,0.118518518518519,0.0283687943262411,0.108535699216557,2.65552331528348,"142 158 190 192 256 224 240 254"
"233",0,NA,NA,NA,0,0,NA,0,16,164,4,180,0.0888888888888889,0.0217391304347826,0.108535699216557,2.58087544934788,"158 190 208 240 224 256 192 238 254 142"
"234",0,NA,NA,0,0,NA,NA,0,22,122,5,135,0.152777777777778,0.0357142857142857,0.0997081459579729,3.16029048955606,"154 158 190 192 256 224 252 254"
"235",0,NA,NA,0,0,NA,NA,0,22,143,5,156,0.133333333333333,0.031055900621118,0.0997081459579729,3.14888867227524,"158 190 188 252 192 256 224 254 154"
"236",0,0,NA,NA,NA,NA,NA,0,36,213,19,223,0.144578313253012,0.0785123966942149,0.151845815292632,2.1774968773957,"246 230 232 238 254 240 256 248 200 208 224 226 252"
"237",NA,NA,0,NA,0,NA,NA,0,31,227,12,241,0.12015503875969,0.0474308300395257,0.198923780682717,2.8013965288382,"48 176 128 256 192 240 252 172 234 236 238 254 188 170"
"238",0,NA,0,NA,NA,NA,NA,0,12,173,3,188,0.0648648648648649,0.0157068062827225,0.132772630618357,2.17141864158415,"180 188 252 192 256 248 254 168 240 238"
"239",NA,NA,0,0,NA,NA,NA,0,7,154,0,136,0.0434782608695652,0,0.123426302101898,2.07698659987638,"56 128 256 192 248 254 188 252"
"240",NA,NA,0,0,NA,NA,NA,0,7,133,0,115,0.05,0,0.123426302101898,2.04640501449284,"56 128 256 192 248 254 252"
