"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"219",0,NA,0,NA,0,NA,NA,0,9,114,0,125,0.0731707317073171,0,0.0731707317073171,2.74114589115653,"172 236 252 240 256 192 254"
"220",0,NA,0,NA,NA,0,NA,0,10,124,0,134,0.0746268656716418,0,0.0746268656716418,2.90068155583685,"168 232 240 256 248 192 254"
"221",NA,0,0,NA,0,NA,NA,0,12,131,1,156,0.0839160839160839,0.00636942675159236,0.0775466571644916,3.01092777225039,"110 112 128 256 240 254 236 252"
"222",NA,0,0,NA,0,NA,NA,0,12,116,1,138,0.09375,0.00719424460431655,0.0865557553956835,2.99843368212453,"110 112 128 256 240 254 252"
"223",NA,NA,NA,NA,1,1,1,1,180,1,205,15,0.994475138121547,0.931818181818182,0.0626569563033652,2.93372407231329,"81 209 17 145 1 129 193 161 225 33 97"
"224",0,0,NA,NA,0,NA,NA,0,12,132,0,152,0.0833333333333333,0,0.0833333333333333,3.33862035410125,"206 238 222 224 256 254 240 236 252"
"225",0,0,NA,NA,0,NA,NA,0,12,117,0,134,0.0930232558139535,0,0.0930232558139535,3.31846000253587,"206 238 222 224 256 254 240 252"
"226",NA,0,NA,0,NA,0,0,NA,9,95,0,104,0.0865384615384615,0,0.0865384615384615,2.72630136839494,"95 127 128 256 224 248"
"227",NA,0,NA,0,0,NA,0,NA,9,86,0,104,0.0947368421052632,0,0.0947368421052632,2.87088605666631,"95 127 128 256 224 252"
"228",0,0,0,NA,NA,NA,NA,0,13,156,4,174,0.0769230769230769,0.0224719101123595,0.0544511668107174,2.10000016725638,"232 228 244 240 256 248 236 252 254"
"229",NA,0,0,0,NA,0,NA,NA,13,100,2,117,0.115044247787611,0.0168067226890756,0.098237525098535,2.77423240611214,"118 128 256 248 254 127"
"230",NA,0,0,0,NA,NA,NA,0,13,97,2,116,0.118181818181818,0.0169491525423729,0.101232665639445,2.81368769998682,"118 128 256 248 254 252"
"231",NA,0,NA,0,0,NA,NA,0,12,104,0,120,0.103448275862069,0,0.103448275862069,3.32011561181756,"94 222 224 256 254 128 252"
"232",NA,NA,0,0,NA,1,0,NA,66,78,43,86,0.458333333333333,0.333333333333333,0.125,1.98162220535406,"60 124 51 59 179 243 187 251"
"233",0,0,NA,0,NA,NA,NA,0,14,101,0,123,0.121739130434783,0,0.121739130434783,3.71306453861756,"218 222 224 256 254 252 248"
"234",NA,NA,NA,0,1,1,1,NA,163,12,149,27,0.931428571428571,0.846590909090909,0.0848376623376623,2.35892006128217,"18 82 81 209 17 145 177 178 113 241"
"235",NA,0,0,0,0,NA,NA,NA,19,96,9,118,0.165217391304348,0.0708661417322835,0.0943512495720644,2.09028872351731,"121 125 127 128 256 252 254"
"236",NA,NA,NA,0,NA,NA,0,0,17,120,6,158,0.124087591240876,0.0365853658536585,0.0875022253872174,2.62791296463151,"152 160 192 256 224 248 84 128 252"
"237",NA,0,0,NA,NA,NA,0,NA,5,133,0,163,0.036231884057971,0,0.036231884057971,1.99808532429457,"127 128 256 248 252 232 240 236"
"238",0,NA,0,NA,NA,NA,NA,0,13,171,4,190,0.0706521739130435,0.0206185567010309,0.0500336172120125,2.09779467148722,"232 228 244 240 256 248 236 252 254 192"
