"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",0,NA,0,NA,NA,0,0,NA,7,137,0,122,0.0486111111111111,0,0.0486111111111111,2.08360801615562,"168 184 192 256 240 248 255"
"219",NA,0,NA,0,0,0,NA,NA,6,120,0,117,0.0476190476190476,0,0.0476190476190476,1.97641144094342,"94 96 128 256 224 254 255"
"220",NA,0,NA,0,NA,0,NA,0,22,153,3,147,0.125714285714286,0.02,0.105714285714286,3.35662398894702,"118 126 128 256 248 254 94 96 224"
"221",0,NA,NA,NA,0,NA,0,0,7,148,0,131,0.0451612903225806,0,0.0451612903225806,2.07860208552056,"204 208 240 224 256 252 188 192"
"222",0,NA,NA,NA,0,NA,0,0,7,131,0,114,0.0507246376811594,0,0.0507246376811594,2.05374023923468,"204 208 240 224 256 252 192"
"223",0,0,NA,NA,0,NA,NA,0,7,128,0,119,0.0518518518518519,0,0.0518518518518519,2.13493028421908,"204 208 240 224 256 252 254"
"224",0,0,NA,NA,NA,0,NA,0,8,133,0,123,0.0567375886524823,0,0.0567375886524823,2.32281418754714,"200 208 240 224 256 248 254"
"225",0,0,NA,NA,NA,0,0,NA,8,151,0,147,0.050314465408805,0,0.050314465408805,2.39731990790751,"200 208 240 224 256 248 247 255"
"226",0,0,NA,NA,NA,0,0,NA,8,135,0,125,0.0559440559440559,0,0.0559440559440559,2.32504089629536,"200 208 240 224 256 248 255"
"227",0,NA,0,NA,0,0,NA,NA,9,133,0,113,0.0633802816901408,0,0.0633802816901408,2.38310863576672,"175 176 192 256 240 255 254"
"228",0,NA,NA,NA,0,0,0,NA,9,153,0,130,0.0555555555555556,0,0.0555555555555556,2.38917370586112,"175 176 192 256 240 255 208 224"
"229",0,NA,NA,NA,0,0,0,NA,9,128,0,103,0.0656934306569343,0,0.0656934306569343,2.30819775869016,"175 176 192 256 240 255 224"
"230",NA,0,NA,0,NA,0,0,NA,10,124,0,112,0.0746268656716418,0,0.0746268656716418,2.62751557987633,"119 247 255 248 256 128 224"
"231",NA,0,0,NA,NA,0,0,NA,10,128,0,123,0.072463768115942,0,0.072463768115942,2.72136332544648,"119 247 255 248 256 128 240"
"232",NA,0,0,0,NA,NA,0,NA,10,130,0,118,0.0714285714285714,0,0.0714285714285714,2.63743464730117,"119 247 255 248 256 128 252"
"233",NA,NA,0,0,NA,0,0,NA,10,132,0,117,0.0704225352112676,0,0.0704225352112676,2.60348566030973,"119 247 255 248 256 128 192"
"234",NA,0,0,0,NA,0,NA,NA,10,129,0,122,0.0719424460431655,0,0.0719424460431655,2.69788424550973,"119 247 255 248 256 128 254"
"235",NA,0,NA,0,NA,NA,0,0,10,102,1,86,0.0892857142857143,0.0114942528735632,0.0777914614121511,2.06937125740876,"212 224 256 248 252 128"
"236",0,0,NA,0,NA,NA,0,NA,10,120,1,109,0.0769230769230769,0.00909090909090909,0.0678321678321678,2.19402940638349,"212 224 256 248 252 247 255"
"237",0,0,NA,0,NA,NA,NA,0,10,102,1,85,0.0892857142857143,0.0116279069767442,0.0776578073089701,2.05164354960636,"212 224 256 248 252 254"
"238",0,0,NA,0,NA,NA,0,NA,10,104,1,87,0.087719298245614,0.0113636363636364,0.0763556618819777,2.05868804282613,"212 224 256 248 252 255"
"239",NA,0,0,NA,NA,0,NA,0,16,133,3,121,0.10738255033557,0.0241935483870968,0.0831890019484737,2.45056824261497,"118 126 128 256 248 254 240"
"240",0,0,0,NA,NA,0,NA,NA,12,126,2,125,0.0869565217391304,0.015748031496063,0.0712084902430674,2.31393006714697,"237 240 256 254 255 247 248"
"241",NA,0,0,NA,0,0,NA,NA,12,109,2,105,0.0991735537190083,0.0186915887850467,0.0804819649339615,2.24988293261884,"237 240 256 254 255 128"
"242",0,0,NA,NA,0,0,NA,NA,12,129,2,121,0.0851063829787234,0.016260162601626,0.0688462203770974,2.2147787397813,"237 240 256 254 255 208 224"
"243",0,0,NA,NA,0,0,NA,NA,12,104,2,94,0.103448275862069,0.0208333333333333,0.0826149425287356,2.13319772206837,"237 240 256 254 255 224"
"244",0,0,0,NA,NA,0,NA,NA,12,110,2,103,0.0983606557377049,0.019047619047619,0.0793130366900859,2.20004596612681,"237 240 256 254 255 248"
"245",0,0,0,NA,0,NA,NA,NA,12,110,2,100,0.0983606557377049,0.0196078431372549,0.07875281260045,2.14778135496633,"237 240 256 254 255 252"
"246",0,NA,NA,0,0,NA,0,NA,20,156,5,156,0.113636363636364,0.031055900621118,0.0825804630152456,2.68137904391012,"219 156 220 188 252 192 256 224 255 159"
"247",0,NA,NA,NA,0,0,NA,0,14,169,3,165,0.0765027322404372,0.0178571428571429,0.0586455893832943,2.30779206440894,"174 238 142 206 208 240 224 256 192 254"
"248",0,NA,NA,NA,0,0,NA,0,14,144,3,138,0.0886075949367089,0.0212765957446809,0.067330999192028,2.25965984462481,"174 238 142 206 192 256 224 240 254"
"249",NA,NA,NA,0,NA,0,0,0,11,145,0,110,0.0705128205128205,0,0.0705128205128205,2.53181195981414,"152 32 160 128 256 192 224 248"
"250",0,NA,NA,0,NA,0,0,NA,23,161,8,172,0.125,0.0444444444444444,0.0805555555555555,2.56509638369654,"152 215 216 159 183 191 192 256 248 255 224"
"251",0,NA,NA,0,NA,0,0,NA,23,177,8,194,0.115,0.0396039603960396,0.0753960396039604,2.64628620592817,"159 183 191 247 255 248 256 192 224 152 215 216"
"252",NA,NA,NA,0,0,0,NA,0,14,140,2,148,0.0909090909090909,0.0133333333333333,0.0775757575757576,2.77152253848623,"158 222 94 96 128 256 224 254 192"
"253",NA,NA,NA,1,1,NA,1,1,175,1,171,12,0.994318181818182,0.934426229508197,0.059891952309985,2.75403570734517,"69 197 129 133 33 97 161 1 65 193"
"254",0,NA,0,0,NA,NA,NA,0,24,155,8,154,0.134078212290503,0.0493827160493827,0.0846954962411201,2.49241389352454,"182 190 180 244 248 256 252 254 192"
"255",0,NA,0,0,NA,NA,NA,0,24,172,8,171,0.122448979591837,0.0446927374301676,0.0777562421616691,2.50702250625321,"180 244 188 252 192 256 254 248 182 190"
"256",NA,0,0,NA,0,NA,NA,0,14,130,4,128,0.0972222222222222,0.0303030303030303,0.0669191919191919,2.0051796037086,"108 122 124 128 256 240 254 252"
"257",0,NA,NA,0,0,NA,0,NA,20,139,5,139,0.125786163522013,0.0347222222222222,0.0910639412997904,2.66804579813683,"159 219 156 220 192 256 224 252 255"
"258",NA,NA,0,0,NA,NA,0,0,16,138,3,133,0.103896103896104,0.0220588235294118,0.0818372803666921,2.57294606231807,"56 180 244 128 256 192 252 248"
"259",NA,NA,0,0,NA,NA,0,0,16,155,3,150,0.0935672514619883,0.0196078431372549,0.0739594083247334,2.59185528916983,"180 244 188 252 192 256 128 248 56"
"260",NA,NA,0,0,0,NA,0,NA,20,142,5,126,0.123456790123457,0.0381679389312977,0.0852888511921591,2.3879545628349,"59 63 188 252 192 256 128 255"
"261",NA,NA,0,0,0,NA,0,NA,20,125,5,109,0.137931034482759,0.043859649122807,0.0940713853599516,2.33293556492929,"59 63 128 256 192 252 255"
"262",0,NA,0,NA,0,NA,NA,0,24,145,9,152,0.142011834319527,0.0559006211180124,0.0861112132015142,2.42283233129493,"170 172 234 236 192 256 240 254 252"
"263",0,NA,0,NA,0,NA,NA,0,24,162,9,169,0.129032258064516,0.050561797752809,0.0784704603117071,2.42387478967557,"172 234 236 188 252 192 256 254 240 170"
"264",0,NA,NA,0,0,0,NA,NA,12,124,2,133,0.0882352941176471,0.0148148148148148,0.0734204793028322,2.4558366412139,"159 158 222 192 256 254 255 224"
"265",0,0,0,NA,NA,NA,0,NA,9,130,1,121,0.0647482014388489,0.00819672131147541,0.0565514801273735,2.05158063093603,"235 247 255 248 256 240 252"
"266",0,0,0,NA,NA,NA,0,NA,28,116,11,109,0.194444444444444,0.0916666666666667,0.102777777777778,2.16924370083636,"227 235 240 256 248 252 255"
"267",NA,0,NA,0,0,NA,0,NA,21,138,7,137,0.132075471698113,0.0486111111111111,0.0834643605870021,2.30666972008605,"91 219 95 223 128 256 224 252 255"
"268",0,NA,0,0,NA,0,NA,NA,28,134,10,124,0.172839506172839,0.0746268656716418,0.0982126405011977,2.33978507085975,"181 182 190 192 256 248 255 254"
"269",0,NA,0,0,NA,0,NA,NA,28,150,10,146,0.157303370786517,0.0641025641025641,0.0932008066839528,2.50356037223616,"182 190 247 255 248 256 192 254 181"
"270",NA,0,0,NA,NA,NA,0,0,19,112,6,115,0.145038167938931,0.0495867768595041,0.0954513910794272,2.32148277457791,"100 108 128 256 240 248 252"
"271",NA,NA,NA,0,0,NA,0,0,13,124,2,102,0.0948905109489051,0.0192307692307692,0.0756597417181359,2.13880160631574,"28 188 252 192 256 128 224"
"272",NA,NA,NA,0,0,NA,0,0,13,107,2,85,0.108333333333333,0.0229885057471264,0.0853448275862069,2.06628033255788,"28 128 256 192 224 252"
"273",0,NA,NA,0,0,NA,NA,0,24,122,6,124,0.164383561643836,0.0461538461538462,0.118229715489989,2.95621912926979,"154 158 222 192 256 224 252 254"
"274",0,NA,NA,0,0,NA,NA,0,24,139,6,141,0.147239263803681,0.0408163265306122,0.106422937273069,2.97231102276065,"158 222 188 252 192 256 224 254 154"
"275",NA,NA,NA,0,0,0,0,NA,21,111,2,107,0.159090909090909,0.018348623853211,0.140742285237698,3.48094465973794,"31 159 128 256 192 224 255"
"276",NA,NA,0,0,0,0,NA,NA,15,109,3,97,0.120967741935484,0.03,0.0909677419354839,2.24252354631912,"61 128 256 192 254 255"
"277",NA,NA,0,NA,0,0,NA,0,21,133,0,130,0.136363636363636,0,0.136363636363636,4.14766702415743,"46 48 112 128 256 192 254 240"
"278",0,0,NA,0,NA,NA,NA,NA,30,132,10,132,0.185185185185185,0.0704225352112676,0.114762649973918,2.78325840511751,"212 224 256 248 252 254 217 219 255"
"279",NA,0,0,NA,NA,NA,NA,0,45,205,19,197,0.18,0.087962962962963,0.092037037037037,2.74344621066282,"128 256 248 252 254 118 126 114 246 108 122 124 240"
"280",0,NA,0,NA,NA,NA,NA,0,37,194,12,207,0.16017316017316,0.0547945205479452,0.105378639625215,3.43549083003361,"180 244 192 256 248 252 172 240 168 184 254 226"
"281",0,NA,0,NA,NA,NA,0,NA,16,196,3,201,0.0754716981132075,0.0147058823529412,0.0607658157602664,2.73279442641723,"168 184 192 256 240 248 247 255 180 244 252"
"282",0,NA,0,NA,NA,NA,0,NA,16,213,3,218,0.0698689956331878,0.0135746606334842,0.0562943349997036,2.7342660748175,"168 184 192 256 240 248 247 255 180 244 188 252"
"283",NA,0,NA,0,NA,0,NA,NA,29,168,11,179,0.147208121827411,0.0578947368421053,0.0893133849853059,2.71826910175764,"119 247 255 248 256 128 254 94 96 224 213"
"284",NA,0,NA,0,0,NA,NA,NA,27,181,7,192,0.129807692307692,0.0351758793969849,0.0946318129107074,3.26985543838752,"91 219 95 223 128 256 224 252 255 94 96 254"
"285",NA,0,0,0,NA,NA,NA,NA,10,149,0,136,0.0628930817610063,0,0.0628930817610063,2.65278656204542,"119 247 255 248 256 128 252 254"
"286",0,NA,0,0,NA,NA,NA,NA,24,209,8,213,0.103004291845494,0.0361990950226244,0.0668051968228691,2.59617127242754,"180 244 188 252 192 256 254 248 182 190 247 255"
"287",0,NA,0,0,NA,NA,NA,NA,24,193,8,191,0.110599078341014,0.0402010050251256,0.0703980733158882,2.50751135214039,"180 244 188 252 192 256 254 248 182 190 255"
"288",NA,NA,0,0,0,NA,NA,NA,20,161,5,144,0.110497237569061,0.0335570469798658,0.076940190589195,2.41956888820137,"59 63 188 252 192 256 128 255 254"
