"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",0,0,NA,NA,0,NA,0,NA,7,90,0,103,0.0721649484536082,0,0.0721649484536082,2.39042126725519,"204 224 256 240 252 223"
"221",0,0,NA,NA,NA,NA,0,0,7,104,0,99,0.0630630630630631,0,0.0630630630630631,2.15630826630158,"204 224 256 240 252 248"
"222",0,NA,NA,0,NA,NA,0,0,13,106,2,99,0.109243697478992,0.0198019801980198,0.0894417172809718,2.35440909148921,"180 192 256 248 252 224"
"223",0,NA,0,0,NA,NA,NA,0,13,117,2,102,0.1,0.0192307692307692,0.0807692307692308,2.23798160042383,"180 192 256 248 252 254"
"224",NA,NA,NA,0,0,0,0,NA,7,80,0,106,0.0804597701149425,0,0.0804597701149425,2.58795577231947,"95 223 224 256 128 192"
"225",NA,0,NA,0,NA,0,0,NA,7,96,0,99,0.0679611650485437,0,0.0679611650485437,2.25525085482641,"95 223 224 256 128 248"
"226",NA,0,NA,0,0,NA,0,NA,7,87,0,99,0.074468085106383,0,0.074468085106383,2.38068582611035,"95 223 224 256 128 252"
"227",0,NA,NA,NA,0,0,0,NA,9,97,0,116,0.0849056603773585,0,0.0849056603773585,2.86328875250637,"144 160 192 256 224 240 223"
"228",NA,0,NA,0,NA,0,NA,0,14,99,3,103,0.123893805309735,0.0283018867924528,0.0955919185172817,2.38935049262752,"118 128 256 248 254 224"
"229",NA,0,0,0,NA,NA,NA,0,14,112,3,101,0.111111111111111,0.0288461538461538,0.0822649572649573,2.12018618582597,"118 128 256 248 254 252"
"230",NA,NA,0,0,NA,0,NA,0,14,105,3,108,0.117647058823529,0.027027027027027,0.0906200317965024,2.372695170521,"118 128 256 248 254 192"
"231",NA,NA,NA,0,0,NA,0,0,13,111,1,120,0.104838709677419,0.00826446280991736,0.096574246867502,2.98068965972849,"60 64 128 256 192 252 224"
"232",NA,NA,0,0,0,NA,NA,0,13,122,1,123,0.0962962962962963,0.00806451612903226,0.088231780167264,2.86189614104054,"60 64 128 256 192 252 254"
"233",0,NA,NA,0,0,NA,0,NA,10,86,1,102,0.104166666666667,0.00970873786407767,0.094457928802589,2.60329499333055,"156 192 256 224 252 223"
"234",0,NA,NA,0,0,NA,NA,0,10,89,1,103,0.101010101010101,0.00961538461538462,0.0913947163947164,2.56500074478556,"156 192 256 224 252 254"
"235",NA,NA,NA,1,1,NA,1,1,182,4,156,16,0.978494623655914,0.906976744186046,0.0715178794698675,2.71346390899671,"97 225 101 229 1 129 33 161 65 193"
"236",NA,0,0,NA,NA,NA,0,0,20,151,6,170,0.116959064327485,0.0340909090909091,0.0828681552365763,2.72742445906988,"108 116 124 104 232 128 256 248 252 240"
"237",NA,0,NA,0,0,NA,NA,0,14,111,4,142,0.112,0.0273972602739726,0.0846027397260274,2.54339345414786,"218 92 220 128 256 224 252 254"
"238",0,0,NA,0,NA,0,NA,NA,29,125,9,121,0.188311688311688,0.0692307692307692,0.119080919080919,2.76187099955362,"213 214 216 223 224 256 248 254"
"239",0,NA,NA,0,0,0,NA,NA,18,92,6,124,0.163636363636364,0.0461538461538462,0.117482517482517,2.80691786106895,"157 221 223 224 256 192 254"
"240",NA,NA,NA,0,NA,0,0,0,17,110,0,131,0.133858267716535,0,0.133858267716535,4.08173538650239,"24 152 56 128 256 192 224 248"
"241",NA,0,0,NA,0,NA,NA,0,11,117,1,152,0.0859375,0.0065359477124183,0.0794015522875817,2.98221292751574,"108 110 112 128 256 252 254 240"
"242",NA,NA,NA,0,0,0,NA,0,9,80,1,114,0.101123595505618,0.00869565217391304,0.0924279433317049,2.70528323953538,"30 128 256 192 224 254"
"243",0,NA,NA,0,NA,0,NA,0,17,94,5,99,0.153153153153153,0.0480769230769231,0.10507623007623,2.31531360063972,"150 192 256 224 248 254"
"244",0,0,NA,NA,NA,0,NA,0,21,103,6,121,0.169354838709677,0.047244094488189,0.122110744221488,2.91801261774817,"198 206 224 256 240 254 248"
"245",0,NA,NA,0,NA,0,0,NA,15,92,0,98,0.14018691588785,0,0.14018691588785,3.58159857711346,"151 223 224 256 192 248"
"246",0,0,NA,NA,NA,0,0,NA,19,91,1,104,0.172727272727273,0.00952380952380952,0.163203463203463,3.88334114025389,"199 223 224 256 240 248"
"247",0,NA,0,NA,NA,NA,NA,0,15,152,2,153,0.0898203592814371,0.0129032258064516,0.0769171334749855,2.83452675447753,"168 184 192 256 240 248 242 252 254"
"248",NA,0,NA,0,NA,NA,0,NA,26,125,10,137,0.172185430463576,0.0680272108843537,0.104158219579222,2.58056982332317,"95 223 224 256 128 252 84 212 248"
"249",0,0,NA,NA,NA,NA,0,NA,7,120,0,117,0.0551181102362205,0,0.0551181102362205,2.19285394722155,"223 224 256 248 252 204 240"
