Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
4851,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
4852,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
4854,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
4857,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
4862,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
4863,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
4864,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
4865,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.504228
4866,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
4867,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
4868,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
4869,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
4870,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
4872,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
4874,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
4875,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
4876,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
4879,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
4881,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0.504228
4882,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
4886,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
4887,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
4888,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
4889,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
4890,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
4891,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
4893,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
4896,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
4899,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
4900,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
4902,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
4903,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
4904,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.504228
4905,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
4906,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0.287671
4907,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
4908,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
4909,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
4913,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
4914,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0.287671
4915,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
4916,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.504228
4920,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.145455
4922,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
4923,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
4924,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
4925,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
4928,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
4929,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
4930,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
4932,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
4933,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
4934,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
4937,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0.271047
4939,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
4943,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0.504228
4944,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
4947,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
4951,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
4952,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
4953,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
4954,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
4955,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
4957,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
4959,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
4960,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
4961,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0.271047
4963,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
4965,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
4971,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.504228
4974,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
4976,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
4983,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
4985,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
4986,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
4987,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0.271047
4988,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
4991,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
4992,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
4994,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
4995,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
4997,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5001,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5002,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.504228
5007,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5010,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
5014,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
5016,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
5018,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
5021,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5023,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0.504228
5024,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5025,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
5026,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0.570093
5028,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0.271047
5029,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.422925
5031,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
5033,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
5034,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5035,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
5038,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5040,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.651274
5042,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5043,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5044,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
5046,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
5047,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5048,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5049,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
5050,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5051,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5055,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5056,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.12037
5057,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5064,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5070,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0.504228
5071,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.504228
5074,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5077,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
5079,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5081,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0.504228
5082,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.422925
5083,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
5089,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
5090,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
5091,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
5092,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5093,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0.570093
5095,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5096,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
5098,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
5100,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
5102,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
5103,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5104,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
5105,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
5107,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5109,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
5111,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5112,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
5116,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.504228
5117,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
5118,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5119,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.422925
5122,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5125,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.504228
5128,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.271047
5130,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
5132,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
5135,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5140,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
5142,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
5143,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0.504228
5148,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0.504228
5150,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
5151,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5152,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0.504228
5153,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5154,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5157,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5159,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5160,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5163,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
5169,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
5170,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.504228
5171,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
5175,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.504228
5180,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
5183,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5188,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5191,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
5192,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
5193,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5194,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
5195,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0.570093
5197,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0.557895
5198,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5199,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0.504228
5202,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0.570093
5203,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
5204,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.504228
5206,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
5207,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
5210,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
5211,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
5212,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0.504228
5216,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
5220,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.422925
5221,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5223,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
5224,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5226,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5230,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5231,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.12037
5232,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5233,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
5235,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.287671
5236,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
5243,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0.651274
5249,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
5250,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
5251,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5252,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
5253,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5255,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.422925
5256,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5257,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0.504228
5258,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
5262,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5265,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5270,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0.504228
5271,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5272,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5274,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5277,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5278,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5279,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
5280,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0.504228
5281,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
5285,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5286,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0.504228
5287,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
5290,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5292,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0.504228
5293,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.504228
5294,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
5295,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
5296,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5299,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
5300,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
5303,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5304,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5307,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
5309,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
5310,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0.570093
5313,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5314,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0.504228
5316,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5320,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
5322,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0.504228
5323,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5324,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5325,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5328,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5331,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.422925
5332,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
5333,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
5335,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5336,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5337,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
5341,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0.570093
5346,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
5351,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5352,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5353,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5354,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
5355,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.504228
5357,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5358,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
5360,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5361,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0.12037
5362,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
5366,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.651274
5367,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
5369,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
5370,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
5378,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
5379,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
5380,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5381,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0.504228
5383,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5384,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
5386,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0.570093
5388,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5390,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0.504228
5393,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0.504228
5396,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0.145455
5400,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.504228
5406,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5407,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0.504228
5409,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0.504228
5410,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5411,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5414,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
5427,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5429,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5430,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
5432,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0.504228
5433,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0.504228
5438,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.651274
5439,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5442,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0.287671
5443,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
5444,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
5449,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0.504228
5450,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
5452,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
5458,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5459,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5461,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5465,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
5469,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
5471,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
5473,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
5475,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
5476,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5484,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5485,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
5491,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5492,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
5493,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.287671
5494,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5496,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5497,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5498,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
5500,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5502,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.504228
5505,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0.504228
5506,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
5508,1,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
5510,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
5511,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.422925
5512,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
5514,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.287671
5516,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.271047
5518,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5521,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
5522,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
5527,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
5529,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
5530,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
5532,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
5533,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0.271047
5534,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5537,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
5541,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0.570093
5543,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0.504228
5544,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5548,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5550,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
5552,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.557895
5555,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
5556,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
5558,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5559,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5561,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0.422925
5564,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5566,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0.504228
5567,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
5572,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5573,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5575,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5576,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
5577,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
5578,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5579,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5580,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5584,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5585,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
5586,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
5590,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5591,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
5592,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
5593,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.422925
5594,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
5595,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0.504228
5598,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5599,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
5601,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
5605,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.570093
5606,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.271047
5607,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
5608,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.504228
5609,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0.504228
5610,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
5611,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
5614,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0.504228
5618,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0.422925
5619,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
5621,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.504228
5622,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
5623,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
5624,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.504228
5625,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0.504228
5626,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
5627,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
