"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"1298",0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,0.196819126338528
"1299",0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0.253306760344208
"1300",1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0.572498274672188
"1301",1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0.525007718431615
"1302",1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0.510504363945316
"1303",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0.253306760344208
"1304",1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0.232105694645898
"1305",1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0.237606837606838
"1306",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0825669887791582
"1307",0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0.377937288882362
"1308",1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0.442642155537533
"1309",1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0.232105694645898
"1310",1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0.416162726772952
"1311",1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0.232105694645898
"1312",0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0.0825669887791582
"1313",1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.510504363945316
"1314",0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0.377937288882362
"1315",1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0.442642155537533
"1316",0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0.377937288882362
"1317",1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0.232105694645898
"1318",0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0.253306760344208
"1319",1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0.237606837606838
"1320",1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0.442642155537533
"1321",0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0.377937288882362
"1322",1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.132094759767101
"1323",1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0.344163981382026
"1324",1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0.132094759767101
"1325",1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,0.523501762632197
"1326",1,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0.572498274672188
"1327",0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0.377937288882362
"1328",0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0.0825669887791582
"1329",0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0.0825669887791582
"1330",1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0.416162726772952
"1331",1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0.442642155537533
"1332",1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0.237606837606838
"1333",1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0.232105694645898
"1334",1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0.525007718431615
"1335",0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0.377937288882362
"1336",1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0.232105694645898
"1337",1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0.416162726772952
"1338",0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0.253306760344208
"1339",0,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0.196819126338528
"1340",1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0.572498274672188
"1341",0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0.0825669887791582
"1342",1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0.572498274672188
"1343",0,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0.196819126338528
"1344",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0.0825669887791582
"1345",0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0.377937288882362
"1346",0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.196819126338528
"1347",1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0.232105694645898
"1348",1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0.523501762632197
"1349",1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0.416162726772952
"1350",1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0.232105694645898
"1351",1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0.442642155537533
"1352",0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0.377937288882362
"1353",0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0.377937288882362
"1354",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0.0825669887791582
"1355",0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0.253306760344208
"1356",1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0.232105694645898
"1357",0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0.377937288882362
"1358",1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0.510504363945316
"1359",1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0.510504363945316
"1360",1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0.237708333333333
"1361",1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0.232105694645898
"1362",0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0.196819126338528
"1363",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.196819126338528
"1364",0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0.253306760344208
"1365",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.253306760344208
"1366",1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0.442642155537533
"1367",0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0.253306760344208
"1368",1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0.442642155537533
"1369",1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0.232105694645898
"1370",0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0.377937288882362
"1371",0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0.196819126338528
"1372",1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0.572498274672188
"1373",0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0.0825669887791582
"1374",0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0.377937288882362
"1375",0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0.0825669887791582
"1376",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0.232105694645898
"1377",1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0.525007718431615
"1378",1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0.743506493506493
"1379",1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0.186717527386541
"1380",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0.232105694645898
"1381",0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0.0825669887791582
"1382",1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0.572498274672188
"1383",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0.196819126338528
"1384",0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0.196819126338528
"1385",1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1,0.237708333333333
"1386",0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0.0825669887791582
"1387",1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0.232105694645898
"1388",1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0.510504363945316
"1389",1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0.186717527386541
"1390",1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0.132094759767101
"1391",1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0.572498274672188
"1392",1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.510504363945316
"1393",1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0.510504363945316
"1394",1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0.510504363945316
"1395",1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0.232105694645898
"1396",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0.232105694645898
"1397",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0.253306760344208
"1398",1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,0.344163981382026
"1399",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0.232105694645898
"1400",0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0.0825669887791582
"1401",1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0.510504363945316
"1402",0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0.0825669887791582
"1403",1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0.186717527386541
"1404",1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0.344163981382026
"1405",1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0.232105694645898
"1406",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0.253306760344208
"1407",0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0.377937288882362
"1408",0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0.196819126338528
"1409",0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.253306760344208
"1410",1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0.232105694645898
"1411",1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0.232105694645898
"1412",0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0.196819126338528
"1413",0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0.253306760344208
"1414",0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0.253306760344208
"1415",1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0.232105694645898
"1416",1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0.523501762632197
"1417",1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0.232105694645898
"1418",1,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0.510504363945316
"1419",0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0.377937288882362
"1420",0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0.196819126338528
"1421",0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0.0825669887791582
"1422",0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0.0825669887791582
"1423",0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0.0825669887791582
"1424",0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0.377937288882362
"1425",0,0,1,1,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0.253306760344208
"1426",0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0.377937288882362
"1427",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0.132094759767101
"1428",1,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0.442642155537533
"1429",1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0.510504363945316
"1430",0,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0.377937288882362
"1431",0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0.377937288882362
"1432",1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.510504363945316
"1433",1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0.523501762632197
"1434",0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.253306760344208
"1435",1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0.416162726772952
"1436",1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0.510504363945316
"1437",0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0.377937288882362
"1438",1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,1,0.523501762632197
"1439",1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0.237708333333333
"1440",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0.196819126338528
"1441",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.0825669887791582
"1442",0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0.377937288882362
"1443",0,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.253306760344208
"1444",0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0.377937288882362
"1445",1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0.572498274672188
"1446",1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0.232105694645898
"1447",0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0.196819126338528
"1448",0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0.196819126338528
"1449",1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0.510504363945316
"1450",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0.196819126338528
"1451",1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0.232105694645898
"1452",0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0.0825669887791582
"1453",0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0.377937288882362
"1454",0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0.0825669887791582
"1455",1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0.237708333333333
"1456",1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.132094759767101
"1457",1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0.525007718431615
"1458",1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0.510504363945316
"1459",1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0.132094759767101
"1460",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0.0825669887791582
"1461",0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,0.377937288882362
"1462",0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0.0825669887791582
"1463",0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0.0825669887791582
"1464",1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0.232105694645898
"1465",0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0.0825669887791582
"1466",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0.196819126338528
"1467",0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0.0825669887791582
"1468",1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0.132094759767101
"1469",0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0.196819126338528
"1470",0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,1,0.377937288882362
"1471",1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0.416162726772952
"1472",0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0.0825669887791582
"1473",0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0.253306760344208
"1474",1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0.344163981382026
"1475",1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0.510504363945316
"1476",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0.510504363945316
"1477",0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,1,0.196819126338528
"1478",1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0.510504363945316
"1479",1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0.572498274672188
"1480",1,0,1,1,1,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0.125
"1481",1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0.442642155537533
"1482",1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0.237606837606838
"1483",0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0.196819126338528
"1484",1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0.725146198830409
"1485",1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,0.232105694645898
"1486",1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0.510504363945316
"1487",1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0.232105694645898
"1488",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0.0825669887791582
"1489",0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0.253306760344208
"1490",1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0.743506493506493
"1491",0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0.196819126338528
"1492",1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0.572498274672188
"1493",1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0.237606837606838
"1494",1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0.510504363945316
"1495",1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0.416162726772952
"1496",0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0.196819126338528
"1497",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0.232105694645898
"1498",1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0.232105694645898
"1499",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0.0825669887791582
"1500",1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0.442642155537533
"1501",0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0.377937288882362
"1502",1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0.510504363945316
"1503",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0.253306760344208
"1504",1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0.510504363945316
"1505",0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0.0825669887791582
"1506",1,0,0,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0.186717527386541
"1507",1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0.237708333333333
"1508",0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0.0825669887791582
"1509",0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,1,0.377937288882362
"1510",1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0.232105694645898
"1511",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0.0825669887791582
"1512",1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0.525007718431615
"1513",1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0.186717527386541
"1514",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0.0825669887791582
"1515",1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0.232105694645898
"1516",1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0.510504363945316
"1517",0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0.196819126338528
"1518",0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0.377937288882362
"1519",1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.237606837606838
"1520",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0.196819126338528
"1521",0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0.0825669887791582
"1522",0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0825669887791582
"1523",1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0.232105694645898
"1524",1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0.344163981382026
"1525",0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0.377937288882362
"1526",1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0.132094759767101
"1527",1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0.232105694645898
"1528",0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0.253306760344208
"1529",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0.0825669887791582
"1530",1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.344163981382026
"1531",1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0.232105694645898
"1532",0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.253306760344208
"1533",0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0.196819126338528
"1534",1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0.572498274672188
"1535",1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0.510504363945316
"1536",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0.196819126338528
"1537",1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0.510504363945316
"1538",0,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0.377937288882362
"1539",0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,0.253306760344208
"1540",0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0.196819126338528
"1541",1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0.572498274672188
"1542",0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0.196819126338528
"1543",1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0.232105694645898
"1544",1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0.232105694645898
"1545",1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0.510504363945316
