"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",NA,NA,0,0,0,NA,0,NA,19,182,8,209,0.0945273631840796,0.0368663594470046,0.057661003737075,2.19709728508164,"127 123 251 128 256 255 252 60 124 192"
"221",NA,NA,0,0,0,NA,NA,0,7,137,0,141,0.0486111111111111,0,0.0486111111111111,2.26808780542953,"60 124 128 256 192 252 254"
"222",NA,NA,0,0,NA,1,NA,0,37,91,24,115,0.2890625,0.172661870503597,0.116400629496403,2.11731965570971,"60 124 242 250 178 180 244"
"223",NA,NA,0,0,0,0,NA,NA,12,151,2,166,0.0736196319018405,0.0119047619047619,0.0617148699970786,2.51593451799539,"127 63 64 128 256 255 192 254"
"224",NA,0,NA,0,NA,NA,0,0,7,112,0,120,0.0588235294117647,0,0.0588235294117647,2.31300099423963,"92 220 252 256 128 248"
"225",NA,0,NA,0,0,NA,NA,0,7,104,0,118,0.0630630630630631,0,0.0630630630630631,2.38651762076493,"92 220 252 256 128 254"
"226",NA,NA,NA,1,1,1,1,NA,145,8,123,27,0.947712418300654,0.82,0.127712418300654,3.29757915016443,"162 33 161 194 65 66 225 226"
"227",0,NA,NA,0,0,NA,NA,0,8,100,1,121,0.0740740740740741,0.00819672131147541,0.0658773527625987,2.23074387683978,"156 220 252 256 192 254"
"228",0,NA,0,0,0,NA,NA,NA,9,108,1,121,0.0769230769230769,0.00819672131147541,0.0687263556116015,2.32950498890768,"187 192 256 252 255 254"
"229",0,0,NA,NA,NA,NA,0,0,8,105,0,124,0.0707964601769911,0,0.0707964601769911,2.65414278759696,"204 220 252 256 240 248"
"230",0,0,NA,0,0,NA,NA,NA,4,114,18,134,0.0338983050847458,0.118421052631579,-0.0845227475468332,2.29390581438532,"249 253 252 256 254 255 220"
"231",0,NA,0,0,NA,0,NA,NA,48,214,30,254,0.183206106870229,0.105633802816901,0.0775723040533276,2.46547156169019,"181 245 183 247 189 191 246 248 256 254 184 192 255"
"232",NA,0,0,NA,NA,NA,0,0,18,130,7,153,0.121621621621622,0.04375,0.0778716216216216,2.29143737114107,"108 100 116 128 256 248 252 240"
"233",0,0,NA,0,NA,NA,0,NA,14,109,4,126,0.113821138211382,0.0307692307692308,0.0830519074421513,2.32375116315941,"215 220 252 256 248 255"
"234",NA,0,NA,0,NA,NA,NA,0,19,174,5,211,0.0984455958549223,0.0231481481481481,0.0752974477067741,3.02380828172612,"94 96 92 220 252 256 128 248 246 254"
