"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"221",0,0,NA,NA,NA,NA,0,0,8,110,0,129,0.0677966101694915,0,0.0677966101694915,2.64663228229639,"200 216 248 256 240 252"
"222",0,0,NA,NA,NA,0,0,NA,8,136,0,149,0.0555555555555556,0,0.0555555555555556,2.5586804071655,"200 216 248 256 240 239 255"
"223",0,0,NA,NA,NA,0,0,NA,8,121,0,131,0.062015503875969,0,0.062015503875969,2.5360253377495,"200 216 248 256 240 255"
"224",NA,0,NA,0,1,NA,1,NA,110,45,83,60,0.709677419354839,0.58041958041958,0.129257838935258,2.212232283588,"85 213 245 113 114 246 241 242"
"225",0,NA,NA,0,NA,0,0,NA,11,188,0,194,0.0552763819095477,0,0.0552763819095477,3.01566127523323,"160 192 152 184 216 248 256 255 191"
"226",NA,0,0,0,NA,NA,0,NA,25,167,12,186,0.130208333333333,0.0606060606060606,0.0696022727272727,2.17222191342974,"119 127 243 247 128 256 248 252 255"
"227",0,NA,0,0,NA,0,NA,NA,31,146,13,148,0.175141242937853,0.0807453416149068,0.0943959013229463,2.41396862507528,"181 182 190 248 256 254 255 191"
"228",NA,0,0,0,NA,NA,NA,0,15,111,5,114,0.119047619047619,0.0420168067226891,0.07703081232493,1.96746987955156,"114 128 256 248 252 254"
"229",NA,0,0,NA,NA,0,NA,NA,15,206,2,208,0.0678733031674208,0.00952380952380952,0.0583494936436113,2.86314528866414,"238 240 256 254 239 255 248 119 127 128"
"230",NA,NA,0,0,0,NA,NA,NA,7,143,0,137,0.0466666666666667,0,0.0466666666666667,2.17686233438659,"63 191 255 256 128 254 252"
"231",0,NA,NA,0,NA,NA,0,NA,11,201,0,212,0.0518867924528302,0,0.0518867924528302,3.05500242905213,"160 192 152 184 216 248 256 255 191 252"
"232",NA,0,0,0,NA,NA,NA,NA,25,191,12,201,0.115740740740741,0.0563380281690141,0.0594027125717267,2.01934269861644,"119 127 243 247 128 256 248 252 255 254"
"233",0,NA,0,0,NA,NA,NA,NA,31,159,13,166,0.163157894736842,0.0726256983240224,0.0905321964128198,2.52124704542051,"181 182 190 248 256 254 255 191 252"
"234",0,0,NA,NA,NA,NA,NA,NA,7,184,0,180,0.0366492146596859,0,0.0366492146596859,2.21126466744675,"238 240 256 254 239 255 248 216 252"
