"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"13367",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"13369",1,0,1,0,0,1,0,1,1,0,1,0,1,0,0.347037666153801
"13370",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13373",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13377",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"13381",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13382",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"13385",0,1,0,0,0,1,0,0,1,1,0,1,1,1,0.347037666153801
"13389",1,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"13390",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13392",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13398",0,0,0,0,1,1,0,1,1,0,1,0,1,0,0.226082423647737
"13403",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"13404",1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"13405",1,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13406",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13407",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13410",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13411",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"13412",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.297140006651147
"13413",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13415",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0.418096523359681
"13417",1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"13420",0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13422",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"13423",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"13425",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"13428",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13429",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13430",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13432",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13433",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"13436",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"13438",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13439",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"13441",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.347037666153801
"13445",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.347037666153801
"13448",1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"13452",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"13453",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"13455",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"13457",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"13463",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13464",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"13466",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"13467",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13469",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.294896004378763
"13470",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13474",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13476",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"13480",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"13481",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.347037666153801
"13482",1,0,0,0,1,0,0,0,0,1,0,1,1,0,0.297140006651147
"13483",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0.226082423647737
"13484",0,0,0,0,1,1,0,1,0,1,1,0,1,1,0.297140006651147
"13486",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13490",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.226082423647737
"13491",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13492",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13496",0,1,1,0,0,1,0,0,1,1,0,1,1,0,0.347037666153801
"13502",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13504",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"13505",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0.347037666153801
"13506",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"13508",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13510",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13511",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"13512",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13513",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0.226082423647737
"13514",1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.297140006651147
"13515",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13516",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"13517",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"13518",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"13519",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13521",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"13522",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13523",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0613117170228445
"13525",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13528",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"13529",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13530",0,1,0,1,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"13532",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13534",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"13536",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"13537",1,0,0,1,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"13539",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"13540",0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"13541",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13543",0,1,1,0,0,0,1,0,0,0,0,1,1,0,0.347037666153801
"13546",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13547",1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.347037666153801
"13549",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13550",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"13552",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"13558",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"13563",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13565",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13566",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"13567",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"13568",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"13569",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13570",1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"13571",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"13573",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13574",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"13575",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13578",0,0,1,0,0,1,0,0,1,1,1,0,1,1,0.347037666153801
"13579",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13581",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"13582",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13583",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13586",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13587",1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"13588",0,0,0,0,1,0,1,0,1,1,0,0,1,0,0.297140006651147
"13590",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0.294896004378763
"13591",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"13594",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13595",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0.191981757110721
"13596",1,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13601",0,0,0,1,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"13602",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"13603",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0.191981757110721
"13605",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13607",1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"13609",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"13611",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"13612",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13617",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"13619",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"13624",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13626",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"13629",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"13630",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"13632",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13634",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"13635",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"13638",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13639",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13641",0,0,0,0,1,1,0,1,1,0,0,0,0,0,0.226082423647737
"13642",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.347037666153801
"13648",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0.294896004378763
"13650",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13651",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13652",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13655",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"13656",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"13659",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"13660",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"13664",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"13665",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0.297140006651147
"13668",1,0,0,0,1,1,0,0,1,0,0,0,1,0,0.0613117170228445
"13671",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"13673",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"13678",0,1,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13683",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.347037666153801
"13685",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13687",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"13688",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13689",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13691",0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.297140006651147
"13692",0,0,1,0,0,1,0,1,1,1,1,0,0,1,0.418096523359681
"13697",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"13699",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"13700",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"13701",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"13702",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13709",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13710",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13713",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"13714",1,0,1,0,0,0,0,1,1,0,1,0,1,0,0.347037666153801
"13715",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"13720",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0.0613117170228445
"13722",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13723",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13724",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"13728",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13732",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"13733",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13734",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0.297140006651147
"13735",1,0,1,0,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"13742",0,1,0,1,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"13743",1,0,1,0,0,0,1,1,0,0,0,1,1,0,0.347037666153801
"13744",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13746",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"13751",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"13756",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13757",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13759",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13762",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13763",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13765",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13766",0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.347037666153801
"13768",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13771",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13772",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13773",0,1,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"13774",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13776",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"13777",0,1,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"13779",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"13782",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13783",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13787",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"13790",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13791",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"13792",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"13794",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13795",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"13796",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13799",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13800",1,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"13802",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"13803",1,0,1,0,0,0,1,0,1,0,1,0,1,0,0.347037666153801
"13804",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"13810",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13812",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"13814",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"13820",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13821",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"13824",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"13825",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"13826",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"13829",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"13830",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13832",0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"13837",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13843",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13846",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"13852",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13853",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"13854",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13855",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13857",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13858",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13859",0,0,1,0,0,1,0,1,1,1,1,0,0,1,0.418096523359681
"13862",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13864",0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"13865",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"13867",0,1,0,1,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"13868",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13872",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13875",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13876",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13878",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"13879",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"13880",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"13882",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"13883",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"13884",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"13888",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"13889",0,1,0,0,1,0,1,0,1,0,0,1,0,0,0.226082423647737
"13890",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13891",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0.294896004378763
"13892",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"13894",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"13897",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"13899",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"13900",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0.191981757110721
"13901",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"13904",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"13907",1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.347037666153801
"13908",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"13911",0,1,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"13912",0,0,1,0,0,0,1,1,1,1,1,0,1,0,0.347037666153801
"13916",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"13918",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13920",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13925",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"13926",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"13927",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"13928",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13932",0,0,0,1,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"13933",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0.297140006651147
"13939",1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.347037666153801
"13941",1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.0613117170228445
"13943",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13947",1,0,1,0,0,0,0,0,0,0,1,0,1,1,0.347037666153801
"13950",0,1,0,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"13954",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"13955",0,0,0,1,0,0,0,1,1,0,0,1,1,1,0.347037666153801
"13956",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"13958",0,1,1,0,0,0,0,0,1,1,0,1,0,0,0.418096523359681
"13961",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"13962",0,0,1,0,0,0,0,1,1,1,1,0,0,1,0.418096523359681
"13963",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13965",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.191981757110721
"13966",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13974",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"13975",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"13976",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13977",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13978",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.297140006651147
"13979",1,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"13981",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13982",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"13983",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0.297140006651147
"13984",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13985",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"13988",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"13989",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13990",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"13992",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"13993",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"13994",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"13995",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"13996",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"14001",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"14006",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14007",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14012",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.347037666153801
"14013",1,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"14017",0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.297140006651147
"14018",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"14020",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14021",0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"14022",1,0,1,0,0,1,0,1,0,0,0,0,1,0,0.347037666153801
"14025",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.294896004378763
"14026",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"14027",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14028",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"14030",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"14036",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14038",1,0,1,0,0,1,0,0,1,1,0,1,1,0,0.347037666153801
"14040",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14041",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.226082423647737
"14046",0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"14050",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"14055",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"14057",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14060",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14063",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"14064",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"14069",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"14072",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14076",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"14078",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"14079",0,1,0,0,1,0,0,1,1,1,0,1,1,0,0.297140006651147
"14082",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"14083",1,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"14084",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0.347037666153801
"14085",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"14086",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0.294896004378763
"14087",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"14088",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"14089",0,1,1,0,0,0,1,0,1,1,0,1,0,0,0.418096523359681
"14092",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"14093",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
