"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"11596",1,0,1,0,0,0,0,0,1,0,0,1,0,0,7
"11597",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"11599",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11600",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11601",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"11602",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"11603",0,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"11604",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11605",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9
"11608",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11609",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"11610",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"11611",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"11612",0,0,1,0,0,1,0,1,0,1,0,0,1,0,9
"11613",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11614",0,0,1,0,0,0,0,0,1,0,0,1,1,1,9
"11615",0,0,0,0,0,1,0,0,1,0,0,1,0,0,7
"11616",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"11617",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11618",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"11620",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11622",0,0,0,0,0,0,1,0,0,1,0,1,1,0,9
"11623",0,1,1,0,0,0,1,0,0,0,0,1,1,0,9
"11624",0,1,1,0,0,0,1,0,0,0,0,1,1,0,9
"11626",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"11627",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11629",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"11634",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"11635",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11639",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"11640",0,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"11643",1,0,1,0,0,0,0,1,1,1,0,1,1,0,9
"11648",0,0,0,0,1,0,1,0,1,1,0,0,0,0,4
"11650",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11651",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"11655",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11658",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"11660",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"11663",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"11665",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11667",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"11668",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"11669",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11670",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11671",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"11672",0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"11673",0,0,1,0,0,0,0,1,1,0,0,0,0,0,7
"11678",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"11680",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"11682",0,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"11683",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"11686",0,0,1,0,0,0,1,1,1,1,0,0,1,1,9
"11691",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"11693",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11695",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"11698",0,0,1,0,0,0,1,0,0,0,0,0,1,0,9
"11699",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"11701",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"11702",0,1,0,1,0,0,0,1,1,0,0,0,1,1,9
"11703",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11704",1,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11706",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11707",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"11709",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11710",0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
"11711",0,0,0,1,0,1,0,1,1,0,0,1,1,1,9
"11712",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"11713",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11714",1,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"11716",1,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"11718",0,0,1,0,0,1,0,1,0,1,0,0,1,1,9
"11722",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"11723",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"11726",1,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11731",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"11735",0,1,0,0,0,0,1,0,0,1,0,0,1,0,9
"11737",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"11738",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11742",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"11743",1,0,0,0,1,0,0,0,1,1,0,1,1,0,3
"11744",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11745",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"11746",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"11747",0,0,0,1,0,0,0,1,1,0,0,0,1,0,9
"11748",0,0,0,0,1,1,0,0,0,1,0,0,0,1,4
"11749",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11751",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"11752",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11753",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11756",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"11757",0,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"11759",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"11765",0,0,1,0,0,1,0,1,0,1,0,0,0,1,8
"11766",1,0,1,0,0,1,0,0,1,0,0,1,1,0,9
"11767",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11768",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"11769",0,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"11775",0,0,0,0,1,0,1,0,1,0,0,0,1,0,4
"11776",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11777",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"11781",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"11782",0,0,0,0,1,1,0,1,0,1,0,0,1,1,4
"11786",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"11789",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"11796",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11798",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11799",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"11801",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"11803",0,0,1,0,0,0,0,1,0,1,1,0,1,0,9
"11806",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11807",0,0,1,0,0,0,0,0,0,1,1,0,1,0,9
"11808",0,0,0,0,1,0,0,0,1,0,0,0,1,1,4
"11810",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11813",0,0,1,0,0,1,0,1,0,0,0,0,1,0,9
"11814",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"11815",0,0,0,1,0,1,0,0,1,1,1,0,1,1,9
"11816",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11817",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"11818",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11819",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"11824",0,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"11825",0,0,0,0,1,0,0,0,1,1,0,0,1,1,4
"11826",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"11827",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"11830",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"11835",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"11837",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"11839",1,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"11841",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11842",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"11845",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11847",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"11855",0,0,0,0,1,1,0,1,0,1,0,0,1,0,4
"11864",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11865",1,0,0,0,0,0,0,0,1,1,0,0,0,0,8
"11866",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11867",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"11868",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11873",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11874",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"11875",0,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"11877",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11878",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11879",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"11880",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"11883",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"11884",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"11885",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"11887",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"11888",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11889",0,0,0,0,1,0,0,0,1,1,1,0,1,0,4
"11893",1,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"11895",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11896",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11897",0,0,0,0,1,0,0,0,1,1,1,0,1,1,4
"11899",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11905",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"11907",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"11908",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11910",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"11911",1,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"11912",0,0,1,0,0,1,0,1,1,0,0,1,1,0,9
"11914",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11915",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11917",0,0,0,0,1,0,0,0,0,0,0,0,1,1,4
"11923",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11925",0,0,0,1,0,0,1,0,1,1,0,0,1,0,9
"11926",1,0,1,0,0,0,1,0,1,0,0,1,1,0,9
"11927",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11931",1,0,1,0,0,0,0,0,1,1,1,0,1,1,9
"11936",0,0,0,0,1,1,0,1,1,1,0,1,1,0,4
"11937",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"11938",0,0,1,0,0,0,1,0,1,0,0,0,0,0,7
"11942",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"11945",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"11946",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11947",0,0,1,0,0,0,1,0,0,0,0,0,0,0,7
"11948",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"11949",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"11951",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"11952",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"11957",0,0,0,1,0,0,0,0,1,1,0,1,1,0,9
"11958",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"11960",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"11962",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"11965",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"11967",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"11969",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"11976",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"11977",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"11978",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"11979",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"11980",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9
"11987",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"11990",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"11991",0,1,1,0,0,0,0,0,1,1,0,0,1,1,9
"11992",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"11994",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"11995",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"11996",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"11997",0,1,1,0,0,1,0,1,1,1,1,0,1,0,9
"12003",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12007",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"12008",0,0,0,0,0,1,0,0,1,1,0,0,1,0,9
"12009",1,0,0,0,0,1,0,0,1,0,1,0,1,0,9
"12012",0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"12014",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12015",0,0,0,0,1,1,0,0,1,0,0,0,1,0,4
"12016",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"12017",0,0,0,1,0,0,0,0,1,1,0,0,1,1,9
"12018",0,1,0,0,1,0,0,1,1,1,0,0,1,0,4
"12019",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12021",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"12025",0,1,1,0,0,0,0,0,0,0,0,0,1,0,9
"12028",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"12029",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12032",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12033",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"12035",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12037",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12038",1,0,0,0,1,1,0,1,1,0,0,1,1,0,3
"12039",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12043",0,0,0,1,0,0,0,0,1,0,0,0,1,0,9
"12045",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12046",1,0,1,0,0,1,0,0,0,1,0,0,1,0,9
"12047",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12048",0,0,1,0,0,0,1,0,0,0,0,0,1,0,9
"12052",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12053",0,1,0,0,1,1,0,1,1,1,0,0,1,0,4
"12054",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12055",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"12059",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"12061",0,0,1,0,0,0,0,0,0,1,0,0,1,1,9
"12063",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12064",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12065",0,1,0,1,0,0,0,1,1,1,0,0,1,0,9
"12067",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"12069",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"12070",1,0,1,0,0,0,0,1,1,1,0,1,1,0,9
"12071",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"12073",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"12076",0,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"12079",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"12081",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12082",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12085",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"12089",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"12090",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"12091",0,1,0,1,0,0,0,0,1,1,0,1,1,0,9
"12093",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12096",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12098",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12099",0,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"12101",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12103",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12108",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"12109",0,0,1,0,0,1,0,1,1,1,0,0,0,0,8
"12111",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12113",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"12116",1,0,1,0,0,1,0,0,1,0,0,1,1,0,9
"12119",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12120",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"12124",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12127",1,0,1,0,0,0,1,1,1,1,0,1,1,0,9
"12129",0,0,0,1,0,0,0,1,1,1,0,0,1,0,9
"12130",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"12131",0,0,0,0,0,0,1,0,1,1,0,0,0,0,8
"12133",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"12134",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"12139",0,0,0,0,1,0,0,0,1,0,0,1,1,0,4
"12141",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12142",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"12145",0,0,1,0,0,0,0,1,1,0,1,0,1,0,9
"12146",0,1,1,0,0,0,0,1,1,1,0,1,1,0,9
"12148",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12150",1,0,1,0,0,0,1,0,0,0,0,0,1,0,9
"12155",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12158",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"12161",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12162",1,0,0,0,0,0,0,0,1,1,1,0,1,0,9
"12163",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"12164",0,1,0,0,1,0,0,1,1,1,0,0,1,1,4
"12167",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12168",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12173",1,0,1,0,0,1,0,0,0,1,0,0,0,0,8
"12174",0,0,0,0,1,0,0,1,1,0,0,0,1,1,4
"12178",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12179",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"12180",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12182",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12183",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"12184",1,0,0,0,1,1,0,1,1,0,1,0,1,0,3
"12188",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12189",1,0,1,0,0,0,1,1,1,1,0,0,1,1,9
"12190",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"12193",0,0,0,1,0,0,0,1,1,1,1,0,1,1,9
"12194",0,1,0,1,0,0,0,1,1,1,0,0,1,0,9
"12196",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"12197",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12199",1,0,0,0,0,0,1,0,1,1,0,1,1,0,9
"12200",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"12202",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"12206",0,1,1,0,0,0,0,0,1,1,0,0,1,1,9
"12208",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12209",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12210",0,0,0,1,0,0,1,0,1,1,1,0,1,0,9
"12211",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12212",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"12214",1,0,0,0,0,0,0,0,1,1,1,0,1,0,9
"12215",0,0,0,0,0,0,1,0,1,0,0,1,1,0,9
"12216",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"12217",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"12218",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12220",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12223",0,0,0,1,0,0,1,1,1,1,0,0,1,0,9
"12225",0,0,0,0,1,1,0,0,1,1,0,0,1,1,4
"12226",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"12228",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12230",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12231",0,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"12232",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12233",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"12234",1,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"12235",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12238",1,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"12241",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"12244",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12245",0,1,1,0,0,0,0,0,1,0,0,1,1,0,9
"12247",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"12248",0,1,1,0,0,0,0,1,1,1,0,1,1,0,9
"12249",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"12254",1,0,0,0,0,0,0,0,0,0,0,1,1,0,9
"12255",0,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"12257",0,1,1,0,0,0,1,0,1,1,0,1,1,0,9
"12261",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"12262",0,0,1,0,0,1,0,1,1,1,0,0,0,1,8
"12264",0,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"12265",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12267",0,0,1,0,0,1,0,1,1,0,0,0,0,1,7
"12269",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"12272",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12273",0,0,1,0,0,0,0,0,1,0,1,0,1,0,9
"12274",1,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"12275",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12277",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12278",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"12279",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"12280",1,0,0,0,1,1,0,1,1,0,0,1,1,1,3
"12281",1,0,1,0,0,0,0,0,0,0,0,1,0,0,7
"12283",1,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"12284",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"12288",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"12291",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12292",0,1,1,0,0,0,1,0,0,0,0,0,1,0,9
"12293",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12294",0,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"12295",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"12299",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12302",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12308",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12310",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"12311",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12314",0,1,1,0,0,1,0,1,1,0,0,1,1,0,9
"12316",0,0,1,0,0,1,0,1,1,1,0,0,0,0,8
"12317",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"12318",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"12319",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"12321",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12323",0,0,1,0,0,0,0,1,1,0,0,0,1,1,9
"12325",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12327",0,0,0,0,0,0,0,0,1,1,0,0,1,1,9
"12330",1,0,1,0,0,0,0,1,1,0,0,0,0,0,7
"12331",0,0,0,1,0,0,1,1,1,1,1,0,1,0,9
"12332",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12335",0,1,0,0,0,0,0,0,1,1,0,0,1,0,9
"12336",0,1,1,0,0,0,0,1,1,0,0,0,1,0,9
"12338",1,0,1,0,0,1,0,1,0,0,0,0,1,1,9
"12339",0,0,0,0,1,1,0,1,1,1,0,0,0,1,4
"12340",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"12341",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12344",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12345",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12347",0,0,0,0,1,0,0,1,0,0,0,0,1,0,4
"12348",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"12350",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"12351",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12352",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"12354",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"12355",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"12357",0,0,0,1,0,1,0,1,1,1,1,0,1,0,9
"12359",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"12362",1,0,0,1,0,0,1,0,1,1,0,1,1,0,9
"12363",1,0,0,0,1,1,0,1,1,1,0,0,0,0,3
"12366",0,0,0,1,0,0,0,1,1,1,0,1,1,0,9
"12369",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"12373",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"12375",0,1,1,0,0,0,1,0,0,1,0,0,1,0,9
"12379",1,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"12380",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"12382",0,0,0,0,1,1,0,1,0,1,1,0,1,1,4
"12383",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"12387",1,0,0,0,1,1,0,1,1,1,0,0,1,0,3
"12388",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"12391",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"12392",0,0,0,0,1,1,0,0,1,0,0,0,1,0,4
"12394",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"12396",0,1,1,0,0,0,0,1,1,1,0,0,1,0,9
"12397",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"12400",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
