"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",0,0,0,NA,NA,0,NA,NA,20,119,4,133,0.143884892086331,0.0291970802919708,0.11468781179436,3.16728099948764,"230 238 240 256 248 254 237 255"
"219",NA,NA,NA,NA,0,0,0,0,12,176,0,182,0.0638297872340425,0,0.0638297872340425,3.17151595959902,"48 64 128 256 192 240 144 176 160 224"
"220",0,NA,NA,NA,NA,0,0,0,8,150,0,137,0.0506329113924051,0,0.0506329113924051,2.31085967596213,"144 176 160 224 192 256 240 248"
"221",0,NA,NA,NA,0,NA,0,0,8,170,0,156,0.0449438202247191,0,0.0449438202247191,2.32152215964887,"144 176 160 224 192 256 240 236 252"
"222",0,NA,NA,NA,0,NA,0,0,8,150,0,140,0.0506329113924051,0,0.0506329113924051,2.3398650374333,"144 176 160 224 192 256 240 252"
"223",0,NA,0,NA,NA,0,0,NA,7,130,0,115,0.0510948905109489,0,0.0510948905109489,2.07361811762599,"175 191 255 192 256 240 248"
"224",NA,0,0,NA,0,NA,NA,0,7,144,0,137,0.0463576158940397,0,0.0463576158940397,2.16821784988346,"110 112 128 256 240 254 236 252"
"225",NA,0,0,NA,0,NA,NA,0,7,144,0,150,0.0463576158940397,0,0.0463576158940397,2.28574420345973,"110 126 128 256 240 254 236 252"
"226",NA,0,0,NA,0,NA,NA,0,7,124,0,121,0.0534351145038168,0,0.0534351145038168,2.19520528668955,"110 112 128 256 240 254 252"
"227",NA,0,0,NA,0,NA,NA,0,7,124,0,134,0.0534351145038168,0,0.0534351145038168,2.32885024113316,"110 126 128 256 240 254 252"
"228",0,NA,NA,0,0,NA,0,NA,9,154,0,145,0.0552147239263804,0,0.0552147239263804,2.53288825210808,"159 160 192 191 224 256 255 252"
"229",NA,NA,NA,0,0,0,0,NA,9,155,0,144,0.0548780487804878,0,0.0548780487804878,2.51409360417498,"159 160 192 191 224 256 255 128"
"230",0,NA,NA,0,NA,0,0,NA,9,154,0,142,0.0552147239263804,0,0.0552147239263804,2.50316993735882,"159 160 192 191 224 256 255 248"
"231",NA,NA,NA,0,NA,0,0,0,9,154,1,139,0.0552147239263804,0.00714285714285714,0.0480718667835232,2.01275640446325,"88 96 128 256 224 248 160 192"
"232",NA,0,NA,0,NA,0,NA,0,9,130,1,118,0.0647482014388489,0.00840336134453781,0.0563448400943111,2.01381085281545,"88 96 128 256 224 248 254"
"233",NA,0,NA,0,NA,0,0,NA,9,130,1,115,0.0647482014388489,0.00862068965517241,0.0561275117836765,1.9753818130753,"88 96 128 256 224 248 255"
"234",NA,NA,NA,0,NA,0,0,0,19,165,1,151,0.103260869565217,0.00657894736842105,0.0966819221967963,3.49646868751016,"152 160 224 192 256 248 88 96 128"
"235",NA,NA,NA,0,0,NA,0,0,9,151,1,141,0.05625,0.00704225352112676,0.0492077464788732,2.06316687457281,"60 188 128 256 192 252 160 224"
"236",NA,NA,0,0,NA,NA,0,0,9,123,1,114,0.0681818181818182,0.00869565217391304,0.0594861660079051,2.04246459667475,"60 188 128 256 192 252 248"
"237",NA,NA,NA,0,0,NA,0,0,9,129,1,116,0.0652173913043478,0.00854700854700855,0.0566703827573393,1.99942508459215,"60 188 128 256 192 252 224"
"238",NA,NA,0,0,0,NA,NA,0,9,126,1,119,0.0666666666666667,0.00833333333333333,0.0583333333333333,2.07213144889425,"60 188 128 256 192 252 254"
"239",NA,NA,0,0,0,NA,0,NA,9,146,1,133,0.0580645161290323,0.00746268656716418,0.0506018295618681,2.02440023898155,"60 188 128 256 192 252 191 255"
"240",NA,NA,0,0,0,NA,0,NA,9,126,1,116,0.0666666666666667,0.00854700854700855,0.0581196581196581,2.03356450976718,"60 188 128 256 192 252 255"
"241",0,NA,NA,0,0,NA,NA,0,9,133,0,137,0.0633802816901408,0,0.0633802816901408,2.65652126333977,"158 160 224 192 256 254 252"
"242",0,NA,NA,0,NA,0,NA,0,9,133,0,134,0.0633802816901408,0,0.0633802816901408,2.62393055584723,"158 160 224 192 256 254 248"
"243",NA,0,0,NA,0,NA,0,NA,8,140,0,132,0.0540540540540541,0,0.0540540540540541,2.35086245768157,"111 239 128 256 240 255 236 252"
"244",NA,0,0,NA,0,NA,0,NA,8,120,0,116,0.0625,0,0.0625,2.37790763080701,"111 239 128 256 240 255 252"
"245",NA,0,0,NA,NA,0,0,NA,8,120,0,113,0.0625,0,0.0625,2.34250410985477,"111 239 128 256 240 255 248"
"246",NA,0,0,NA,NA,NA,0,1,47,75,28,94,0.385245901639344,0.229508196721311,0.155737704918033,2.49743063233268,"111 239 235 227 231 243 251"
"247",0,NA,0,NA,NA,NA,0,0,8,118,0,114,0.0634920634920635,0,0.0634920634920635,2.37631559566805,"172 236 252 240 256 192 248"
"248",0,NA,0,NA,0,NA,NA,0,8,121,0,119,0.062015503875969,0,0.062015503875969,2.4018021375448,"172 236 252 240 256 192 254"
"249",NA,0,NA,NA,0,NA,0,0,7,124,0,120,0.0534351145038168,0,0.0534351145038168,2.18458471078666,"92 128 256 224 252 236 240"
"250",NA,0,NA,NA,0,NA,0,0,7,104,0,104,0.0630630630630631,0,0.0630630630630631,2.2192292570713,"92 128 256 224 252 240"
"251",NA,0,NA,0,0,NA,NA,0,7,107,0,107,0.0614035087719298,0,0.0614035087719298,2.2205308807408,"92 128 256 224 252 254"
"252",NA,0,NA,0,0,NA,0,NA,7,107,0,104,0.0614035087719298,0,0.0614035087719298,2.18403479393683,"92 128 256 224 252 255"
"253",NA,0,0,NA,NA,NA,0,0,38,220,22,248,0.147286821705426,0.0814814814814815,0.0658053402239449,2.24445251321535,"236 252 240 256 128 248 108 124 100 116 228 244 104 232"
"254",NA,0,0,NA,NA,NA,0,0,38,200,22,232,0.159663865546218,0.0866141732283465,0.073049692317872,2.33666132758221,"128 256 240 252 248 108 124 100 116 228 244 104 232"
"255",0,NA,NA,0,NA,NA,0,0,10,132,0,120,0.0704225352112676,0,0.0704225352112676,2.64054324988623,"152 160 224 192 256 248 252"
"256",NA,0,0,0,NA,NA,0,NA,13,117,4,129,0.1,0.0300751879699248,0.0699248120300752,2.0549707386228,"116 120 128 256 248 252 255"
"257",0,0,NA,NA,NA,0,0,NA,11,134,0,116,0.0758620689655172,0,0.0758620689655172,2.72104675714061,"207 208 224 256 240 255 248"
"258",0,0,NA,NA,0,NA,0,NA,11,154,0,135,0.0666666666666667,0,0.0666666666666667,2.74781678919127,"207 208 224 256 240 255 236 252"
"259",0,0,NA,NA,0,NA,0,NA,11,134,0,119,0.0758620689655172,0,0.0758620689655172,2.75971568103349,"207 208 224 256 240 255 252"
"260",0,0,0,NA,NA,0,NA,NA,9,99,1,101,0.0833333333333333,0.00980392156862745,0.0735294117647059,2.17656581005266,"237 240 256 254 255 248"
"261",0,0,0,NA,0,NA,NA,NA,9,119,1,120,0.0703125,0.00826446280991736,0.0620480371900826,2.1695466776895,"237 240 256 254 255 236 252"
"262",0,0,0,NA,0,NA,NA,NA,9,99,1,104,0.0833333333333333,0.00952380952380952,0.0738095238095238,2.22205843530042,"237 240 256 254 255 252"
"263",NA,NA,0,0,NA,0,NA,0,9,109,0,98,0.076271186440678,0,0.076271186440678,2.45079715387177,"62 128 256 192 254 248"
"264",NA,NA,0,NA,NA,0,0,0,11,126,0,114,0.0802919708029197,0,0.0802919708029197,2.78434952020338,"104 232 128 256 240 248 192"
"265",0,0,NA,0,0,NA,NA,NA,15,130,1,122,0.103448275862069,0.00813008130081301,0.095318194561256,3.02316837743575,"221 222 224 256 254 255 252"
"266",NA,0,0,0,NA,0,NA,NA,13,102,2,102,0.11304347826087,0.0192307692307692,0.0938127090301003,2.47679912878612,"125 128 256 254 255 248"
"267",NA,0,0,0,0,NA,NA,NA,13,102,2,105,0.11304347826087,0.0186915887850467,0.0943518894758228,2.53101182974031,"125 128 256 254 255 252"
"268",0,NA,NA,NA,1,0,NA,1,107,45,84,66,0.703947368421053,0.56,0.143947368421053,2.47480475951122,"197 229 133 165 149 213 247 181 183"
"269",NA,1,NA,NA,NA,1,1,1,117,0,99,10,1,0.908256880733945,0.0917431192660551,3.02758365161254,"9 1 17 25 129 161 177"
"270",NA,NA,0,0,NA,0,0,NA,19,162,6,162,0.104972375690608,0.0357142857142857,0.069258089976322,2.29916949257771,"63 55 56 184 128 256 192 248 191 255"
"271",NA,NA,0,0,NA,0,0,NA,19,142,6,145,0.118012422360248,0.0397350993377483,0.0782773230225001,2.33645724166284,"63 55 56 184 128 256 192 248 255"
"272",0,0,NA,NA,NA,0,NA,0,18,120,5,110,0.130434782608696,0.0434782608695652,0.0869565217391304,2.17604714090028,"198 200 224 256 240 248 254"
"273",0,NA,0,NA,NA,0,NA,0,25,136,6,157,0.15527950310559,0.0368098159509202,0.11846968715467,3.43582664740172,"166 168 230 238 192 256 240 248 254"
"274",0,0,NA,NA,0,NA,NA,0,20,111,4,119,0.152671755725191,0.032520325203252,0.120151430521939,3.05701579578453,"202 206 224 256 240 252 254"
"275",0,0,NA,NA,0,NA,NA,0,20,131,4,135,0.132450331125828,0.0287769784172662,0.103673352708562,2.98790379172108,"206 236 252 240 256 224 254 202"
"276",0,NA,NA,NA,NA,NA,0,0,17,190,4,184,0.0821256038647343,0.0212765957446809,0.0608490081200534,2.46745244987779,"144 176 160 224 192 256 240 236 252 196 248"
"277",NA,0,0,NA,NA,NA,NA,0,49,260,25,301,0.158576051779935,0.0766871165644172,0.0818889352155181,3.09070006282897,"236 252 240 256 128 248 108 124 100 116 228 244 104 232 230 238 254"
"278",NA,0,0,NA,NA,NA,NA,0,18,181,3,185,0.0904522613065327,0.0159574468085106,0.074494814498022,3.00874985212471,"110 112 128 256 240 254 252 230 238 236 248"
"279",NA,0,0,NA,NA,NA,NA,0,18,181,3,198,0.0904522613065327,0.0149253731343284,0.0755268881722043,3.16212666585075,"110 126 128 256 240 254 252 230 238 236 248"
"280",0,NA,0,NA,NA,NA,0,NA,41,197,21,215,0.172268907563025,0.0889830508474576,0.0832858567155676,2.55258969269179,"172 236 252 240 256 192 248 175 191 255 235 227 231"
"281",NA,0,0,NA,NA,NA,NA,0,75,337,51,393,0.182038834951456,0.114864864864865,0.0671739700865914,2.67506768861979,"236 252 240 256 128 248 108 124 100 116 228 244 104 232 110 112 254 120 242 246 114 118 126"
"282",0,0,NA,NA,NA,NA,0,NA,46,199,25,213,0.187755102040816,0.105042016806723,0.0827130852340936,2.43799018675026,"207 208 224 256 240 255 236 252 235 227 231 248 196"
"283",0,NA,NA,0,NA,0,NA,NA,42,236,18,257,0.151079136690647,0.0654545454545455,0.085624591236102,3.10032800072906,"158 160 224 192 256 254 248 255 221 222 245 253 159 191"
"284",0,NA,NA,0,NA,NA,0,NA,9,171,0,161,0.05,0,0.05,2.53710496215424,"159 160 192 191 224 256 255 252 248"
"285",0,NA,NA,0,NA,NA,NA,0,9,150,0,153,0.0566037735849057,0,0.0566037735849057,2.64792764892064,"158 160 224 192 256 254 252 248"
"286",0,0,NA,0,NA,NA,NA,NA,15,147,1,138,0.0925925925925926,0.00719424460431655,0.085398347988276,3.03474470906727,"221 222 224 256 254 255 252 248"
"287",NA,NA,0,0,0,NA,NA,NA,49,205,24,190,0.192913385826772,0.11214953271028,0.0807638531164913,2.27098749365917,"125 128 256 254 255 252 62 192 60 188 191 185 249"
"288",0,NA,NA,0,NA,NA,NA,NA,46,231,21,225,0.166064981949458,0.0853658536585366,0.0806991282909219,2.62511068468867,"152 160 224 192 256 248 252 158 254 185 249 191 255 159"
