"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"221",NA,0,NA,0,0,NA,0,0,9,85,1,84,0.0957446808510638,0.0117647058823529,0.103687352829191,2.11718833540063,"92 128 256 224 252"
"222",NA,NA,NA,0,0,0,NA,0,15,145,0,142,0.09375,0,0.144300904413763,3.47743102317129,"158 190 192 256 254 224 62 128"
"223",0,NA,NA,NA,0,0,NA,0,15,135,1,151,0.1,0.00657894736842105,0.14392629146398,3.36696680191397,"158 190 192 256 254 224 174 240"
"224",0,NA,NA,NA,0,0,0,NA,13,149,0,164,0.0802469135802469,0,0.139563204961129,3.41925302608484,"175 239 191 255 192 256 240 207 224"
"225",NA,0,0,NA,0,0,NA,NA,12,150,0,130,0.0740740740740741,0,0.0903823872024534,2.87238078662094,"110 238 128 256 240 254 111 255"
"226",NA,NA,0,0,0,NA,0,NA,18,175,1,177,0.0932642487046632,0.00561797752808989,0.141915312089698,3.59042185298827,"123 124 128 256 252 255 63 64 191 192"
"227",NA,NA,NA,0,0,0,0,NA,13,160,0,158,0.0751445086705202,0,0.166533865458952,3.23216970158133,"159 160 192 191 224 256 255 95 128"
"228",0,NA,NA,0,0,NA,NA,0,12,180,0,202,0.0625,0,0.105613251677832,3.31527626490357,"158 190 160 224 192 256 254 156 188 252"
"229",0,NA,NA,0,NA,0,NA,0,8,153,0,167,0.0496894409937888,0,0.0913021103382696,2.55842904771163,"158 190 160 224 192 256 254 184 248"
"230",0,NA,NA,0,NA,0,NA,0,8,147,0,155,0.0516129032258065,0,0.0913021103382696,2.50743926260022,"158 190 160 224 192 256 254 248"
"231",0,NA,NA,0,0,0,NA,NA,8,177,0,168,0.0432432432432432,0,0.12265307490041,2.36836806172042,"158 190 160 224 192 256 254 191 255"
"232",0,NA,NA,0,0,0,NA,NA,8,153,0,151,0.0496894409937888,0,0.12265307490041,2.4166282046623,"158 190 160 224 192 256 254 255"
"233",0,NA,0,NA,NA,0,0,NA,8,140,0,150,0.0540540540540541,0,0.123756640168076,2.52807741255131,"175 239 191 255 192 256 240 184 248"
"234",0,NA,0,NA,0,0,NA,NA,8,147,0,134,0.0516129032258065,0,0.107906654058115,2.30752512235322,"175 239 191 255 192 256 240 254"
"235",NA,0,NA,0,1,1,NA,NA,132,61,103,75,0.683937823834197,0.578651685393258,0.161914653720558,1.99470610582481,"81 209 83 211 114 116 244 241 242"
"236",0,NA,NA,0,NA,0,0,NA,9,147,0,165,0.0576923076923077,0,0.118135237288985,2.79126876551678,"159 160 192 191 224 256 255 184 248"
"237",0,NA,NA,0,0,NA,0,NA,9,162,0,177,0.0526315789473684,0,0.128478141833232,2.75464872558515,"159 160 192 191 224 256 255 188 252"
"238",NA,NA,NA,0,NA,0,0,0,10,150,0,157,0.0625,0,0.116426681763379,2.86174879301154,"32 96 160 224 192 256 128 184 248"
"239",NA,NA,NA,NA,0,0,0,0,10,150,0,143,0.0625,0,0.128346802637709,2.71806742899275,"32 96 160 224 192 256 128 240"
"240",NA,NA,NA,0,NA,0,0,0,10,144,0,145,0.0649350649350649,0,0.116426681763379,2.79932077840696,"32 96 160 224 192 256 128 248"
"241",NA,NA,0,0,NA,0,0,NA,10,148,0,151,0.0632911392405063,0,0.112493628966894,2.82114981954294,"63 64 191 255 192 256 128 184 248"
"242",NA,NA,0,0,0,NA,0,NA,10,163,0,163,0.0578034682080925,0,0.141915312089698,2.79506143156536,"63 64 191 255 192 256 128 188 252"
"243",NA,NA,0,0,NA,0,0,NA,10,142,0,139,0.0657894736842105,0,0.112493628966894,2.75523750400938,"63 64 191 255 192 256 128 248"
"244",NA,NA,0,0,0,0,NA,NA,10,155,0,135,0.0606060606060606,0,0.127642835751558,2.58603273534094,"63 64 191 255 192 256 128 254"
"245",0,NA,NA,NA,NA,0,0,0,8,149,0,163,0.0509554140127389,0,0.135262203627446,2.56056081283776,"200 208 224 256 240 248 160 192 184"
"246",NA,0,NA,NA,NA,0,0,0,8,125,0,121,0.0601503759398496,0,0.132241097041415,2.38167118005586,"200 208 224 256 240 248 128"
"247",NA,0,NA,NA,0,NA,0,0,8,113,0,103,0.0661157024793388,0,0.148233601727402,2.29625881347702,"80 128 256 224 240 252"
"248",NA,NA,0,NA,0,NA,0,0,9,118,1,119,0.0708661417322835,0.00833333333333333,0.14144358260744,2.16919308085916,"172 188 252 192 256 240 128"
"249",0,NA,NA,NA,0,NA,0,0,9,135,1,155,0.0625,0.00641025641025641,0.139584022407657,2.3819961871388,"172 188 252 192 256 240 160 224"
"250",0,NA,NA,NA,0,NA,0,0,9,111,1,133,0.075,0.00746268656716418,0.139584022407657,2.44004328251297,"172 188 252 192 256 240 224"
"251",0,NA,0,NA,NA,NA,0,0,9,111,1,140,0.075,0.00709219858156028,0.124697443408491,2.52490037545901,"172 188 252 192 256 240 184 248"
"252",NA,NA,0,NA,NA,0,0,0,9,112,1,111,0.0743801652892562,0.00892857142857143,0.137877433891927,2.13942208937652,"168 184 248 192 256 240 128"
"253",0,NA,0,NA,NA,0,NA,0,9,112,1,116,0.0743801652892562,0.00854700854700855,0.114342806124618,2.20762846195092,"168 184 248 192 256 240 254"
"254",NA,0,NA,0,NA,NA,0,0,9,97,1,104,0.0849056603773585,0.00952380952380952,0.118901367613569,2.25266045390104,"92 128 256 224 252 248"
"255",NA,0,NA,0,0,NA,NA,0,9,110,1,100,0.0756302521008403,0.0099009900990099,0.135751555287936,2.0075965383295,"92 128 256 224 252 254"
"256",NA,1,NA,NA,1,1,1,NA,124,0,121,12,1,0.909774436090226,0.118825849926582,3.12993591355652,"130 146 1 2 17 129 161 177"
"257",NA,0,0,NA,NA,0,NA,0,28,162,11,150,0.147368421052632,0.0683229813664596,0.0957869996242089,2.17764293661713,"110 238 102 230 246 128 256 240 248 254"
"258",0,NA,NA,0,NA,NA,0,0,20,144,4,190,0.121951219512195,0.0206185567010309,0.0922454062414228,3.60767300748322,"148 156 160 192 184 188 224 256 248 252"
"259",NA,0,0,NA,0,NA,NA,0,7,137,0,114,0.0486111111111111,0,0.104143029958537,2.00085869218591,"110 238 128 256 240 252 254"
"260",NA,0,0,NA,0,0,NA,NA,7,136,0,110,0.048951048951049,0,0.0903823872024534,1.96665362502812,"110 238 128 256 254 255 240"
"261",NA,0,0,0,NA,NA,0,NA,8,117,1,118,0.064,0.00840336134453781,0.0881906142663237,1.96336189123819,"123 124 128 256 248 252 255"
"262",NA,0,0,NA,NA,0,0,NA,17,126,3,118,0.118881118881119,0.0247933884297521,0.158199720870123,2.64522697043081,"111 119 127 128 256 240 248 255"
"263",NA,0,NA,0,NA,0,NA,0,21,136,5,135,0.133757961783439,0.0357142857142857,0.120645037029679,2.77863962852658,"86 88 216 128 256 224 248 254"
"264",NA,NA,0,0,NA,NA,0,0,7,126,1,150,0.0526315789473684,0.00662251655629139,0.0810588552944416,1.97902870914298,"52 60 184 248 192 256 188 252 128"
"265",NA,NA,0,0,0,NA,NA,0,29,176,14,185,0.141463414634146,0.0703517587939698,0.0982866176729089,2.15576923412624,"62 58 122 250 186 188 252 192 256 254 128"
"266",NA,NA,0,0,NA,0,NA,0,7,113,0,109,0.0583333333333333,0,0.113037053165814,2.17669882267895,"62 184 248 192 256 128 254"
"267",NA,NA,0,0,NA,0,NA,0,7,107,0,97,0.0614035087719298,0,0.113037053165814,2.0963908397224,"62 128 256 192 248 254"
"268",NA,0,0,NA,NA,NA,0,0,18,103,6,122,0.148760330578512,0.046875,0.112742197556517,2.50795742562239,"100 104 128 256 240 248 252"
"269",NA,0,NA,0,NA,NA,NA,0,40,175,15,175,0.186046511627907,0.0789473684210526,0.131869436566506,2.99441824038069,"92 128 256 224 252 248 118 120 114 116 254"
"270",NA,NA,0,0,NA,NA,0,NA,15,150,2,168,0.0909090909090909,0.0117647058823529,0.156260064253538,3.05071133600259,"123 124 128 256 248 252 255 52 60 192"
"271",0,NA,NA,0,NA,0,NA,NA,8,195,0,200,0.0394088669950739,0,0.127270097490399,2.47861135915569,"158 190 160 224 192 256 254 191 255 184 248"
"272",0,NA,NA,0,NA,0,NA,NA,8,189,0,188,0.0406091370558376,0,0.127270097490399,2.43484294651406,"158 190 160 224 192 256 254 191 255 248"
"273",NA,0,0,NA,NA,0,NA,NA,7,148,0,130,0.0451612903225806,0,0.1379634995176,2.06914950259317,"110 238 128 256 254 255 240 248"
"274",0,NA,0,NA,NA,0,NA,NA,8,165,0,166,0.046242774566474,0,0.142981874466404,2.4460188595694,"175 239 191 255 192 256 240 254 184 248"
"275",0,NA,0,NA,NA,0,NA,NA,8,159,0,154,0.0479041916167665,0,0.142981874466404,2.39226305520465,"175 239 191 255 192 256 240 254 248"
"276",NA,NA,0,0,NA,0,NA,NA,7,155,0,142,0.0432098765432099,0,0.138768399728357,2.12285318238491,"62 184 248 192 256 128 254 191 255"
"277",NA,NA,0,0,NA,0,NA,NA,7,131,0,125,0.0507246376811594,0,0.138768399728357,2.16867910315739,"62 184 248 192 256 128 254 255"
"278",NA,0,NA,0,NA,0,NA,NA,25,160,5,165,0.135135135135135,0.0294117647058824,0.136063147781274,3.38662634563858,"86 88 216 128 256 224 248 254 95 255"
"279",NA,0,NA,0,NA,0,NA,NA,21,154,5,151,0.12,0.032051282051282,0.136063147781274,2.76420821873567,"86 88 216 128 256 224 248 254 255"
"280",NA,0,0,NA,NA,NA,NA,NA,70,256,37,253,0.214723926380368,0.127586206896552,0.158186518721297,2.74286835770266,"235 240 256 252 255 254 248 115 123 118 120 114 116 124 249 251 128"
"281",0,NA,NA,0,NA,NA,NA,NA,24,262,7,293,0.0839160839160839,0.0233333333333333,0.139626954033914,3.09041524363406,"159 160 192 191 224 256 255 188 252 250 186 254 184 248 158 190"
