"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",NA,0,0,NA,NA,0,NA,0,7,127,0,115,0.0522388059701493,0,0.0522388059701493,2.10169543408181,"110 238 128 256 240 254 248"
"219",NA,0,0,NA,0,NA,NA,0,7,135,0,112,0.0492957746478873,0,0.0492957746478873,1.99678611332482,"110 238 128 256 240 254 252"
"220",NA,0,0,NA,0,0,NA,NA,7,134,0,112,0.049645390070922,0,0.049645390070922,2.00549173506522,"110 238 128 256 240 254 255"
"221",NA,NA,0,NA,NA,0,0,0,8,134,0,119,0.0563380281690141,0,0.0563380281690141,2.26936793633652,"48 176 128 256 192 240 184 248"
"222",NA,NA,0,NA,NA,0,0,0,8,129,0,107,0.0583941605839416,0,0.0583941605839416,2.17940431129929,"48 176 128 256 192 240 248"
"223",NA,NA,0,NA,0,0,0,NA,8,160,0,119,0.0476190476190476,0,0.0476190476190476,2.05043381715957,"48 176 128 256 192 240 191 255"
"224",NA,NA,0,NA,0,0,0,NA,8,136,0,104,0.0555555555555556,0,0.0555555555555556,2.07926847035078,"48 176 128 256 192 240 255"
"225",0,NA,0,NA,NA,NA,0,0,8,123,1,138,0.0610687022900763,0.00719424460431655,0.0538744576857598,2.12553220112963,"228 236 240 256 248 252 184 192"
"226",0,0,NA,NA,NA,NA,0,0,8,113,1,127,0.0661157024793388,0.0078125,0.0583032024793388,2.1238984349349,"228 236 240 256 248 252 224"
"227",0,0,0,NA,NA,NA,0,NA,8,115,1,124,0.0650406504065041,0.008,0.0570406504065041,2.06202083520566,"228 236 240 256 248 252 255"
"228",NA,NA,NA,0,NA,0,0,0,10,154,0,160,0.0609756097560976,0,0.0609756097560976,2.85157403611672,"32 96 160 224 192 256 128 184 248"
"229",NA,NA,NA,0,NA,0,0,0,10,149,0,148,0.0628930817610063,0,0.0628930817610063,2.78015364310924,"32 96 160 224 192 256 128 248"
"230",NA,NA,0,0,NA,0,0,NA,9,139,0,132,0.0608108108108108,0,0.0608108108108108,2.54048464813708,"63 191 255 192 256 128 184 248"
"231",NA,NA,0,0,NA,0,0,NA,9,134,0,120,0.0629370629370629,0,0.0629370629370629,2.45594397063572,"63 191 255 192 256 128 248"
"232",NA,0,NA,0,NA,0,0,NA,8,115,1,118,0.0650406504065041,0.00840336134453781,0.0566372890619663,1.98799683678587,"215 247 224 256 248 255 128"
"233",0,0,NA,0,NA,NA,0,NA,8,110,1,125,0.0677966101694915,0.00793650793650794,0.0598601022329836,2.13931467912533,"215 247 224 256 248 255 252"
"234",0,0,NA,0,NA,0,NA,NA,8,112,1,123,0.0666666666666667,0.00806451612903226,0.0586021505376344,2.08833191235518,"215 247 224 256 248 255 254"
"235",0,0,NA,NA,NA,0,0,NA,8,109,1,121,0.0683760683760684,0.00819672131147541,0.060179347064593,2.10319291388497,"215 247 224 256 248 255 240"
"236",0,0,NA,NA,0,NA,0,NA,8,119,0,119,0.062992125984252,0,0.062992125984252,2.42389203122389,"207 223 224 256 240 255 252"
"237",0,0,NA,NA,0,0,NA,NA,8,121,0,117,0.062015503875969,0,0.062015503875969,2.3786844916266,"207 223 224 256 240 255 254"
"238",0,NA,0,0,NA,0,NA,NA,15,141,3,143,0.0961538461538462,0.0205479452054795,0.0756059009483667,2.53014555937799,"189 190 191 255 192 256 254 184 248"
"239",0,NA,0,NA,0,0,NA,NA,15,143,3,124,0.0949367088607595,0.0236220472440945,0.071314661616665,2.215055262367,"189 190 191 255 192 256 254 240"
"240",0,NA,0,0,0,NA,NA,NA,15,144,3,128,0.0943396226415094,0.0229007633587786,0.0714388592827308,2.26474910687215,"189 190 191 255 192 256 254 252"
"241",0,NA,0,0,NA,0,NA,NA,15,136,3,131,0.0993377483443709,0.0223880597014925,0.0769496886428783,2.42154545557435,"189 190 191 255 192 256 254 248"
"242",0,0,NA,NA,NA,0,NA,0,9,96,1,106,0.0857142857142857,0.00934579439252336,0.0763684913217623,2.29838907135363,"206 224 256 240 254 248"
"243",0,0,NA,NA,0,NA,NA,0,9,104,1,103,0.079646017699115,0.00961538461538462,0.0700306330837304,2.13398339584599,"206 224 256 240 254 252"
"244",NA,0,NA,NA,NA,0,0,0,10,118,0,110,0.078125,0,0.078125,2.67109131355013,"80 112 128 256 224 240 248"
"245",NA,0,NA,NA,0,NA,0,0,10,126,0,107,0.0735294117647059,0,0.0735294117647059,2.53922490174287,"80 112 128 256 224 240 252"
"246",NA,1,NA,NA,1,1,1,NA,117,0,113,8,1,0.933884297520661,0.0661157024793388,2.46953967332621,"18 1 2 17 129 161 177"
"247",0,NA,0,NA,NA,0,NA,0,21,141,8,140,0.12962962962963,0.0540540540540541,0.0755755755755756,2.08719406644827,"182 184 166 168 248 192 256 240 254"
"248",NA,0,0,NA,NA,NA,0,0,36,160,10,161,0.183673469387755,0.0584795321637427,0.125193937224012,3.45533814554489,"100 116 124 228 236 240 256 248 252 128"
"249",0,NA,0,NA,0,NA,0,NA,27,126,11,128,0.176470588235294,0.079136690647482,0.0973338975878121,2.29474652714795,"235 171 187 192 256 240 255 252"
"250",0,NA,0,NA,0,NA,0,NA,27,150,11,143,0.152542372881356,0.0714285714285714,0.0811138014527845,2.13619492336747,"171 187 191 255 192 256 240 252 235"
"251",NA,0,0,NA,0,NA,0,NA,19,137,4,127,0.121794871794872,0.0305343511450382,0.0912605206498336,2.61808743849125,"235 123 127 128 256 240 252 255"
"252",NA,0,NA,0,0,NA,NA,0,13,123,2,106,0.0955882352941176,0.0185185185185185,0.0770697167755991,2.22111775790146,"90 94 128 256 224 254 252"
"253",NA,NA,0,0,0,NA,NA,0,22,143,7,137,0.133333333333333,0.0486111111111111,0.0847222222222222,2.3520176279148,"62 58 122 128 256 252 254 192"
"254",NA,NA,0,0,NA,0,NA,0,6,113,0,113,0.0504201680672269,0,0.0504201680672269,2.00464631873474,"62 184 248 192 256 128 254"
"255",NA,NA,0,0,NA,0,NA,0,19,115,4,117,0.141791044776119,0.0330578512396694,0.10873319353645,2.8078095308978,"54 62 128 256 192 248 254"
"256",NA,0,NA,0,NA,NA,0,0,19,111,4,122,0.146153846153846,0.0317460317460317,0.114407814407814,2.98170995152516,"84 88 128 256 224 248 252"
"257",NA,0,0,NA,NA,0,0,NA,29,112,6,105,0.205673758865248,0.0540540540540541,0.151619704811194,3.27166183612159,"103 231 128 256 240 248 255"
"258",0,0,0,NA,NA,1,NA,NA,87,74,60,97,0.540372670807453,0.382165605095541,0.158207065711912,2.71659750550635,"226 228 236 235 249 251 227 225 241"
"259",0,NA,NA,0,NA,NA,0,0,18,108,4,139,0.142857142857143,0.027972027972028,0.114885114885115,3.20816138639871,"148 156 184 248 192 256 252 224"
"260",0,NA,NA,0,NA,NA,0,0,18,134,4,162,0.118421052631579,0.0240963855421687,0.0943246670894103,3.08979086330839,"156 160 224 192 256 184 248 252 148"
"261",0,0,NA,NA,0,NA,NA,NA,18,154,2,153,0.104651162790698,0.0129032258064516,0.0917479369842461,3.22604487648128,"207 223 224 256 240 255 252 235 254"
"262",NA,NA,0,NA,NA,0,0,NA,19,156,3,148,0.108571428571429,0.0198675496688742,0.0887038789025544,2.96216219848954,"63 191 255 192 256 128 167 240 248"
"263",0,0,NA,NA,NA,0,NA,NA,45,217,25,239,0.17175572519084,0.0946969696969697,0.07705875549387,2.47320277964813,"213 214 246 221 253 215 247 224 256 248 255 254 207 223 240"
"264",NA,0,0,NA,0,NA,NA,NA,16,177,2,164,0.0829015544041451,0.0120481927710843,0.0708533616330607,2.82456293349018,"110 238 128 256 240 254 252 123 127 255"
"265",0,NA,0,NA,NA,NA,0,NA,18,169,4,185,0.0962566844919786,0.0211640211640212,0.0750926633279574,2.88218808153377,"228 236 240 256 248 252 184 192 167 191 255"
"266",0,NA,0,NA,NA,NA,0,NA,33,172,17,186,0.160975609756098,0.083743842364532,0.0772317673915656,2.22764053646737,"228 236 240 256 248 252 255 179 243 184 192 191"
"267",0,NA,0,NA,NA,NA,0,NA,43,175,20,200,0.197247706422018,0.0909090909090909,0.106338615512927,3.03473216035922,"179 243 192 256 252 255 248 228 236 240 184 167 191"
"268",0,NA,NA,NA,0,NA,NA,0,15,156,1,159,0.087719298245614,0.00625,0.081469298245614,3.19701854394061,"144 208 192 256 240 224 172 254 252"
"269",NA,0,NA,0,NA,NA,0,NA,17,158,3,170,0.0971428571428571,0.0173410404624277,0.0798018166804294,2.9677767941198,"215 247 224 256 248 255 128 123 127 252"
"270",0,0,NA,NA,NA,NA,NA,0,35,175,16,210,0.166666666666667,0.0707964601769911,0.0958702064896755,2.96314137611179,"206 224 256 240 254 252 226 228 236 248 250 244"
"271",NA,0,NA,0,NA,0,NA,NA,30,147,13,162,0.169491525423729,0.0742857142857143,0.0952058111380145,2.56449629692447,"215 247 224 256 248 255 117 128 254 95"
"272",NA,NA,0,0,NA,NA,NA,0,10,138,0,150,0.0675675675675676,0,0.0675675675675676,2.91669320558497,"62 184 248 192 256 128 254 60 252"
"273",0,NA,NA,0,0,NA,NA,NA,6,176,0,175,0.032967032967033,0,0.032967032967033,2.01056259115175,"224 256 252 254 255 158 222 160 192"
"274",NA,NA,NA,0,NA,0,NA,0,6,179,0,183,0.0324324324324324,0,0.0324324324324324,2.04469617965533,"128 256 224 248 254 158 222 160 192 184"
"275",NA,0,0,NA,NA,0,NA,NA,7,146,0,133,0.0457516339869281,0,0.0457516339869281,2.11391040545075,"240 256 248 254 255 110 238 128"
"276",NA,0,NA,0,NA,NA,NA,0,37,186,15,203,0.165919282511211,0.0688073394495413,0.0971119430616695,3.01385885765991,"84 88 128 256 224 248 252 90 94 254 250 244"
"277",0,NA,0,0,NA,NA,NA,NA,45,199,28,215,0.184426229508197,0.11522633744856,0.0691998920596371,2.01203659436743,"179 243 189 190 191 255 192 256 254 252 250 244 248 184"
