"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"213",1,0,0,NA,0,1,1,1,27,2,21,15,0.931034482758621,0.583333333333333,0.346153846153846,2.88690713206029,"105 121"
"214",0,1,1,NA,1,1,1,0,32,2,31,12,0.941176470588235,0.720930232558139,0.216969696969697,2.19073802754578,"130 146"
"215",0,1,1,NA,0,1,0,0,13,24,0,47,0.351351351351351,0,0.333333333333333,4.11624549028418,"140 156"
"216",NA,0,1,NA,1,1,1,1,55,0,72,10,1,0.878048780487805,0.122024470182678,2.35486732470757,"81 209 65 193"
"217",0,1,NA,NA,1,1,1,0,64,8,54,25,0.888888888888889,0.683544303797468,0.203847731011326,2.85254268488834,"162 178 130 146"
"218",1,0,NA,NA,1,1,1,0,41,7,33,23,0.854166666666667,0.589285714285714,0.184258932932673,2.7553037657759,"66 82 114"
"219",1,0,NA,NA,1,0,1,1,50,3,43,21,0.943396226415094,0.671875,0.289898392926147,3.39060359138028,"69 101 117"
"220",1,0,NA,NA,1,0,0,0,9,38,1,66,0.191489361702128,0.0149253731343284,0.319073698444895,2.94408246984885,"104 88 120"
"221",0,1,1,NA,1,NA,1,1,44,0,45,9,1,0.833333333333333,0.131324404761905,2.49002115271475,"133 145 149"
"222",NA,1,1,NA,1,0,1,1,40,0,37,8,1,0.822222222222222,0.159665621734587,2.42966188992433,"133 5 21"
"223",1,NA,0,NA,0,0,1,0,13,52,0,55,0.2,0,0.297914306097612,3.21758726947575,"62 110 126"
"224",1,1,1,NA,1,1,1,NA,65,0,60,8,1,0.882352941176471,0.107224583197123,2.48766546551698,"18 1 2 17"
"225",NA,1,1,NA,1,1,1,NA,90,0,77,8,1,0.905882352941176,0.125085723787011,2.61725240495946,"18 1 2 17 129"
"226",1,0,NA,NA,1,1,1,NA,74,8,73,25,0.902439024390244,0.744897959183674,0.13117179866125,2.52701589085597,"66 82 114 97 98"
"227",0,0,1,NA,0,NA,NA,1,56,44,31,56,0.56,0.35632183908046,0.319442946940085,2.63829221665301,"201 217 219 223 221"
"228",NA,NA,0,NA,0,0,0,0,8,133,0,113,0.0567375886524823,0,0.0612874779541446,2.21144708430187,"48 176 64 192 128 256 240"
"229",NA,NA,0,NA,0,0,0,0,8,117,0,95,0.064,0,0.0612874779541446,2.1483001756013,"48 176 128 256 240 192"
"230",0,NA,0,NA,0,0,0,NA,8,120,0,122,0.0625,0,0.08,2.44715787280631,"175 239 191 255 192 256 240"
"231",0,NA,0,NA,0,0,0,NA,8,101,0,106,0.073394495412844,0,0.08,2.48226386389375,"175 239 192 256 240 255"
"232",0,0,NA,NA,NA,0,0,0,9,98,0,111,0.0841121495327103,0,0.0784114287027779,2.7801643970486,"200 208 224 256 240 248"
"233",NA,0,NA,NA,0,0,0,0,7,93,0,88,0.07,0,0.123913936109058,2.14348171998414,"80 128 256 224 240"
"234",0,0,0,NA,0,NA,0,NA,11,88,2,89,0.111111111111111,0.021978021978022,0.0868828693828694,2.14345048438152,"235 240 256 252 255"
"235",0,NA,0,NA,NA,0,0,0,10,91,0,102,0.099009900990099,0,0.103425985778927,2.93486245410698,"168 184 248 192 256 240"
"236",0,NA,0,NA,NA,0,0,0,10,83,0,88,0.10752688172043,0,0.103425985778927,2.83929525225587,"168 192 256 240 248"
"237",0,NA,0,NA,0,0,NA,0,6,88,0,89,0.0638297872340425,0,0.110342808234605,2.00824933305004,"174 192 256 240 254"
"238",0,NA,0,NA,0,NA,0,0,8,80,1,82,0.0909090909090909,0.0120481927710843,0.0978423398947988,1.96552206080788,"172 192 256 240 252"
"239",0,NA,NA,NA,0,0,NA,0,14,164,1,178,0.0786516853932584,0.00558659217877095,0.146471853570106,3.176701135845,"158 190 160 224 192 256 254 206 240"
"240",NA,0,0,NA,NA,NA,0,0,10,128,0,138,0.072463768115942,0,0.120728869198565,2.89905351420002,"104 112 128 256 240 248 108 252"
"241",0,0,0,NA,NA,NA,NA,0,18,185,7,199,0.0886699507389163,0.0339805825242718,0.0790620234367432,2.10198406051874,"228 236 232 244 240 256 248 252 234 238 254"
"242",0,NA,NA,NA,0,0,0,NA,12,146,0,168,0.0759493670886076,0,0.145769460101922,3.34538101494133,"175 239 191 255 192 256 240 207 224"
"243",NA,NA,NA,NA,0,0,0,0,8,175,0,163,0.0437158469945355,0,0.136039738018767,2.34249117607451,"48 176 64 192 128 256 240 160 224"
"244",0,NA,0,NA,NA,0,0,NA,8,142,0,155,0.0533333333333333,0,0.14374848340862,2.55531526010534,"175 239 191 255 192 256 240 184 248"
"245",0,NA,0,NA,0,0,NA,NA,8,145,0,141,0.0522875816993464,0,0.11867928786841,2.3941942904729,"175 239 191 255 192 256 240 254"
"246",0,NA,0,NA,NA,0,NA,0,6,110,0,122,0.0517241379310345,0,0.108060392348155,2.13069077446349,"174 192 256 240 254 184 248"
"247",0,NA,0,NA,NA,0,NA,0,6,102,0,108,0.0555555555555556,0,0.108060392348155,2.07019667802706,"174 192 256 240 254 248"
"248",NA,0,NA,NA,0,0,NA,0,7,118,0,107,0.056,0,0.169120252251695,2.10068303470158,"80 128 256 224 240 254"
"249",0,NA,NA,NA,0,NA,0,0,8,122,1,132,0.0615384615384615,0.0075187969924812,0.128790536231351,2.07008083983892,"172 192 256 240 252 160 224"
"250",0,NA,NA,NA,0,NA,0,0,8,98,1,108,0.0754716981132075,0.00917431192660551,0.128790536231351,2.08619049686729,"172 192 256 240 252 224"
"251",0,NA,NA,NA,NA,0,0,0,9,148,0,169,0.0573248407643312,0,0.129580761768164,2.81815259765659,"200 208 224 256 240 248 160 192 184"
"252",0,0,NA,NA,NA,NA,0,0,9,118,0,130,0.0708661417322835,0,0.104275892480068,2.75045918180351,"200 208 224 256 240 248 252"
"253",0,0,NA,NA,NA,0,NA,0,9,123,0,130,0.0681818181818182,0,0.08173611359176,2.69045688099237,"200 208 224 256 240 248 254"
"254",0,0,NA,NA,0,NA,0,NA,11,106,2,115,0.094017094017094,0.0170940170940171,0.140467333382258,2.28312717194157,"235 240 256 252 255 224"
"255",0,0,0,NA,NA,NA,0,NA,11,102,2,108,0.0973451327433628,0.0181818181818182,0.126532836572336,2.23666519303771,"235 240 256 252 255 248"
"256",0,0,0,NA,0,NA,NA,NA,11,113,2,108,0.0887096774193548,0.0181818181818182,0.0521840466846011,2.06485537955699,"235 240 256 252 255 254"
"257",NA,1,NA,NA,1,1,1,NA,112,0,109,8,1,0.931623931623932,0.122698833131311,2.4569914827122,"18 1 2 17 129 161 177"
"258",0,0,0,NA,NA,NA,NA,0,11,144,1,141,0.0709677419354839,0.00704225352112676,0.0790620234367432,2.49981788116874,"228 236 232 240 256 248 254 252"
"259",NA,1,NA,NA,NA,1,1,1,135,0,127,7,1,0.947761194029851,0.111278158628855,2.30786398601596,"41 57 1 17 129 137 161 177"
"260",NA,0,0,NA,NA,0,NA,0,23,140,10,146,0.141104294478528,0.0641025641025641,0.0997278005539819,2.07352700471928,"104 102 230 112 128 256 240 254 248"
"261",NA,0,0,NA,0,NA,NA,0,10,135,0,136,0.0689655172413793,0,0.124804023607269,2.79638435600892,"108 234 238 128 256 240 254 252"
"262",0,0,NA,NA,0,NA,NA,0,11,127,1,153,0.0797101449275362,0.00649350649350649,0.123396716216323,2.8512874075786,"206 234 238 224 256 240 252 254"
"263",0,0,NA,NA,0,0,NA,NA,10,116,1,137,0.0793650793650794,0.0072463768115942,0.126855363757979,2.62067642213471,"206 207 224 256 254 255 240"
"264",NA,0,0,NA,NA,0,0,NA,27,126,2,132,0.176470588235294,0.0149253731343284,0.177729797715124,4.33398788823567,"103 104 112 128 256 240 255 248"
"265",0,NA,0,NA,NA,NA,0,NA,39,148,22,182,0.20855614973262,0.107843137254902,0.168599595010758,2.60199718375372,"172 192 256 240 252 179 187 180 188 248 255"
"266",NA,NA,0,NA,0,0,NA,NA,27,219,11,226,0.109756097560976,0.0464135021097046,0.195025213585766,2.41583858136055,"175 239 191 255 192 256 240 254 109 111 125 253 128"
"267",0,NA,0,NA,NA,0,NA,NA,6,148,0,158,0.038961038961039,0,0.144637515812272,2.09303859306725,"174 192 256 240 254 184 248 191 255"
"268",0,NA,0,NA,NA,0,NA,NA,6,129,0,142,0.0444444444444444,0,0.144637515812272,2.12697573259719,"174 192 256 240 254 184 248 255"
"269",0,0,0,NA,NA,NA,NA,NA,18,204,7,219,0.0810810810810811,0.0309734513274336,0.108752583787183,2.10428032481084,"228 236 232 244 240 256 248 252 234 238 254 255"
"270",0,NA,0,NA,NA,NA,NA,NA,49,284,28,330,0.147147147147147,0.0782122905027933,0.153987016803417,2.75650328746017,"228 236 232 244 240 256 248 252 234 238 254 179 187 180 188 184 192 191 255"
"271",0,NA,0,NA,NA,NA,NA,NA,39,214,21,240,0.154150197628458,0.0804597701149425,0.153987016803417,2.46379291349441,"175 239 191 255 192 256 240 179 187 180 188 252 248 254"
