"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"216",0,NA,NA,0,0,NA,0,NA,18,93,10,126,0.162162162162162,0.0735294117647059,0.0886327503974563,1.98387351286918,"155 187 191 255 256 252 224"
"217",0,0,NA,NA,NA,NA,0,0,14,133,3,123,0.0952380952380952,0.0238095238095238,0.0714285714285714,2.18353764035297,"196 216 248 224 256 232 240 252"
"218",0,NA,0,NA,NA,0,NA,NA,17,168,1,178,0.0918918918918919,0.00558659217877095,0.086305299713121,3.55508606714675,"175 176 191 255 256 240 184 248 232 237 254"
"219",0,0,NA,NA,NA,NA,0,NA,22,129,3,116,0.145695364238411,0.0252100840336134,0.120485280204797,3.17952994193763,"215 224 256 255 248 196 240 252"
"220",0,0,NA,NA,NA,0,NA,NA,16,170,1,163,0.0860215053763441,0.00609756097560976,0.0799239444007343,3.22176309612423,"215 216 248 224 256 255 232 240 237 254"
"221",0,0,NA,NA,NA,NA,NA,0,24,184,5,176,0.115384615384615,0.0276243093922652,0.0877603059923502,3.09345752703888,"206 238 224 256 240 252 254 196 216 248 232"
"222",0,0,NA,NA,NA,NA,NA,0,24,203,5,195,0.105726872246696,0.025,0.080726872246696,3.11568363954177,"206 238 222 254 224 256 252 240 196 216 248 232"
"223",0,0,NA,NA,NA,0,NA,NA,86,301,49,313,0.222222222222222,0.135359116022099,0.0868631062001228,2.9954329722314,"198 230 206 238 216 248 224 256 222 254 232 240 215 255 237 213 245 247 221 253 214"
"224",0,0,NA,0,NA,NA,NA,NA,8,168,0,154,0.0454545454545455,0,0.0454545454545455,2.3196996966341,"215 216 248 224 256 255 252 222 254"
"225",0,0,NA,0,NA,NA,NA,NA,8,149,0,135,0.0509554140127389,0,0.0509554140127389,2.29994488027266,"215 216 248 224 256 255 252 254"
"226",0,0,NA,NA,NA,NA,NA,0,14,177,3,163,0.0732984293193717,0.0180722891566265,0.0552261401627452,2.19477555934136,"196 216 248 224 256 232 240 252 222 254"
"227",0,0,NA,NA,NA,NA,NA,0,14,158,3,144,0.0813953488372093,0.0204081632653061,0.0609871855719032,2.16725322814439,"196 216 248 224 256 232 240 252 254"
"228",0,0,0,NA,NA,NA,NA,NA,24,139,9,138,0.147239263803681,0.0612244897959184,0.0860147740077626,2.26753719258134,"233 237 240 256 252 254 255 232 248"
"229",0,0,0,NA,NA,NA,NA,NA,24,126,9,119,0.16,0.0703125,0.0896875,2.11842301643986,"233 237 240 256 252 254 255 248"
