"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"216",0,NA,NA,NA,0,NA,0,0,8,90,0,105,0.0816326530612245,0,0.0816326530612245,2.6262044448833,"172 192 256 240 252 224"
"217",NA,1,NA,NA,1,NA,1,1,188,2,173,13,0.989473684210526,0.93010752688172,0.0593661573288059,2.67728612111806,"5 133 37 165 33 49 1 17 129 161 177"
"218",0,NA,NA,0,0,NA,0,NA,10,184,0,188,0.0515463917525773,0,0.0515463917525773,2.8340667280591,"159 156 160 220 252 224 256 192 191 255"
"219",0,NA,NA,0,0,NA,0,NA,10,146,0,146,0.0641025641025641,0,0.0641025641025641,2.78941392902858,"159 156 160 192 256 224 252 255"
"220",0,0,NA,0,0,NA,NA,NA,16,144,7,173,0.1,0.0388888888888889,0.0611111111111111,2.02323714564664,"221 218 222 220 252 224 256 254 255"
"221",0,0,NA,0,0,NA,NA,NA,16,125,7,155,0.113475177304965,0.0432098765432099,0.0702653007617547,2.08605787441251,"221 218 222 224 256 254 252 255"
"222",0,NA,0,0,NA,0,NA,NA,31,162,15,173,0.160621761658031,0.0797872340425532,0.0808345276154779,2.26386343816108,"182 190 181 189 184 248 192 256 191 255 254"
"223",0,NA,0,0,NA,0,NA,NA,31,131,15,141,0.191358024691358,0.0961538461538462,0.0952041785375119,2.25337492924819,"182 190 181 189 192 256 254 248 255"
"224",0,0,NA,0,NA,NA,0,NA,20,106,6,112,0.158730158730159,0.0508474576271186,0.10788270110304,2.52174936309673,"211 220 252 224 256 248 255"
"225",0,0,NA,0,NA,NA,0,NA,20,87,6,94,0.186915887850467,0.06,0.126915887850467,2.54353658161724,"211 224 256 248 252 255"
"226",0,0,NA,NA,0,NA,0,NA,25,123,9,162,0.168918918918919,0.0526315789473684,0.11628733997155,3.17464936949066,"203 235 204 236 224 256 240 252 255"
"227",0,0,NA,NA,0,NA,0,NA,25,142,9,180,0.149700598802395,0.0476190476190476,0.102081551183348,3.08967724991629,"235 204 236 220 252 224 256 240 255 203"
"228",0,0,NA,NA,NA,NA,0,NA,12,147,4,187,0.0754716981132075,0.0209424083769634,0.0545292897362442,2.17490659494987,"200 232 224 256 240 248 220 252 235 255"
"229",0,0,NA,NA,NA,0,NA,NA,13,134,3,173,0.0884353741496599,0.0170454545454545,0.0713899196042053,2.68711242866267,"200 232 224 256 240 248 255 221 254"
"230",0,NA,0,NA,NA,NA,NA,0,32,195,13,191,0.140969162995595,0.0637254901960784,0.0772436727995163,2.46061591776307,"168 176 184 248 192 256 240 254 244 250 252 178"
"231",0,0,NA,NA,NA,NA,NA,0,20,198,7,218,0.0917431192660551,0.0311111111111111,0.0606320081549439,2.46820448707544,"206 224 256 240 254 220 252 200 232 248 244 250"
"232",0,0,NA,0,NA,NA,NA,NA,43,206,20,226,0.172690763052209,0.0813008130081301,0.0913899500440788,2.9155305241473,"211 220 252 224 256 248 255 221 218 222 254 244 250"
"233",0,NA,0,0,NA,NA,NA,NA,31,179,15,191,0.147619047619048,0.0728155339805825,0.0748035136384651,2.27603795854933,"182 190 181 189 184 248 192 256 191 255 254 252"
