"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"214",0,NA,NA,0,NA,NA,0,0,19,103,4,126,0.155737704918033,0.0307692307692308,0.124968474148802,3.2236285363926,"148 156 224 256 248 252 192"
"215",0,NA,NA,0,NA,NA,0,0,19,155,4,179,0.109195402298851,0.0218579234972678,0.0873374788015828,3.14403611323233,"156 160 224 192 256 184 248 220 252 148"
"216",NA,0,0,NA,NA,0,NA,0,21,127,4,142,0.141891891891892,0.0273972602739726,0.114494631617919,3.30991330432917,"102 104 232 128 256 240 254 248"
"217",NA,NA,NA,0,NA,0,0,0,8,132,0,140,0.0571428571428571,0,0.0571428571428571,2.51100518892804,"24 160 224 192 256 184 248 128"
"218",NA,NA,NA,0,NA,0,0,0,8,97,0,106,0.0761904761904762,0,0.0761904761904762,2.53686344787956,"24 128 256 192 224 248"
"219",NA,0,0,NA,NA,NA,NA,0,24,149,8,151,0.138728323699422,0.050314465408805,0.0884138582906169,2.54080723338472,"228 236 240 256 248 252 128 114 254"
"220",NA,0,NA,NA,0,NA,NA,0,23,159,6,168,0.126373626373626,0.0344827586206897,0.0918908677529367,2.9745584045339,"92 124 220 252 224 256 128 106 240 254"
"221",0,NA,NA,0,NA,NA,NA,0,8,198,0,205,0.0388349514563107,0,0.0388349514563107,2.49237511401957,"158 190 160 224 192 256 254 252 220 184 248"
"222",0,NA,NA,0,NA,NA,NA,0,8,189,0,195,0.0406091370558376,0,0.0406091370558376,2.48597283917009,"158 190 160 224 192 256 254 252 220 248"
"223",NA,0,NA,0,NA,NA,NA,0,9,154,1,164,0.0552147239263804,0.00606060606060606,0.0491541178657743,2.26775507199027,"92 124 220 252 224 256 128 254 248"
"224",1,0,0,0,0,1,1,NA,22,17,14,30,0.564102564102564,0.318181818181818,0.264654269250917,2.03439315622324,"121 122"
"225",0,1,0,1,0,0,0,NA,8,31,0,27,0.205128205128205,0,0.205422647527911,2.12691376350402,"175 176"
"226",1,0,1,0,1,0,1,NA,27,6,16,15,0.818181818181818,0.516129032258065,0.374882518796993,2.30562176939294,"85 86"
"227",0,1,1,1,0,1,0,NA,20,13,9,29,0.606060606060606,0.236842105263158,0.40465872156013,2.91469342331287,"139 140"
"228",1,0,0,0,1,NA,1,NA,55,22,36,34,0.714285714285714,0.514285714285714,0.216087329240639,2.32380411382727,"113 117 114 118"
"229",0,0,1,0,0,NA,1,NA,36,46,16,57,0.439024390243902,0.219178082191781,0.18737468895757,2.72316037876378,"221 222 217 218"
"230",0,NA,0,1,0,1,1,NA,35,20,20,35,0.636363636363636,0.363636363636364,0.285379294103247,2.66969524988766,"169 170 234"
"231",1,1,0,NA,0,0,0,NA,12,50,0,54,0.193548387096774,0,0.296130952380952,3.10871557404265,"63 48 64"
"232",0,NA,0,1,0,0,1,NA,12,25,4,54,0.324324324324324,0.0689655172413793,0.307365405019473,2.96194840170215,"174 237 238"
"233",1,0,0,1,0,NA,0,NA,22,38,5,42,0.366666666666667,0.106382978723404,0.263596728713008,2.85212521828366,"107 111 112"
"234",1,0,0,1,1,1,NA,NA,67,8,60,23,0.893333333333333,0.72289156626506,0.17254614783498,2.49337526011147,"100 99 97 98"
"235",0,0,1,0,1,NA,0,NA,27,30,13,36,0.473684210526316,0.26530612244898,0.246973703042492,2.00572401010102,"211 212 216"
"236",NA,1,1,1,1,1,1,NA,73,0,51,5,1,0.910714285714286,0.0846971002009762,2.14381864239323,"130 1 2 129"
"237",0,1,NA,0,0,0,0,NA,7,78,0,74,0.0823529411764706,0,0.0810989738497186,2.13733217285808,"159 160 192 191"
"238",0,1,NA,0,NA,0,0,NA,7,87,0,84,0.074468085106383,0,0.167006411445506,2.16550854484029,"159 160 192 191 184"
"239",0,NA,NA,0,0,0,0,NA,7,134,0,131,0.049645390070922,0,0.060595567867036,2.20048455564305,"159 160 192 191 224 256 255"
"240",NA,1,1,NA,1,1,1,NA,91,0,68,5,1,0.931506849315068,0.126001797938557,2.07857196449776,"130 1 2 129 17"
"241",0,1,NA,0,0,1,NA,NA,31,43,19,71,0.418918918918919,0.211111111111111,0.303353857379281,2.70619050437942,"156 186 188 185 187"
"242",0,1,0,NA,1,0,NA,NA,49,45,37,68,0.521276595744681,0.352380952380952,0.248867652415245,2.25780829365367,"166 168 165 181 182"
"243",0,NA,0,NA,0,0,0,NA,8,129,0,107,0.0583941605839416,0,0.0744188739020835,2.17940431129929,"175 176 191 255 192 256 240"
"244",0,NA,0,NA,0,0,0,NA,8,107,0,93,0.0695652173913043,0,0.0744188739020835,2.23131690455765,"175 176 192 256 240 255"
"245",0,0,0,NA,NA,0,0,NA,10,91,2,104,0.099009900990099,0.0188679245283019,0.091844677173805,2.16881679955892,"231 239 240 256 248 255"
"246",NA,NA,0,0,0,0,0,NA,7,116,0,99,0.0569105691056911,0,0.0734367971210076,2.02563442405772,"63 191 255 192 256 128"
"247",NA,NA,0,0,0,0,0,NA,7,94,0,85,0.0693069306930693,0,0.0734367971210076,2.08744241646302,"63 128 256 192 255"
"248",0,0,NA,0,NA,0,0,NA,7,80,0,93,0.0804597701149425,0,0.0833161558937957,2.40450642375478,"215 224 256 248 255"
"249",0,0,0,NA,NA,NA,0,NA,19,129,4,145,0.128378378378378,0.0268456375838926,0.12744358821097,3.05608342346083,"228 236 240 256 248 252 235 255"
"250",NA,NA,0,0,0,NA,0,NA,15,155,2,152,0.0882352941176471,0.012987012987013,0.125724750220013,2.78414892243269,"123 127 128 256 252 255 63 191 192"
"251",0,NA,NA,NA,0,0,0,NA,11,160,0,169,0.064327485380117,0,0.138616164558422,3.04532332599653,"159 160 192 191 224 256 255 207 240"
"252",0,NA,NA,0,0,NA,0,NA,11,179,0,189,0.0578947368421053,0,0.118281302367358,3.05097428171155,"156 160 224 220 192 256 252 159 191 255"
"253",0,NA,NA,0,NA,0,0,NA,7,158,0,162,0.0424242424242424,0,0.12707588880578,2.26801502600601,"159 160 192 191 224 256 255 184 248"
"254",NA,NA,NA,0,0,0,0,NA,7,156,0,145,0.0429447852760736,0,0.158241321156035,2.14125523909392,"159 160 192 191 224 256 255 128"
"255",0,NA,NA,0,0,NA,0,NA,7,169,0,166,0.0397727272727273,0,0.118281302367358,2.21413912424319,"159 160 192 191 224 256 255 252 220"
"256",0,NA,NA,0,0,0,NA,NA,7,158,0,148,0.0424242424242424,0,0.11931530125833,2.15142122817448,"159 160 192 191 224 256 255 254"
"257",0,NA,NA,0,0,NA,0,NA,7,152,0,147,0.0440251572327044,0,0.118281302367358,2.19090212052507,"159 160 192 191 224 256 255 252"
"258",NA,NA,0,0,NA,0,0,NA,7,140,0,130,0.0476190476190476,0,0.112427845589017,2.13655742166811,"63 191 255 192 256 128 184 248"
"259",NA,NA,0,0,0,NA,0,NA,7,134,0,115,0.049645390070922,0,0.125724750220013,2.03751812749087,"63 191 255 192 256 128 252"
"260",NA,NA,0,NA,0,0,0,NA,7,133,0,116,0.05,0,0.132808208346839,2.05700041052307,"63 191 255 192 256 128 240"
"261",NA,NA,0,0,NA,0,0,NA,7,131,0,120,0.0507246376811594,0,0.112427845589017,2.1172074169863,"63 191 255 192 256 128 248"
"262",NA,NA,0,0,0,0,NA,NA,7,140,0,116,0.0476190476190476,0,0.137233456478061,1.99640817299304,"63 191 255 192 256 128 254"
"263",0,NA,0,NA,0,0,NA,NA,8,153,0,124,0.0496894409937888,0,0.12807097309631,2.15614098323128,"175 176 191 255 192 256 240 254"
"264",NA,0,NA,0,0,NA,0,NA,9,135,1,144,0.0625,0.00689655172413793,0.150094426454013,2.26406533630983,"92 124 220 252 224 256 128 255"
"265",0,0,NA,NA,0,0,NA,NA,8,106,1,111,0.0701754385964912,0.00892857142857143,0.132189767115026,2.01403854870123,"206 224 256 240 254 255"
"266",NA,0,0,NA,NA,0,0,NA,10,113,2,118,0.0813008130081301,0.0166666666666667,0.163856410957238,2.02883901223515,"231 239 240 256 248 255 128"
"267",0,0,0,NA,NA,0,NA,NA,10,115,2,121,0.08,0.016260162601626,0.0721424700163306,2.04289205000597,"231 239 240 256 248 255 254"
"268",NA,0,NA,0,NA,0,0,NA,7,102,0,107,0.0642201834862385,0,0.139906191461614,2.28064455347517,"215 224 256 248 255 128"
"269",0,0,NA,0,NA,NA,0,NA,7,115,0,128,0.0573770491803279,0,0.0810744011095428,2.36530595625076,"215 224 256 248 255 220 252"
"270",0,0,NA,0,NA,0,NA,NA,7,104,0,110,0.0630630630630631,0,0.0828023720007786,2.29243588466191,"215 224 256 248 255 254"
"271",0,0,NA,0,NA,NA,0,NA,7,98,0,109,0.0666666666666667,0,0.0810744011095428,2.35650646087131,"215 224 256 248 255 252"
"272",NA,0,NA,NA,0,0,0,NA,12,126,0,120,0.0869565217391304,0,0.177276693866555,3.01178663584215,"80 96 128 256 224 240 255"
"273",NA,0,0,0,NA,NA,1,NA,119,80,83,100,0.597989949748744,0.453551912568306,0.123059212585282,2.72263831746339,"121 122 113 117 114 118 241 245 249 253"
"274",NA,1,NA,NA,1,1,1,NA,148,2,129,15,0.986666666666667,0.895833333333333,0.11134364301884,3.0857381778,"34 162 1 17 129 161 177 130 2"
"275",NA,0,0,0,NA,NA,0,NA,43,148,21,153,0.225130890052356,0.120689655172414,0.0865656034329629,2.48301724529384,"123 127 115 119 243 247 128 256 248 252 255"
"276",0,0,NA,0,0,NA,NA,NA,36,161,16,166,0.182741116751269,0.0879120879120879,0.0575426322417135,2.53132509129272,"221 222 217 218 220 252 224 256 254 255"
"277",0,0,NA,0,0,NA,NA,NA,36,144,16,147,0.2,0.098159509202454,0.0575426322417135,2.47558928639313,"221 222 217 218 224 256 254 252 255"
"278",NA,0,0,NA,0,NA,0,NA,30,154,7,157,0.16304347826087,0.0426829268292683,0.154112371924414,3.46180594042617,"107 111 112 123 127 128 256 240 252 255"
"279",0,0,NA,NA,0,NA,0,NA,25,137,9,160,0.154320987654321,0.0532544378698225,0.145780954553537,2.84655306558163,"235 207 219 223 224 256 240 252 255"
"280",0,0,NA,NA,0,NA,0,NA,25,154,9,179,0.139664804469274,0.0478723404255319,0.145780954553537,2.85158877511917,"207 219 223 220 252 224 256 240 255 235"
"281",0,NA,0,NA,0,NA,NA,NA,17,182,2,160,0.085427135678392,0.0123456790123457,0.148575972283083,2.85587233610303,"175 176 191 255 192 256 240 235 252 254"
"282",NA,NA,0,0,0,NA,NA,NA,37,196,16,199,0.158798283261803,0.0744186046511628,0.130883474342302,2.61632037898387,"123 127 128 256 252 255 63 191 192 121 122 254"
"283",NA,NA,0,0,NA,0,NA,NA,7,164,0,147,0.0409356725146199,0,0.126905268787228,2.09723393100857,"63 191 255 192 256 128 184 248 254"
"284",NA,NA,0,0,NA,0,NA,NA,7,155,0,137,0.0432098765432099,0,0.126905268787228,2.07823287568941,"63 191 255 192 256 128 254 248"
"285",0,0,NA,0,NA,NA,NA,NA,7,139,0,145,0.0479452054794521,0,0.0792111029686263,2.28637499495492,"215 224 256 248 255 220 252 254"
"286",NA,0,NA,NA,0,0,NA,NA,20,159,1,157,0.111731843575419,0.00632911392405063,0.201064044496614,3.76876652640624,"80 96 128 256 224 240 255 206 254"
"287",NA,0,NA,0,NA,0,NA,NA,7,126,0,124,0.0526315789473684,0,0.139564086513036,2.20672925512062,"215 224 256 248 255 254 128"
"288",NA,0,0,NA,NA,0,NA,NA,31,168,6,195,0.155778894472362,0.0298507462686567,0.143632205880238,4.17375874090565,"102 104 232 128 256 240 254 248 231 239 255"
"289",NA,0,0,0,NA,NA,NA,NA,43,172,21,170,0.2,0.109947643979058,0.104881162612263,2.3489363206329,"123 127 115 119 243 247 128 256 248 252 255 254"
"290",0,NA,NA,0,NA,NA,NA,NA,8,240,0,237,0.032258064516129,0,0.141417954341492,2.43148095436545,"184 248 192 256 191 255 252 254 158 190 160 224 220"
"291",0,NA,NA,0,NA,NA,NA,NA,8,218,0,223,0.0353982300884956,0,0.141417954341492,2.47820717635515,"192 256 252 248 254 255 158 190 160 224 220 184"
