"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"221",0,0,NA,NA,0,0,NA,0,9,94,1,101,0.087378640776699,0.00980392156862745,0.0775747192080716,2.25385407976855,"206 224 256 240 254"
"222",0,NA,0,NA,0,NA,0,0,9,90,1,90,0.0909090909090909,0.010989010989011,0.0799200799200799,2.13935212003404,"172 192 256 240 252"
"223",NA,NA,NA,0,0,NA,0,0,13,177,0,177,0.068421052631579,0,0.068421052631579,3.26076657319667,"96 128 256 224 160 192 60 124 252"
"224",NA,0,NA,0,NA,0,0,NA,20,142,3,139,0.123456790123457,0.0211267605633803,0.102330029560077,3.14872947101287,"96 128 256 224 119 127 248 255"
"225",0,NA,NA,NA,0,0,NA,0,16,177,1,189,0.0829015544041451,0.00526315789473684,0.0776383965094082,3.44052909137706,"158 190 160 224 192 256 254 174 240"
"226",NA,0,0,NA,NA,0,NA,0,13,169,1,176,0.0714285714285714,0.00564971751412429,0.0657788539144471,2.94605679923635,"104 120 128 256 240 248 110 238 254"
"227",NA,NA,NA,0,0,NA,0,0,11,166,0,165,0.0621468926553672,0,0.0621468926553672,2.94832884561628,"96 128 256 224 160 192 156 252"
"228",0,0,0,NA,NA,NA,0,NA,22,186,10,197,0.105769230769231,0.0483091787439614,0.0574600520252694,2.00996527946288,"231 232 240 256 248 255 228 236 244 252"
"229",NA,NA,NA,0,NA,0,0,0,7,157,0,156,0.0426829268292683,0,0.0426829268292683,2.22682192945771,"96 128 256 224 160 192 184 248"
"230",NA,0,0,NA,NA,0,NA,0,7,142,0,130,0.0469798657718121,0,0.0469798657718121,2.11922204153015,"110 238 128 256 240 254 248"
"231",NA,0,0,NA,0,0,NA,NA,7,148,0,128,0.0451612903225806,0,0.0451612903225806,2.05011426213499,"110 238 128 256 240 254 255"
"232",NA,0,0,NA,0,NA,0,NA,7,141,0,119,0.0472972972972973,0,0.0472972972972973,2.01884658303208,"111 112 128 256 240 255 252"
"233",0,NA,0,NA,0,0,NA,NA,8,163,0,149,0.0467836257309941,0,0.0467836257309941,2.31494782148691,"175 239 191 255 192 256 240 254"
"234",0,NA,NA,0,NA,0,NA,0,9,173,0,186,0.0494505494505494,0,0.0494505494505494,2.7330623070178,"158 190 160 224 192 256 254 184 248"
"235",0,NA,NA,0,NA,0,NA,0,9,164,0,172,0.0520231213872832,0,0.0520231213872832,2.69334491660408,"158 190 160 224 192 256 254 248"
"236",0,NA,NA,0,0,0,NA,NA,9,195,0,188,0.0441176470588235,0,0.0441176470588235,2.57608374349426,"158 190 160 224 192 256 254 191 255"
"237",0,NA,NA,0,0,0,NA,NA,9,170,0,170,0.0502793296089385,0,0.0502793296089385,2.62422184244046,"158 190 160 224 192 256 254 255"
"238",0,NA,NA,0,NA,0,0,NA,9,169,0,184,0.050561797752809,0,0.050561797752809,2.75117860528173,"159 160 192 191 224 256 255 184 248"
"239",0,NA,NA,0,0,NA,0,NA,9,166,0,168,0.0514285714285714,0,0.0514285714285714,2.64086210675386,"159 160 192 191 224 256 255 252"
"240",NA,0,NA,0,NA,0,NA,0,7,124,0,115,0.0534351145038168,0,0.0534351145038168,2.13068569304707,"96 128 256 224 254 248"
"241",NA,0,NA,0,0,0,NA,NA,7,130,0,113,0.0510948905109489,0,0.0510948905109489,2.05207189040107,"96 128 256 224 254 255"
"242",NA,NA,0,0,NA,0,NA,0,7,129,0,126,0.0514705882352941,0,0.0514705882352941,2.19794462035701,"62 128 256 192 254 184 248"
"243",NA,NA,0,0,NA,0,NA,0,7,120,0,112,0.0551181102362205,0,0.0551181102362205,2.13742089911363,"62 128 256 192 254 248"
"244",NA,NA,0,0,0,0,NA,NA,7,151,0,128,0.0443037974683544,0,0.0443037974683544,2.02625146949871,"62 128 256 192 254 191 255"
"245",NA,NA,0,0,0,0,NA,NA,7,126,0,110,0.0526315789473684,0,0.0526315789473684,2.0562974296963,"62 128 256 192 254 255"
"246",NA,0,NA,NA,0,NA,0,0,7,124,0,111,0.0534351145038168,0,0.0534351145038168,2.0865626733848,"96 128 256 224 252 240"
"247",NA,0,NA,0,0,NA,0,NA,7,125,0,113,0.053030303030303,0,0.053030303030303,2.09904025702962,"96 128 256 224 252 255"
"248",NA,NA,0,0,NA,0,0,NA,10,172,0,168,0.0549450549450549,0,0.0549450549450549,2.76147253846454,"63 64 191 255 192 256 128 184 248"
"249",NA,NA,0,0,0,NA,0,NA,10,169,0,152,0.0558659217877095,0,0.0558659217877095,2.63689101619447,"63 64 191 255 192 256 128 252"
"250",0,0,NA,NA,0,NA,0,NA,8,129,0,138,0.0583941605839416,0,0.0583941605839416,2.52213166294919,"207 223 224 256 240 255 252"
"251",0,0,NA,NA,0,0,NA,NA,8,134,0,138,0.0563380281690141,0,0.0563380281690141,2.47026126618154,"207 223 224 256 240 255 254"
"252",0,NA,NA,NA,NA,0,0,0,9,170,0,180,0.0502793296089385,0,0.0502793296089385,2.70920857770595,"200 208 224 256 240 248 160 192 184"
"253",0,0,NA,NA,NA,0,NA,0,9,137,0,139,0.0616438356164384,0,0.0616438356164384,2.63571533687233,"200 208 224 256 240 248 254"
"254",0,0,NA,0,NA,0,NA,NA,7,112,0,120,0.0588235294117647,0,0.0588235294117647,2.31300099423963,"215 224 256 248 255 254"
"255",0,NA,NA,NA,0,NA,0,0,9,137,1,142,0.0616438356164384,0.00699300699300699,0.0546508286234314,2.21962534985816,"172 192 256 240 252 160 224"
"256",0,NA,NA,NA,0,NA,0,0,9,109,1,117,0.076271186440678,0.00847457627118644,0.0677966101694915,2.2620376122629,"172 192 256 240 252 224"
"257",0,NA,0,NA,NA,0,NA,0,10,128,1,130,0.072463768115942,0.00763358778625954,0.0648301803296825,2.37565219656065,"168 184 248 192 256 240 254"
"258",NA,1,NA,NA,1,1,1,NA,130,0,122,8,1,0.938461538461538,0.0615384615384615,2.51385052149973,"1 17 129 161 177 18 2"
"259",NA,0,0,NA,0,NA,NA,0,26,169,10,157,0.133333333333333,0.0598802395209581,0.0734530938123752,2.15182741451763,"106 110 238 128 256 240 254 250 252"
"260",0,NA,NA,0,NA,NA,0,0,32,173,17,227,0.15609756097561,0.069672131147541,0.0864254298280688,2.77362811265985,"148 156 180 188 244 248 256 252 184 192 224"
"261",NA,0,0,NA,NA,0,NA,NA,17,194,2,177,0.0805687203791469,0.0111731843575419,0.069395536021605,2.93624034424439,"111 112 128 256 240 255 231 232 248 254"
"262",NA,0,0,NA,NA,0,NA,NA,56,257,22,244,0.178913738019169,0.0827067669172932,0.0962069711018761,3.25690850142398,"119 127 117 118 126 128 256 248 254 255 111 112 240 231 232"
"263",0,NA,NA,0,0,NA,NA,NA,21,244,4,249,0.0792452830188679,0.0158102766798419,0.063435006339026,3.16225056524487,"159 160 192 191 224 256 255 252 158 190 254 250"
"264",NA,0,0,0,NA,NA,NA,NA,91,259,54,263,0.26,0.170347003154574,0.0896529968454259,2.70932772791869,"114 116 119 127 117 118 126 121 125 128 256 252 255 254 244 248"
"265",0,NA,NA,0,NA,NA,NA,NA,9,240,0,244,0.036144578313253,0,0.036144578313253,2.66077515644481,"158 190 160 224 192 256 254 191 255 184 248 252"
"266",0,NA,NA,0,NA,NA,NA,NA,9,231,0,230,0.0375,0,0.0375,2.62871644029554,"158 190 160 224 192 256 254 191 255 248 252"
