"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"221",NA,NA,0,NA,0,0,0,NA,13,160,0,156,0.0751445086705202,0,0.0751445086705202,3.21016073117057,"63 191 255 192 256 128 175 240"
"222",0,NA,NA,NA,0,NA,0,0,13,190,0,210,0.0640394088669951,0,0.0640394088669951,3.444442956264,"156 220 192 256 252 224 144 176 160 240"
"223",NA,NA,0,0,0,NA,NA,0,22,187,9,194,0.105263157894737,0.0443349753694581,0.0609281825252787,2.15714109886276,"122 124 250 128 256 252 254 60 188 192"
"224",NA,NA,NA,NA,0,0,0,0,8,165,0,158,0.046242774566474,0,0.046242774566474,2.37802386342342,"144 176 160 224 192 256 240 128"
"225",0,NA,0,NA,NA,0,0,NA,7,142,0,127,0.0469798657718121,0,0.0469798657718121,2.09013493081655,"175 191 255 192 256 240 248"
"226",0,NA,0,NA,0,0,NA,NA,7,145,0,133,0.0460526315789474,0,0.0460526315789474,2.12229179599137,"175 191 255 192 256 240 254"
"227",NA,NA,NA,0,0,0,0,NA,6,152,0,150,0.0379746835443038,0,0.0379746835443038,1.99784097472195,"63 128 256 192 255 160 224"
"228",NA,NA,0,0,0,NA,0,NA,6,145,0,142,0.0397350993377483,0,0.0397350993377483,1.98738317530793,"63 128 256 192 255 191 252"
"229",NA,NA,0,0,NA,0,0,NA,6,122,0,118,0.046875,0,0.046875,1.96741593723192,"63 128 256 192 255 248"
"230",NA,NA,0,0,0,NA,0,NA,6,122,0,122,0.046875,0,0.046875,2.00725827454568,"63 128 256 192 255 252"
"231",NA,NA,NA,0,0,0,0,NA,15,187,0,190,0.0742574257425743,0,0.0742574257425743,3.56677046863345,"159 160 192 191 224 256 255 63 128"
"232",NA,NA,0,0,NA,0,0,NA,13,180,0,173,0.0673575129533679,0,0.0673575129533679,3.19308239243316,"56 120 128 256 192 248 63 255 191"
"233",NA,NA,0,NA,NA,0,0,0,7,138,0,126,0.0482758620689655,0,0.0482758620689655,2.11492124760965,"56 120 128 256 192 248 240"
"234",0,NA,NA,0,NA,0,0,NA,9,169,0,161,0.050561797752809,0,0.050561797752809,2.55351830520792,"159 160 192 191 224 256 255 248"
"235",0,NA,NA,0,0,NA,0,NA,9,169,0,165,0.050561797752809,0,0.050561797752809,2.58899180501598,"159 160 192 191 224 256 255 252"
"236",NA,NA,0,NA,0,NA,0,0,9,135,1,130,0.0625,0.00763358778625954,0.0548664122137405,2.10504300807886,"60 188 128 256 192 252 240"
"237",0,0,0,NA,NA,NA,NA,0,13,133,4,151,0.089041095890411,0.0258064516129032,0.0632346442775077,2.12538163159692,"230 238 246 248 256 254 240 252"
"238",NA,NA,0,NA,0,0,NA,0,8,140,0,148,0.0540540540540541,0,0.0540540540540541,2.50901153622077,"110 126 128 256 240 254 192"
"239",NA,0,0,NA,0,NA,NA,0,8,135,0,150,0.0559440559440559,0,0.0559440559440559,2.57861959383949,"110 126 128 256 240 254 252"
"240",0,NA,NA,0,NA,0,NA,0,12,160,1,169,0.0697674418604651,0.00588235294117647,0.0638850889192887,2.80631608856003,"158 160 224 192 256 254 246 248"
"241",0,0,NA,NA,0,NA,0,NA,7,115,0,115,0.0573770491803279,0,0.0573770491803279,2.22368333350842,"207 224 256 240 255 252"
"242",0,0,NA,NA,NA,0,0,NA,7,115,0,111,0.0573770491803279,0,0.0573770491803279,2.17824205251554,"207 224 256 240 255 248"
"243",NA,0,NA,0,NA,0,0,NA,11,147,1,128,0.069620253164557,0.00775193798449612,0.0618683151800608,2.30838429852725,"88 96 128 256 224 248 255"
"244",0,NA,0,NA,NA,0,NA,0,13,138,4,149,0.0860927152317881,0.0261437908496732,0.0599489243821149,2.02488456674235,"230 238 246 248 256 254 240 192"
"245",NA,0,NA,NA,0,NA,0,0,8,119,0,117,0.062992125984252,0,0.062992125984252,2.4006206177836,"80 128 256 224 240 252"
"246",0,0,NA,NA,NA,NA,0,0,10,143,0,127,0.065359477124183,0,0.065359477124183,2.61052586888006,"200 208 224 256 240 248 252"
"247",0,0,0,NA,NA,NA,0,NA,13,124,4,132,0.0948905109489051,0.0294117647058824,0.0654787462430227,1.98809007888639,"235 251 240 256 252 255 248"
"248",0,0,0,NA,0,NA,NA,NA,13,127,4,138,0.0928571428571429,0.028169014084507,0.0646881287726358,2.03176957738659,"235 251 240 256 252 255 254"
"249",NA,0,NA,0,0,NA,0,NA,8,117,0,116,0.064,0,0.064,2.41126030757864,"92 128 256 224 252 255"
"250",0,0,NA,NA,0,NA,NA,0,11,115,2,117,0.0873015873015873,0.0168067226890756,0.0704948646125117,2.17514356133209,"218 224 256 252 254 240"
"251",0,0,NA,0,0,NA,NA,NA,11,119,2,116,0.0846153846153846,0.0169491525423729,0.0676662320730117,2.10258590655824,"218 224 256 252 254 255"
"252",NA,NA,0,0,1,NA,1,NA,139,29,131,61,0.827380952380952,0.682291666666667,0.145089285714286,3.04968772796417,"178 242 50 114 241 245 53 49 113"
"253",NA,0,0,0,NA,0,NA,NA,15,129,3,131,0.104166666666667,0.0223880597014925,0.0817786069651741,2.52479789897332,"125 128 256 254 255 246 248"
"254",NA,0,0,0,0,NA,NA,NA,13,115,2,118,0.1015625,0.0166666666666667,0.0848958333333333,2.53623008468112,"125 128 256 254 255 252"
"255",0,NA,0,NA,NA,NA,0,0,10,106,0,111,0.0862068965517241,0,0.0862068965517241,2.8403370619528,"172 192 256 240 252 248"
"256",0,NA,0,NA,0,NA,NA,0,10,109,0,117,0.0840336134453782,0,0.0840336134453782,2.88105208785683,"172 192 256 240 252 254"
"257",NA,0,0,NA,NA,NA,0,0,12,116,0,105,0.09375,0,0.09375,2.92366585170377,"104 128 256 240 248 252"
"258",NA,0,0,NA,NA,0,0,NA,12,119,0,102,0.0916030534351145,0,0.0916030534351145,2.83987485143647,"104 128 256 240 248 255"
"259",NA,0,0,NA,0,NA,0,NA,28,175,6,187,0.137931034482759,0.0310880829015544,0.106842951581204,3.61395154505833,"111 123 127 235 251 240 256 252 255 128"
"260",NA,1,NA,NA,NA,1,1,1,129,0,113,10,1,0.91869918699187,0.0813008130081301,2.98193489250447,"9 1 17 25 129 161 177"
"261",NA,0,0,0,NA,NA,0,NA,41,146,23,163,0.219251336898396,0.123655913978495,0.0955954229199011,2.31116018298246,"115 116 243 244 128 256 248 255 252"
"262",0,0,NA,NA,NA,NA,0,NA,19,163,3,166,0.104395604395604,0.0177514792899408,0.0866441251056636,3.12591635796836,"207 224 256 240 255 252 212 216 248"
"263",NA,NA,0,0,0,NA,NA,NA,59,284,32,281,0.17201166180758,0.10223642172524,0.0697752400823406,2.46935040815586,"62 128 256 192 254 122 124 250 252 60 188 63 255 191 185 249"
"264",NA,NA,0,0,NA,NA,NA,NA,59,337,33,338,0.148989898989899,0.0889487870619946,0.0600411119279044,2.4464205713259,"122 124 250 128 256 252 254 60 188 192 56 120 248 63 255 191 246 185 249"
