"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"219",0,0,0,NA,0,NA,NA,NA,9,137,0,120,0.0616438356164384,0,0.0863062979122358,2.42625213198305,"234 238 240 256 252 254 255"
"220",NA,0,0,NA,0,0,NA,NA,10,144,0,139,0.0649350649350649,0,0.134150785054907,2.73475623699673,"110 126 128 256 240 254 255"
"221",NA,1,NA,NA,1,1,1,NA,140,0,114,6,1,0.95,0.15756066163645,2.26254850429404,"18 1 2 17 129 161 177"
"222",0,0,0,0,NA,NA,NA,NA,4,159,20,115,0.0245398773006135,0.148148148148148,-0.0864271698233301,3.68950938983263,"243 251 247 248 256 255 252 254"
"223",NA,0,0,0,NA,NA,0,NA,4,156,20,113,0.025,0.150375939849624,0.0192295615332693,3.68235122988727,"243 251 247 248 256 255 252 128"
"224",0,0,0,NA,NA,NA,0,NA,10,163,21,137,0.0578034682080925,0.132911392405063,0.0163557731387619,2.15381247391102,"243 251 247 248 256 255 252 231 240"
"225",0,0,NA,0,0,NA,NA,NA,27,173,9,170,0.135,0.0502793296089385,0.0392277187634183,2.63289181164315,"221 222 219 220 224 256 252 254 255"
"226",NA,0,0,NA,0,NA,0,NA,28,155,14,167,0.153005464480874,0.0773480662983425,0.109645060089291,2.09492945090763,"107 235 111 127 128 256 240 252 255"
"227",NA,0,0,0,0,NA,NA,NA,34,159,16,161,0.176165803108808,0.0903954802259887,0.068836097015022,2.2584887511169,"122 124 121 123 128 256 252 254 255"
"228",NA,0,NA,0,NA,0,NA,NA,31,205,12,206,0.13135593220339,0.055045871559633,0.137719868263737,2.61380311217531,"94 96 128 256 224 254 87 119 95 247 248 255"
"229",NA,0,NA,NA,NA,0,0,NA,31,187,12,183,0.142201834862385,0.0615384615384615,0.197629118826414,2.51818312652015,"80 128 256 224 240 248 87 119 95 247 255"
"230",NA,0,NA,0,NA,0,NA,NA,40,204,19,188,0.163934426229508,0.0917874396135266,0.137719868263737,2.12409888001995,"94 96 128 256 224 254 248 117 125 247 255"
"231",0,0,0,NA,NA,NA,NA,NA,15,187,4,175,0.0742574257425743,0.0223463687150838,0.0614499309292596,2.08744743157755,"231 247 248 256 255 240 254 234 238 252"
"232",NA,0,NA,0,NA,NA,NA,NA,179,448,128,432,0.28548644338118,0.228571428571429,0.132525003648534,2.16908244556363,"219 220 224 256 252 255 95 128 94 96 254 248 117 125 247 92 221 222 223 253 243 251 212 216 213 215 209 211 241 245"
