"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"215",0,NA,0,NA,0,0,NA,NA,7,110,0,118,0.0598290598290598,0,0.0598290598290598,2.31378716527958,"237 240 256 254 255 192"
"216",0,0,NA,NA,NA,0,NA,0,9,102,1,130,0.0810810810810811,0.00763358778625954,0.0734474932948215,2.53639292049583,"206 224 256 240 254 248"
"217",0,NA,NA,0,NA,0,NA,0,10,119,0,126,0.0775193798449612,0,0.0775193798449612,2.86579506856448,"158 192 256 224 254 248"
"218",0,NA,NA,0,0,0,NA,NA,10,144,0,148,0.0649350649350649,0,0.0649350649350649,2.83103871574927,"158 192 256 224 254 191 255"
"219",0,NA,NA,0,0,0,NA,NA,10,125,0,124,0.0740740740740741,0,0.0740740740740741,2.76815908063904,"158 192 256 224 254 255"
"220",0,NA,NA,0,NA,0,0,NA,10,127,0,142,0.072992700729927,0,0.072992700729927,2.95665797669387,"152 192 256 224 248 191 255"
"221",0,NA,NA,0,NA,0,0,NA,10,108,0,118,0.0847457627118644,0,0.0847457627118644,2.90833407290944,"152 192 256 224 248 255"
"222",NA,0,NA,NA,1,NA,1,1,172,27,149,52,0.864321608040201,0.741293532338308,0.123028075701893,2.96464957982868,"69 101 229 113 81 209 213 245 85 117"
"223",0,NA,0,NA,0,NA,0,NA,10,124,0,140,0.0746268656716418,0,0.0746268656716418,2.97070995457844,"172 192 256 240 252 191 255"
"224",0,NA,0,NA,0,NA,0,NA,10,105,0,116,0.0869565217391304,0,0.0869565217391304,2.92375099510012,"172 192 256 240 252 255"
"225",0,0,NA,0,NA,NA,NA,0,38,137,21,162,0.217142857142857,0.114754098360656,0.102388758782201,2.46772657456753,"210 218 214 222 224 256 248 252 254"
"226",0,0,NA,0,0,NA,NA,NA,40,147,22,168,0.213903743315508,0.115789473684211,0.0981142696312975,2.4305622808273,"249 253 217 221 224 256 252 254 255"
"227",0,0,NA,0,NA,NA,0,NA,44,144,19,154,0.234042553191489,0.109826589595376,0.124215963596114,2.96759248934266,"219 220 211 212 224 256 248 252 255"
"228",0,0,0,NA,NA,NA,0,NA,33,135,20,181,0.196428571428571,0.0995024875621891,0.0969260838663824,2.49474776987723,"227 235 228 232 240 256 248 252 255"
"229",0,NA,NA,0,NA,0,NA,NA,10,161,0,168,0.0584795321637427,0,0.0584795321637427,2.8606843078318,"158 192 256 224 254 191 255 248"
"230",0,0,NA,0,NA,NA,NA,NA,40,164,22,188,0.196078431372549,0.104761904761905,0.0913165266106443,2.46545156661178,"249 253 217 221 224 256 252 254 255 248"
"231",0,NA,NA,0,NA,NA,NA,NA,6,198,0,215,0.0294117647058824,0,0.0294117647058824,2.12151847445733,"156 188 192 256 224 252 191 255 248 254"
