"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"217",0,NA,0,NA,0,NA,0,NA,8,91,1,112,0.0808080808080808,0.00884955752212389,0.0719585232859569,2.2512255728303,"172 192 256 240 252 255"
"218",0,NA,NA,0,NA,NA,0,0,8,113,1,130,0.0661157024793388,0.00763358778625954,0.0584821146930793,2.15963353177508,"156 220 252 256 192 184 248"
"219",0,NA,NA,0,NA,NA,0,0,8,97,1,110,0.0761904761904762,0.00900900900900901,0.0671814671814672,2.12896284452133,"156 220 252 256 192 248"
"220",0,NA,NA,0,0,NA,NA,0,8,107,1,129,0.0695652173913043,0.00769230769230769,0.0618729096989967,2.22910348435676,"156 220 252 256 192 254 222"
"221",0,NA,0,0,0,NA,NA,NA,8,98,0,111,0.0754716981132075,0,0.0754716981132075,2.58888898596731,"187 192 256 252 255 254"
"222",0,NA,0,0,NA,NA,0,NA,8,122,0,133,0.0615384615384615,0,0.0615384615384615,2.54632676114838,"187 192 256 252 255 184 248"
"223",0,NA,0,0,NA,NA,0,NA,8,106,0,113,0.0701754385964912,0,0.0701754385964912,2.50701022084044,"187 192 256 252 255 248"
"224",1,NA,NA,NA,1,1,NA,1,155,4,123,18,0.974842767295597,0.872340425531915,0.102502341763683,3.17726213824019,"51 33 35 3 67 1 17 81 83"
"225",0,0,0,NA,0,NA,NA,NA,11,117,1,131,0.0859375,0.00757575757575758,0.0783617424242424,2.71507972672455,"234 238 240 256 252 254 255"
"226",0,0,NA,NA,NA,NA,0,0,7,94,0,107,0.0693069306930693,0,0.0693069306930693,2.38556776458146,"204 220 252 256 240 248"
"227",0,0,NA,NA,0,NA,0,NA,7,87,0,106,0.074468085106383,0,0.074468085106383,2.47460275421922,"204 220 252 256 240 255"
"228",0,NA,0,NA,0,0,NA,NA,9,97,1,122,0.0849056603773585,0.00813008130081301,0.0767755790765455,2.5105503477068,"174 192 256 240 254 255"
"229",NA,0,NA,0,0,0,NA,NA,11,129,2,143,0.0785714285714286,0.0137931034482759,0.0647783251231527,2.33631358488404,"95 96 222 254 256 128 255"
"230",0,NA,0,0,NA,0,NA,NA,17,155,5,177,0.0988372093023256,0.0274725274725275,0.0713646818297981,2.55950288256636,"183 189 191 184 248 192 256 254 255"
"231",0,NA,0,0,NA,0,NA,NA,17,139,5,157,0.108974358974359,0.0308641975308642,0.0781101614434948,2.52297639327737,"183 189 191 192 256 254 248 255"
"232",NA,NA,NA,0,0,0,NA,0,19,138,6,165,0.121019108280255,0.0350877192982456,0.0859313889820092,2.72157240554334,"30 94 62 126 128 256 192 254 222"
"233",0,NA,NA,0,NA,0,NA,0,7,131,0,144,0.0507246376811594,0,0.0507246376811594,2.35400562061477,"152 184 248 192 256 254 222"
"234",0,NA,NA,0,NA,0,NA,0,7,115,0,124,0.0573770491803279,0,0.0573770491803279,2.32265709683771,"152 222 254 256 192 248"
"235",0,NA,NA,0,0,0,NA,NA,17,107,6,126,0.137096774193548,0.0454545454545455,0.0916422287390029,2.3438747867888,"157 158 222 254 256 192 255"
"236",0,0,NA,NA,0,0,NA,NA,6,97,0,123,0.058252427184466,0,0.058252427184466,2.29760889152137,"207 222 254 256 240 255"
"237",NA,0,0,NA,NA,NA,0,0,15,112,4,140,0.118110236220472,0.0277777777777778,0.0903324584426947,2.6678836328057,"108 100 104 128 256 240 248 252"
"238",NA,0,0,0,0,NA,NA,NA,25,108,7,125,0.18796992481203,0.053030303030303,0.134939621781727,3.18218997859214,"121 127 128 256 255 252 254"
"239",0,0,NA,NA,NA,0,NA,0,15,106,2,134,0.12396694214876,0.0147058823529412,0.109261059795819,3.2663352979689,"198 200 240 256 248 254 222"
"240",0,0,NA,NA,0,NA,NA,NA,12,129,1,167,0.0851063829787234,0.00595238095238095,0.0791540020263425,3.16775939621304,"207 222 254 256 240 255 218 220 252"
"241",NA,NA,NA,0,NA,0,NA,0,15,155,4,175,0.0882352941176471,0.0223463687150838,0.0658889254025633,2.47569819543176,"152 184 248 192 256 254 222 86 128"
"242",NA,NA,0,0,NA,NA,NA,0,7,162,0,170,0.0414201183431953,0,0.0414201183431953,2.29946595148594,"184 248 192 256 128 254 60 124 252"
"243",0,0,0,NA,NA,NA,NA,NA,49,222,29,261,0.180811808118081,0.1,0.0808118081180812,2.64241717182364,"234 238 233 237 235 239 240 256 252 254 244 246 248 231 255"
"244",NA,0,0,0,NA,NA,NA,NA,32,166,16,204,0.161616161616162,0.0727272727272727,0.0888888888888889,2.69252437314874,"121 127 128 256 255 252 254 244 246 248 119"
"245",NA,NA,0,0,NA,NA,NA,0,63,253,45,285,0.199367088607595,0.136363636363636,0.0630034522439586,2.03978426888618,"186 190 178 182 58 50 54 244 246 248 256 252 254 184 192 128 60 124"
"246",0,NA,NA,0,NA,NA,NA,NA,23,213,9,257,0.0974576271186441,0.0338345864661654,0.0636230406524787,2.72929794219863,"156 220 252 256 192 184 248 152 254 222 218 244 246 255"
