"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",0,NA,0,NA,NA,0,0,0,8,119,1,141,0.062992125984252,0.00704225352112676,0.0656146179401993,2.20791318234961,"168 232 184 248 192 256 240"
"219",0,NA,0,NA,NA,0,0,0,8,105,1,120,0.0707964601769911,0.00826446280991736,0.0656146179401993,2.14545727258918,"168 232 192 256 240 248"
"220",NA,NA,0,NA,0,0,0,0,8,96,0,94,0.0769230769230769,0,0.0811580446131941,2.38365493571768,"48 128 256 192 240"
"221",NA,0,0,NA,0,0,0,NA,8,93,1,104,0.0792079207920792,0.00952380952380952,0.0824380712824263,2.10514018517257,"111 128 256 240 255"
"222",0,0,NA,NA,0,NA,0,0,8,73,0,88,0.0987654320987654,0,0.0927698491118326,2.65792600319304,"204 220 252 256 240"
"223",1,0,0,NA,NA,NA,1,1,78,24,53,42,0.764705882352941,0.557894736842105,0.189672775612569,2.92194853321662,"109 121 117 125 97 105"
"224",0,NA,0,NA,NA,NA,0,0,17,142,4,172,0.106918238993711,0.0227272727272727,0.145585099686856,2.94876108837858,"168 232 184 248 192 256 240 180 252"
"225",NA,0,0,NA,NA,0,0,NA,13,113,4,141,0.103174603174603,0.0275862068965517,0.112650439994734,2.30843571368042,"104 128 256 240 248 231 255"
"226",0,0,0,NA,0,NA,NA,NA,15,125,3,169,0.107142857142857,0.0174418604651163,0.05624399079816,3.13571696146692,"238 240 256 254 255 235 251 252"
"227",0,NA,0,NA,NA,NA,0,0,17,128,4,151,0.117241379310345,0.0258064516129032,0.145585099686856,2.87537179373022,"168 232 192 256 240 248 180 252"
"228",0,NA,0,NA,0,NA,NA,0,13,113,1,139,0.103174603174603,0.00714285714285714,0.173434012052392,3.22723166978154,"238 240 256 254 252 172 192"
"229",0,NA,0,NA,NA,0,0,NA,8,138,1,164,0.0547945205479452,0.00606060606060606,0.101224672922522,2.21971952230073,"168 232 184 248 192 256 240 255"
"230",NA,0,0,NA,0,NA,NA,0,6,106,0,118,0.0535714285714286,0,0.151583749008478,2.13387493452976,"238 240 256 254 128 252"
"231",0,0,0,NA,NA,NA,NA,0,6,106,0,121,0.0535714285714286,0,0.0834594994729078,2.16551611621117,"238 240 256 254 248 252"
"232",0,NA,0,NA,0,0,NA,NA,6,105,0,126,0.0540540540540541,0,0.113767953860013,2.22908169254056,"238 240 256 254 255 192"
"233",NA,0,0,NA,0,NA,0,NA,8,108,1,118,0.0689655172413793,0.00840336134453781,0.13083320190416,2.0786566260045,"111 128 256 240 255 252"
"234",NA,NA,0,NA,0,0,0,NA,8,111,1,120,0.0672268907563025,0.00826446280991736,0.135177965614398,2.06414279819166,"111 128 256 240 255 192"
"235",NA,NA,0,NA,0,NA,0,0,8,111,0,108,0.0672268907563025,0,0.146953370577334,2.38292962111593,"48 128 256 192 240 252"
"236",0,0,NA,NA,NA,NA,0,0,8,96,0,108,0.0769230769230769,0,0.109368282365994,2.57779579843435,"204 220 252 256 240 248"
"237",NA,NA,1,NA,1,1,NA,1,106,2,113,11,0.981481481481482,0.911290322580645,0.115038546384338,2.032613240435,"19 147 1 17 81 83 129"
"238",NA,0,0,NA,NA,NA,0,0,17,119,7,135,0.125,0.0492957746478873,0.0966018535958903,2.03304099781447,"104 100 116 128 256 240 252 248"
"239",0,NA,0,NA,NA,0,NA,NA,21,129,8,155,0.14,0.049079754601227,0.140272690335288,2.576380347311,"238 240 256 254 192 181 248 255"
"240",0,NA,0,NA,NA,NA,NA,0,17,157,4,192,0.0977011494252874,0.0204081632653061,0.176990724445877,2.98207905631093,"168 232 184 248 192 256 240 180 252 254"
"241",0,NA,0,NA,NA,0,NA,NA,21,143,8,176,0.128048780487805,0.0434782608695652,0.140272690335288,2.65507196034769,"238 240 256 254 248 181 184 192 255"
"242",0,0,0,NA,NA,NA,NA,NA,18,128,6,155,0.123287671232877,0.0372670807453416,0.0702670083155269,2.59103980790427,"238 240 256 254 248 243 252 255"
"243",0,NA,0,NA,NA,NA,NA,0,15,146,3,175,0.093167701863354,0.0168539325842697,0.176990724445877,2.88670021505711,"238 240 256 254 248 252 180 184 192"
