"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",NA,NA,0,0,0,0,NA,NA,12,160,3,165,0.0697674418604651,0.0178571428571429,0.0519102990033223,2.06625979413805,"127 63 191 128 256 255 192 190 254"
"221",NA,0,0,0,NA,NA,0,NA,10,121,2,138,0.0763358778625954,0.0142857142857143,0.0620501635768811,2.18589278199034,"119 127 128 256 255 248 252"
"222",NA,0,0,0,NA,0,NA,NA,10,123,2,144,0.075187969924812,0.0136986301369863,0.0614893397878257,2.23305892721872,"119 127 128 256 255 248 254"
"223",NA,0,NA,0,NA,NA,0,0,6,102,0,107,0.0555555555555556,0,0.0555555555555556,2.05880116186964,"92 220 252 256 128 248"
"224",NA,0,NA,0,0,NA,NA,0,6,95,0,106,0.0594059405940594,0,0.0594059405940594,2.13214880555827,"92 220 252 256 128 254"
"225",0,0,NA,NA,NA,NA,0,0,6,94,0,112,0.06,0,0.06,2.21496115896812,"204 220 252 256 240 248"
"226",0,0,NA,NA,0,NA,0,NA,6,89,0,113,0.0631578947368421,0,0.0631578947368421,2.29504510680162,"204 220 252 256 240 255"
"227",NA,0,NA,0,NA,1,NA,1,118,38,104,70,0.756410256410256,0.597701149425287,0.158709106984969,2.9501670963479,"115 243 113 241 89 91 219 211 209 217"
"228",0,0,NA,0,0,NA,NA,NA,4,105,18,124,0.036697247706422,0.126760563380282,-0.0900633156738597,2.27583530087434,"249 253 252 256 254 255 220"
"229",0,NA,0,0,0,NA,NA,NA,5,128,19,137,0.037593984962406,0.121794871794872,-0.0842008868324658,2.37153906037996,"249 253 252 256 254 255 192 190"
"230",NA,NA,0,NA,0,NA,0,0,8,118,1,119,0.0634920634920635,0.00833333333333333,0.0551587301587302,1.96365790833138,"108 236 128 256 192 240 252"
"231",NA,NA,0,0,0,NA,NA,0,21,141,9,148,0.12962962962963,0.0573248407643312,0.0723047888652984,2.02003301485491,"58 122 250 192 256 252 190 254 128"
"232",0,NA,0,NA,0,NA,0,NA,28,122,11,160,0.186666666666667,0.064327485380117,0.12233918128655,3.17617003354151,"171 172 187 251 192 256 240 255 252"
"233",0,NA,NA,0,0,NA,NA,0,20,140,9,186,0.125,0.0461538461538462,0.0788461538461538,2.50403195473347,"154 218 156 160 220 252 256 192 190 254"
"234",0,NA,0,0,NA,0,NA,NA,26,139,13,156,0.157575757575758,0.0769230769230769,0.0806526806526806,2.12434633929097,"181 245 184 248 192 256 190 254 255"
"235",0,NA,0,0,NA,0,NA,NA,25,107,12,119,0.189393939393939,0.0916030534351145,0.0977908859588249,2.10322414245839,"181 245 248 256 254 255 192"
"236",NA,NA,0,0,NA,NA,0,0,20,110,7,120,0.153846153846154,0.0551181102362205,0.0987280436099334,2.37723743986307,"52 180 128 256 192 248 252"
"237",NA,NA,0,0,NA,NA,0,0,20,124,7,139,0.138888888888889,0.0479452054794521,0.0909436834094368,2.46273747035556,"180 184 248 192 256 128 252 52"
"238",NA,NA,0,NA,NA,NA,0,0,14,175,1,189,0.0740740740740741,0.00526315789473684,0.0688109161793372,3.17202100237804,"168 176 192 256 240 248 108 236 128 252"
"239",0,NA,0,NA,NA,NA,0,NA,14,160,5,203,0.0804597701149425,0.0240384615384615,0.056421308576481,2.28982185211365,"168 176 184 248 192 256 240 231 252 255"
"240",NA,NA,0,NA,NA,0,NA,0,13,194,1,217,0.0628019323671498,0.00458715596330275,0.058214776403847,3.08903853785187,"238 240 256 254 248 128 192 190 184 168 176"
"241",0,NA,0,0,NA,NA,NA,NA,79,248,63,321,0.241590214067278,0.1640625,0.0775277140672783,2.48298842041936,"180 183 187 185 189 251 181 245 184 248 192 256 190 254 255 249 253 252 242 246"
"242",NA,0,0,NA,NA,NA,NA,NA,100,246,86,312,0.289017341040462,0.21608040201005,0.0729369390304122,2.20673202956924,"238 240 256 254 248 115 116 243 113 241 119 127 128 255 242 246 252 249 253 123 124"
"243",0,NA,NA,0,NA,NA,NA,NA,86,287,64,384,0.230563002680965,0.142857142857143,0.0877058598238223,3.14737842253611,"180 183 187 185 189 251 181 245 184 248 192 256 190 254 255 249 253 252 242 246 156 160 220"
