"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"217",0,NA,NA,NA,1,NA,1,1,108,21,96,40,0.837209302325581,0.705882352941177,0.114497853295836,2.39242570581125,"241 145 209 149 229 245 197 213"
"218",0,0,NA,NA,0,NA,NA,0,18,149,4,160,0.107784431137725,0.024390243902439,0.11743593526797,2.82469606869136,"240 256 252 254 238 234 250 204 220"
"219",NA,0,0,0,NA,NA,0,NA,12,158,2,139,0.0705882352941176,0.0141843971631206,0.0281313378810457,2.11357000976943,"119 127 120 128 256 248 255 252"
"220",NA,NA,0,0,0,NA,NA,0,8,126,0,127,0.0597014925373134,0,0.134506870746027,2.43752627294482,"60 124 128 256 192 252 254"
"221",NA,NA,0,0,0,NA,0,NA,8,125,0,127,0.0601503759398496,0,0.145653944468041,2.44820314231022,"60 124 128 256 192 252 255"
"222",NA,NA,0,0,NA,NA,0,0,9,150,1,145,0.0566037735849057,0.00684931506849315,0.123535906811478,2.11567182720073,"60 124 128 256 192 252 248 120"
"223",0,0,NA,NA,NA,NA,0,0,6,99,0,104,0.0571428571428571,0,0.0917826356014958,2.05931949859115,"204 220 252 256 240 248"
"224",0,0,NA,NA,0,NA,0,NA,6,110,0,118,0.0517241379310345,0,0.114734435469158,2.08921128302182,"204 220 252 256 240 239 255"
"225",0,0,NA,NA,0,NA,0,NA,6,96,0,100,0.0588235294117647,0,0.114734435469158,2.04772901307222,"204 220 252 256 240 255"
"226",NA,0,0,NA,0,NA,0,NA,10,124,1,124,0.0746268656716418,0.008,0.12187663003568,2.34864502839047,"111 239 255 240 256 128 252"
"227",0,NA,0,NA,0,NA,0,NA,9,116,1,119,0.072,0.00833333333333333,0.119131881427707,2.19476347293453,"187 192 256 252 255 239 240"
"228",0,NA,0,0,NA,NA,0,NA,9,108,1,108,0.0769230769230769,0.00917431192660551,0.0957743833433473,2.15110248094703,"187 192 256 252 255 248"
"229",0,NA,0,NA,0,NA,0,NA,9,102,1,101,0.0810810810810811,0.00980392156862745,0.119131881427707,2.1324965985199,"187 192 256 252 255 240"
"230",0,NA,0,NA,NA,NA,0,0,9,107,1,109,0.0775862068965517,0.00909090909090909,0.0985397567482221,2.17914768181973,"172 192 256 240 252 248"
"231",0,0,0,NA,NA,NA,NA,0,12,124,2,121,0.0882352941176471,0.016260162601626,0.0787265423506067,2.28290180742898,"230 238 240 256 248 254 252"
"232",NA,0,NA,0,0,NA,0,NA,12,114,1,130,0.0952380952380952,0.00763358778625954,0.121423763493465,2.91897029797598,"92 95 128 256 252 255 220"
"233",0,NA,NA,0,0,NA,NA,0,23,113,3,108,0.169117647058824,0.027027027027027,0.117571970000958,3.41121009222639,"154 218 192 256 252 254 220"
"234",0,NA,NA,0,NA,NA,0,0,25,104,8,119,0.193798449612403,0.062992125984252,0.126979627845157,2.93622218725571,"148 156 192 256 248 252 220"
"235",0,0,NA,NA,NA,NA,0,NA,20,144,7,166,0.121951219512195,0.0404624277456647,0.133224166575874,2.55346984642231,"204 220 252 256 240 239 255 227 235 248"
"236",NA,NA,0,0,NA,NA,NA,0,16,178,3,188,0.0824742268041237,0.0157068062827225,0.128009040936987,2.7887908580186,"60 124 128 256 192 252 248 120 182 254"
"237",NA,NA,0,0,0,NA,NA,NA,36,193,17,214,0.157205240174672,0.0735930735930736,0.155591338235668,2.66222592129186,"60 124 128 256 192 252 254 187 255 253 249 251 122"
"238",0,0,NA,NA,NA,NA,NA,NA,6,150,0,160,0.0384615384615385,0,0.148038940717276,2.09237319140209,"204 220 252 256 240 239 255 248 254"
"239",0,0,NA,NA,NA,NA,NA,NA,33,222,19,252,0.129411764705882,0.0701107011070111,0.148038940717276,2.13114334418415,"237 238 239 255 240 256 254 248 230 252 253 249 251 220 204"
