"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",0,0,0,NA,NA,NA,NA,0,12,141,3,149,0.0784313725490196,0.0197368421052632,0.0402639946669421,2.10532684939948,"238 234 250 240 256 254 252 248"
"221",0,NA,NA,0,NA,0,0,NA,13,130,5,164,0.0909090909090909,0.029585798816568,0.129539790676726,2.07109267316879,"183 191 184 248 192 256 255 216"
"222",0,NA,0,0,NA,0,NA,NA,13,130,5,162,0.0909090909090909,0.029940119760479,0.113959685364041,2.04458048334498,"183 191 184 248 192 256 255 254"
"223",0,0,NA,NA,NA,NA,0,0,8,133,0,138,0.0567375886524823,0,0.0933765841952344,2.48042211711955,"200 232 216 248 256 240 220 252"
"224",0,0,0,NA,NA,NA,0,NA,8,113,0,132,0.0661157024793388,0,0.0677062659049572,2.64242073295151,"235 239 255 240 256 252 248"
"225",0,NA,NA,0,NA,NA,0,0,9,143,1,164,0.0592105263157895,0.00606060606060606,0.0755855221334134,2.3831407804956,"156 188 220 252 256 192 184 248 216"
"226",0,NA,0,0,NA,NA,NA,0,16,133,2,141,0.10738255033557,0.013986013986014,0.0703703703703704,3.07382865967556,"182 190 184 248 192 256 254 252"
"227",0,NA,NA,0,NA,0,NA,0,16,132,2,149,0.108108108108108,0.0132450331125828,0.13925941156861,3.20481739729284,"182 190 184 248 192 256 254 216"
"228",NA,0,0,0,NA,NA,NA,0,13,113,0,136,0.103174603174603,0,0.0579598211932297,3.55773215210506,"118 120 126 254 256 248 252"
"229",0,0,NA,0,NA,0,NA,NA,27,100,14,127,0.21259842519685,0.099290780141844,0.102248978434751,2.40303633485155,"213 214 216 248 256 254 255"
"230",0,0,NA,0,NA,NA,0,NA,25,111,13,149,0.183823529411765,0.0802469135802469,0.0424203937184258,2.49570675061075,"211 215 216 248 256 220 252 255"
"231",0,0,NA,0,NA,NA,NA,0,15,108,5,122,0.121951219512195,0.0393700787401575,0.0411655442318771,2.1730143668425,"210 216 248 256 220 252 254"
"232",0,NA,NA,0,NA,NA,0,NA,74,228,55,318,0.245033112582781,0.14745308310992,0.144266219000591,3.10767716231008,"211 215 216 248 256 220 252 255 184 192 183 191 179 187 243 247 156 188"
"233",0,NA,0,0,NA,NA,NA,NA,29,172,7,203,0.144278606965174,0.0333333333333333,0.0770692647413991,3.80261139370221,"182 190 184 248 192 256 254 252 183 191 255"
"234",0,0,NA,0,NA,NA,NA,NA,15,121,5,147,0.110294117647059,0.0328947368421053,0.0835298658795112,2.34738311243588,"210 216 248 256 220 252 254 255"
