"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"219",NA,NA,NA,0,0,0,NA,0,12,134,0,121,0.0821917808219178,0,0.0821917808219178,2.9302585277624,"94 222 128 256 224 254 192"
"220",0,NA,0,NA,0,NA,NA,0,11,111,0,117,0.0901639344262295,0,0.0901639344262295,3.0166104239242,"172 192 256 240 252 254"
"221",NA,NA,0,0,NA,0,NA,0,17,126,2,109,0.118881118881119,0.018018018018018,0.100863100863101,2.79044908101333,"118 128 256 248 254 192"
"222",NA,NA,0,0,NA,NA,0,0,26,172,5,151,0.131313131313131,0.032051282051282,0.0992618492618493,3.09080901627823,"52 56 60 124 128 256 192 252 248"
"223",0,0,NA,NA,0,NA,NA,0,33,118,10,143,0.218543046357616,0.065359477124183,0.153183569233433,3.66744253759834,"202 206 220 224 256 240 254 252"
"224",0,NA,NA,0,0,NA,NA,0,17,112,4,129,0.131782945736434,0.0300751879699248,0.101707757766509,2.80359535490869,"154 220 192 256 224 254 252"
"225",0,NA,NA,NA,0,0,NA,0,20,108,0,120,0.15625,0,0.15625,4.28272382003713,"142 144 192 256 224 254 240"
"226",0,NA,0,NA,NA,NA,NA,0,44,179,23,196,0.197309417040359,0.105022831050228,0.0922865859901304,2.57238386717917,"168 176 192 256 240 248 252 226 230 254 242"
"227",NA,NA,0,0,NA,NA,NA,0,46,217,16,193,0.174904942965779,0.076555023923445,0.0983499190423345,3.00484968724405,"52 56 60 124 128 256 192 252 248 254 118 242"
"228",NA,NA,0,0,NA,NA,NA,0,60,230,20,211,0.206896551724138,0.0865800865800866,0.120316465144051,3.66198319465097,"52 56 60 124 128 256 192 252 248 254 118 242 182"
