"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",0,0,NA,NA,NA,NA,0,0,11,148,1,170,0.0691823899371069,0.00584795321637427,0.0633344367207326,2.77680116029525,"200 216 224 256 240 248 236 252"
"219",0,0,NA,NA,NA,NA,0,0,11,130,1,145,0.0780141843971631,0.00684931506849315,0.07116486932867,2.71622136969463,"200 216 224 256 240 248 252"
"220",NA,0,0,0,NA,NA,NA,0,14,133,3,136,0.0952380952380952,0.0215827338129496,0.0736553614251456,2.38283217650775,"122 126 128 256 252 254 248"
"221",0,NA,NA,0,NA,NA,0,0,10,120,0,137,0.0769230769230769,0,0.0769230769230769,2.98642236958418,"152 184 192 256 224 248 252"
"222",NA,0,NA,0,NA,NA,0,0,11,120,1,143,0.083969465648855,0.00694444444444444,0.0770250212044105,2.8272994466964,"92 124 128 256 224 252 248"
"223",NA,NA,0,NA,NA,0,0,0,13,136,0,141,0.087248322147651,0,0.087248322147651,3.30489137752748,"168 176 192 256 240 248 128"
"224",0,NA,0,NA,NA,NA,0,0,13,156,0,159,0.0769230769230769,0,0.0769230769230769,3.28554063340047,"168 176 192 256 240 248 236 252"
"225",0,NA,0,NA,NA,NA,0,0,13,138,0,134,0.0860927152317881,0,0.0860927152317881,3.19234392356826,"168 176 192 256 240 248 252"
"226",NA,0,0,NA,NA,0,NA,0,26,140,11,156,0.156626506024096,0.0658682634730539,0.0907582425510425,2.46058611491858,"118 230 246 128 256 240 248 254"
"227",NA,NA,0,0,NA,0,NA,0,17,120,5,145,0.124087591240876,0.0333333333333333,0.0907542579075426,2.66445128877363,"62 118 128 256 192 248 254"
"228",NA,NA,0,0,NA,NA,NA,0,34,147,16,178,0.187845303867403,0.0824742268041237,0.10537107706328,2.84750917250845,"60 128 256 192 252 178 182 248 254"
"229",0,NA,NA,0,NA,NA,NA,0,37,160,16,183,0.187817258883249,0.0804020100502513,0.107415248832997,2.99138358791079,"152 184 192 256 224 248 252 178 182 254"
"230",0,NA,0,NA,NA,NA,NA,0,40,196,16,205,0.169491525423729,0.0723981900452489,0.0970933353784799,3.02051606220062,"168 176 192 256 240 248 236 252 178 182 254"
"231",NA,0,0,0,NA,NA,NA,NA,111,161,82,173,0.408088235294118,0.32156862745098,0.0865196078431372,1.96979747317766,"122 126 128 256 252 254 118 117 125 241 242 113 114"
"232",0,NA,0,NA,NA,NA,NA,0,6,178,0,184,0.0326086956521739,0,0.0326086956521739,2.05808829746134,"236 252 240 256 248 254 174 190 192"
