"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"219",0,NA,NA,NA,0,0,NA,0,10,165,0,138,0.0571428571428571,0,0.0571428571428571,2.53044126192808,"144 176 208 240 224 256 192 254"
"220",NA,0,NA,0,0,NA,NA,0,9,137,0,135,0.0616438356164384,0,0.0616438356164384,2.59304802877757,"94 126 128 256 224 254 252"
"221",0,0,NA,0,NA,NA,NA,0,10,113,1,100,0.0813008130081301,0.0099009900990099,0.0713998229091202,2.14993992506752,"212 224 256 248 252 254"
"222",NA,NA,NA,1,1,1,1,NA,146,0,155,7,1,0.95679012345679,0.0432098765432098,2.15788790331132,"130 129 161 1 65 33 97 193"
"223",NA,NA,NA,1,1,1,1,NA,127,0,135,7,1,0.950704225352113,0.0492957746478874,2.15173946725955,"130 129 161 1 65 193 97"
"224",NA,0,0,NA,NA,NA,0,1,50,117,29,131,0.29940119760479,0.18125,0.11815119760479,2.36589532365335,"111 127 119 115 247 255 243 251"
"225",0,NA,0,NA,0,NA,NA,0,29,220,12,232,0.116465863453815,0.0491803278688525,0.0672855355849628,2.54195913619024,"172 234 236 170 174 238 188 252 192 256 254 240"
"226",0,NA,0,NA,0,NA,NA,0,29,198,12,210,0.127753303964758,0.0540540540540541,0.0736992499107036,2.54668334124266,"172 234 236 170 174 238 192 256 240 254 252"
"227",0,NA,NA,0,NA,0,NA,0,18,138,4,131,0.115384615384615,0.0296296296296296,0.0857549857549858,2.53728183693199,"152 214 222 192 256 224 254 248"
"228",NA,0,0,NA,0,NA,NA,0,25,136,9,145,0.15527950310559,0.0584415584415584,0.0968379446640316,2.58711321205726,"108 106 110 128 256 240 254 252"
"229",NA,0,0,NA,NA,NA,0,0,19,127,7,130,0.13013698630137,0.0510948905109489,0.079042095790421,2.09466675447929,"100 108 128 256 240 248 252"
"230",0,NA,NA,0,0,NA,NA,0,16,132,4,119,0.108108108108108,0.032520325203252,0.0755877829048561,2.13622081307042,"154 188 252 192 256 224 254"
"231",0,NA,NA,0,0,NA,NA,0,16,110,4,97,0.126984126984127,0.0396039603960396,0.0873801665880874,2.07259701239597,"154 192 256 224 252 254"
"232",NA,NA,0,NA,NA,0,NA,0,20,180,6,191,0.1,0.0304568527918782,0.0695431472081218,2.59754827571818,"48 112 128 256 192 240 254 102 104 248"
"233",NA,NA,0,NA,0,NA,NA,0,14,171,1,171,0.0756756756756757,0.00581395348837209,0.0698617221873036,3.02351726403803,"48 112 128 256 192 240 254 60 252"
"234",0,0,NA,NA,NA,NA,NA,0,44,179,21,200,0.197309417040359,0.0950226244343891,0.10228679260597,2.91422822206794,"212 224 256 248 252 254 204 208 240 226 230"
"235",NA,NA,0,NA,0,NA,NA,0,14,193,1,193,0.0676328502415459,0.00515463917525773,0.0624782110662882,3.03163383647281,"48 112 128 256 192 240 254 60 188 252"
"236",NA,NA,0,0,NA,NA,NA,0,14,178,3,174,0.0729166666666667,0.0169491525423729,0.0559675141242938,2.31353934053185,"56 128 256 192 248 254 252 180 188"
