"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",NA,0,0,NA,NA,0,NA,0,11,90,0,109,0.108910891089109,0,0.108910891089109,3.22946180671732,"104 128 256 240 248 254"
"219",NA,0,0,NA,NA,0,0,NA,11,85,0,116,0.114583333333333,0,0.114583333333333,3.43316605457467,"104 128 256 240 248 255"
"220",NA,NA,NA,1,1,1,NA,1,145,2,112,11,0.986394557823129,0.910569105691057,0.0758254521320724,2.6130690853001,"131 195 3 67 1 33 35 129 193"
"221",NA,0,0,NA,0,NA,NA,0,33,135,12,155,0.196428571428571,0.0718562874251497,0.124572284003422,3.18289517151964,"106 234 250 108 236 240 252 256 128 254"
"222",0,0,NA,NA,0,NA,0,NA,14,138,4,147,0.0921052631578947,0.0264900662251656,0.0656151969327292,2.17285814052677,"207 219 223 224 256 252 255 236 240"
"223",NA,NA,0,0,0,0,NA,NA,30,114,10,149,0.208333333333333,0.0628930817610063,0.145440251572327,3.56496977328073,"62 126 61 125 190 254 256 128 255"
"224",0,NA,0,NA,NA,NA,0,0,29,137,13,149,0.174698795180723,0.0802469135802469,0.094451881600476,2.39422050040947,"164 228 168 236 240 252 256 248 184"
"225",NA,0,0,0,NA,NA,NA,0,26,92,14,112,0.220338983050847,0.111111111111111,0.109227871939736,2.13006810903533,"114 122 128 256 248 254 252"
"226",NA,0,NA,NA,0,0,0,NA,5,84,0,105,0.0561797752808989,0,0.0561797752808989,2.00603763668839,"207 128 256 224 240 255"
"227",NA,NA,0,0,0,NA,NA,0,6,82,0,98,0.0681818181818182,0,0.0681818181818182,2.21205244522099,"60 128 256 252 254 190"
"228",0,NA,0,0,NA,NA,0,NA,21,93,11,115,0.184210526315789,0.0873015873015873,0.0969089390142022,2.01534024383934,"179 180 184 248 256 252 255"
"229",0,NA,0,0,0,NA,NA,NA,20,80,7,86,0.2,0.0752688172043011,0.124731182795699,2.28843587994329,"185 190 254 256 252 255"
"230",NA,0,NA,NA,0,0,0,NA,15,109,1,137,0.120967741935484,0.0072463768115942,0.11372136512389,3.57972235921145,"79 207 208 240 224 256 128 255"
"231",0,0,NA,NA,0,NA,NA,0,21,143,2,142,0.128048780487805,0.0138888888888889,0.114159891598916,3.58559626155736,"202 206 224 256 254 240 236 252 208"
"232",NA,0,0,NA,0,0,NA,NA,14,84,0,98,0.142857142857143,0,0.142857142857143,3.60555127546399,"109 128 256 240 254 255"
"233",NA,NA,0,NA,0,0,NA,0,17,80,0,89,0.175257731958763,0,0.175257731958763,3.88862561882247,"46 128 256 240 254 190"
"234",NA,0,NA,0,0,0,NA,NA,21,81,2,101,0.205882352941176,0.0194174757281553,0.186464877213021,4.0082386720586,"93 128 256 224 254 255"
"235",NA,NA,0,0,NA,0,NA,NA,34,174,21,227,0.163461538461538,0.0846774193548387,0.0787841191066998,2.4285663930721,"56 120 184 248 256 128 254 190 117 118 245 253 255"
"236",NA,0,NA,0,NA,NA,NA,0,20,142,5,162,0.123456790123457,0.029940119760479,0.0935166703629777,2.99225335347859,"92 128 256 224 252 254 214 246 248"
"237",0,NA,0,NA,NA,NA,NA,0,41,171,16,187,0.193396226415094,0.0788177339901478,0.114578492424947,3.24708066372048,"164 228 168 236 240 252 256 248 184 170 190 254"
"238",0,0,NA,NA,NA,0,NA,NA,28,165,16,191,0.145077720207254,0.0772946859903382,0.0677830342169157,2.00512920852451,"206 224 256 254 240 255 214 246 245 253 248"
"239",0,NA,0,NA,NA,NA,0,NA,8,166,1,186,0.0459770114942529,0.0053475935828877,0.0406294179113652,2.13619799402608,"240 256 248 255 236 252 175 176 192 184"
"240",0,0,NA,NA,0,NA,NA,NA,6,115,0,112,0.0495867768595041,0,0.0495867768595041,1.97365742831059,"206 224 256 254 240 255 252"
"241",NA,0,NA,0,0,NA,NA,NA,7,115,0,123,0.0573770491803279,0,0.0573770491803279,2.31187086688671,"92 128 256 224 252 254 255"
"242",NA,0,NA,0,NA,NA,0,NA,7,113,0,134,0.0583333333333333,0,0.0583333333333333,2.4513041116668,"92 128 256 224 252 255 248"
"243",NA,NA,NA,NA,1,1,NA,1,119,0,129,7,1,0.948529411764706,0.0514705882352942,2.12544226799862,"1 17 33 81 129 193 19 35"
"244",NA,0,0,NA,0,NA,NA,NA,33,150,12,174,0.180327868852459,0.0645161290322581,0.115811739820201,3.24004762117181,"106 234 250 108 236 240 252 256 128 254 255"
"245",NA,0,0,0,NA,NA,NA,NA,26,107,14,131,0.195488721804511,0.096551724137931,0.0989369976665802,2.17681707337183,"114 122 128 256 248 254 252 255"
"246",NA,0,NA,0,NA,NA,NA,NA,20,157,5,181,0.112994350282486,0.0268817204301075,0.0861126298523783,3.03110474712484,"92 128 256 224 252 254 255 214 246 248"
"247",0,NA,0,NA,NA,NA,NA,NA,45,254,24,291,0.150501672240803,0.0761904761904762,0.0743111960503265,2.78629085988666,"164 228 168 236 240 252 256 248 184 175 176 192 190 254 255 245 253"
