"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",NA,0,NA,0,0,0,NA,NA,9,79,2,112,0.102272727272727,0.0175438596491228,0.0847288676236045,2.31873284823575,"221 224 256 254 255 128"
"221",0,0,NA,0,NA,0,NA,NA,9,79,2,119,0.102272727272727,0.0165289256198347,0.0857438016528926,2.42711418447151,"221 224 256 254 255 248"
"222",0,0,0,NA,NA,0,NA,NA,12,100,3,132,0.107142857142857,0.0222222222222222,0.0849206349206349,2.51436373325052,"231 232 240 256 248 255 254"
"223",NA,0,0,NA,NA,0,NA,0,7,79,0,123,0.0813953488372093,0,0.0813953488372093,2.82784492277063,"104 128 256 240 248 254"
"224",0,0,NA,NA,0,NA,NA,0,9,87,1,131,0.09375,0.00757575757575758,0.0861742424242424,2.80967087343236,"204 236 224 256 240 252 254"
"225",NA,0,0,NA,0,NA,NA,0,7,76,0,108,0.0843373493975904,0,0.0843373493975904,2.68646168005449,"108 128 256 240 252 254"
"226",NA,0,0,0,NA,NA,NA,0,12,95,3,134,0.11214953271028,0.0218978102189781,0.0902517224913023,2.64376213071844,"116 124 128 256 248 252 254"
"227",NA,0,0,0,NA,NA,0,NA,12,97,3,132,0.110091743119266,0.0222222222222222,0.0878695208970438,2.57281349071747,"116 124 128 256 248 252 255"
"228",NA,0,0,0,NA,0,NA,NA,9,83,1,116,0.0978260869565217,0.00854700854700855,0.0892790784095132,2.67539017350009,"119 128 256 248 255 254"
"229",0,0,NA,0,NA,NA,NA,0,11,87,2,140,0.112244897959184,0.0140845070422535,0.0981603909169302,3.01218643493544,"212 220 224 256 248 252 254"
"230",0,0,NA,0,NA,NA,0,NA,11,89,2,138,0.11,0.0142857142857143,0.0957142857142857,2.94047051490234,"212 220 224 256 248 252 255"
"231",0,0,NA,NA,NA,0,NA,0,9,77,1,118,0.104651162790698,0.00840336134453781,0.0962478014461599,2.82847036345519,"200 224 256 240 248 254"
"232",NA,0,NA,0,0,NA,NA,0,14,94,0,136,0.12962962962963,0,0.12962962962963,4.04756046365937,"92 96 224 128 256 252 254"
"233",NA,0,NA,0,0,NA,0,NA,14,96,0,134,0.127272727272727,0,0.127272727272727,3.97692888078916,"92 96 224 128 256 252 255"
"234",0,0,0,NA,NA,NA,NA,0,13,74,3,114,0.149425287356322,0.0256410256410256,0.123784261715296,2.98904304935923,"228 240 256 248 252 254"
"235",0,0,0,NA,0,NA,NA,NA,48,163,30,194,0.227488151658768,0.133928571428571,0.0935595802301963,2.41719862802634,"234 238 233 237 235 240 256 252 255 250 249 251 254"
"236",NA,0,NA,NA,0,0,NA,0,14,100,1,146,0.12280701754386,0.00680272108843537,0.116004296455424,3.72574851876742,"78 94 96 224 128 256 240 254"
"237",NA,0,NA,NA,0,0,NA,0,14,85,1,127,0.141414141414141,0.0078125,0.133601641414141,3.74883578358105,"78 94 128 256 240 224 254"
"238",0,0,NA,NA,0,NA,NA,NA,41,153,23,203,0.211340206185567,0.101769911504425,0.109570294681142,2.97882894740336,"204 236 224 256 240 252 254 217 221 255 250 249 251"
"239",NA,0,0,0,NA,NA,NA,NA,30,158,18,197,0.159574468085106,0.0837209302325581,0.0758535378525483,2.19113128545034,"119 128 256 248 255 254 116 124 252 250 249 251"
