"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"217",NA,0,0,NA,0,NA,NA,0,6,87,0,89,0.0645161290322581,0,0.0645161290322581,2.02148714311702,"108 128 256 240 252 254"
"218",0,0,NA,NA,NA,NA,0,0,10,111,0,110,0.0826446280991736,0,0.0826446280991736,2.75890372680086,"200 208 240 224 256 248 252"
"219",1,NA,NA,NA,1,1,NA,1,110,0,106,10,1,0.913793103448276,0.0862068965517241,2.82630586327999,"3 19 1 17 33 35 65"
"220",1,NA,NA,NA,1,1,NA,1,127,0,128,10,1,0.927536231884058,0.072463768115942,2.76989207939787,"3 19 1 17 33 35 65 81"
"221",NA,1,NA,NA,1,1,NA,1,106,0,104,10,1,0.912280701754386,0.0877192982456141,2.79717694505277,"3 19 1 17 33 35 129"
"222",0,NA,NA,0,NA,NA,0,0,8,87,0,114,0.0842105263157895,0,0.0842105263157895,2.79742481822098,"152 184 248 256 224 252"
"223",0,0,NA,0,NA,NA,NA,0,12,97,2,103,0.110091743119266,0.019047619047619,0.091044124071647,2.41619278625553,"214 224 256 248 254 252"
"224",NA,NA,0,0,0,0,NA,NA,6,115,0,142,0.0495867768595041,0,0.0495867768595041,2.27003636881147,"63 64 127 190 254 256 128 255"
"225",0,NA,0,NA,NA,0,NA,0,15,111,0,126,0.119047619047619,0,0.119047619047619,3.72742147953192,"182 184 248 256 190 254 240"
"226",0,NA,0,0,NA,NA,NA,0,15,107,0,125,0.122950819672131,0,0.122950819672131,3.77862744366492,"182 184 248 256 190 254 252"
"227",0,NA,0,0,NA,0,NA,NA,15,109,0,134,0.120967741935484,0,0.120967741935484,3.88227808544461,"182 184 248 256 190 254 255"
"228",NA,0,0,NA,NA,0,NA,0,11,92,0,105,0.106796116504854,0,0.106796116504854,3.13106198947162,"104 128 256 240 248 254"
"229",NA,NA,NA,0,0,0,NA,0,16,129,3,165,0.110344827586207,0.0178571428571429,0.092487684729064,3.17963982473812,"94 126 30 62 128 256 224 254 190"
"230",NA,NA,0,0,NA,NA,1,1,108,47,65,61,0.696774193548387,0.515873015873016,0.180901177675371,2.9770557347127,"61 125 181 189 121 249 49 57"
"231",0,NA,NA,0,0,NA,NA,0,32,129,9,146,0.198757763975155,0.0580645161290323,0.140693247846123,3.55336673501128,"154 158 218 222 224 256 252 254 190"
"232",NA,NA,NA,1,1,1,NA,1,123,2,83,8,0.984,0.912087912087912,0.0719120879120879,2.15563840019795,"131 195 1 33 35 65 129"
"233",NA,NA,NA,1,1,1,NA,1,138,2,96,8,0.985714285714286,0.923076923076923,0.0626373626373626,2.11413827197801,"131 195 1 33 35 65 129 193"
"234",0,NA,0,0,NA,NA,0,NA,12,103,2,131,0.104347826086957,0.0150375939849624,0.0893102321019941,2.76312637934837,"187 191 184 248 256 252 255"
"235",0,NA,0,0,0,NA,NA,NA,12,103,2,114,0.104347826086957,0.0172413793103448,0.0871064467766117,2.49846588079732,"187 191 190 254 256 252 255"
"236",0,NA,NA,0,0,0,NA,NA,16,102,4,121,0.135593220338983,0.032,0.103593220338983,2.70320781169487,"157 158 224 256 254 255 190"
"237",NA,NA,0,0,0,NA,NA,0,15,90,4,110,0.142857142857143,0.0350877192982456,0.107769423558897,2.5902946903595,"58 60 128 256 252 254 190"
"238",0,0,NA,NA,0,NA,0,NA,20,98,5,102,0.169491525423729,0.0467289719626168,0.122762553461112,2.71382111852666,"203 207 224 256 252 240 255"
"239",0,0,NA,NA,0,NA,0,NA,20,118,5,117,0.144927536231884,0.040983606557377,0.103943929674507,2.62650537873844,"207 208 240 224 256 252 255 203"
"240",0,NA,0,NA,NA,0,0,NA,14,96,2,130,0.127272727272727,0.0151515151515152,0.112121212121212,3.23536599239093,"175 183 184 248 256 240 255"
"241",0,NA,0,NA,0,NA,NA,0,15,147,2,169,0.0925925925925926,0.0116959064327485,0.0808966861598441,3.10321589751846,"170 188 192 172 176 240 256 252 254 190"
"242",NA,NA,0,NA,0,0,NA,0,17,85,0,92,0.166666666666667,0,0.166666666666667,3.84526155054535,"46 128 256 240 254 190"
"243",NA,0,NA,0,0,0,NA,NA,19,85,1,95,0.182692307692308,0.0104166666666667,0.172275641025641,3.82143499023801,"93 128 256 224 254 255"
"244",NA,NA,0,NA,1,1,NA,NA,210,75,189,109,0.736842105263158,0.634228187919463,0.102613917343695,2.57573355780905,"98 97 113 163 179 162 164 228 227 161 225 180 241 242 243 244"
"245",NA,0,NA,0,0,NA,NA,NA,6,112,0,113,0.0508474576271186,0,0.0508474576271186,2.01502949303654,"92 128 256 224 252 254 255"
"246",NA,NA,NA,NA,1,1,NA,1,189,2,169,18,0.989528795811518,0.903743315508021,0.085785480303497,3.49534260692307,"3 19 1 17 33 35 65 81 129 131 195 193"
"247",0,0,0,NA,NA,NA,NA,NA,7,116,0,112,0.0569105691056911,0,0.0569105691056911,2.17899420035893,"237 240 256 254 255 248 252"
"248",NA,0,0,NA,NA,NA,0,NA,10,119,2,140,0.0775193798449612,0.0140845070422535,0.0634348728027077,2.23956703709535,"111 239 128 256 240 255 252 248"
"249",0,0,NA,0,NA,NA,NA,NA,23,140,5,157,0.141104294478528,0.0308641975308642,0.110240096947663,3.34371206301371,"214 224 256 248 254 252 215 223 255"
"250",NA,NA,0,0,NA,NA,NA,NA,16,149,4,184,0.096969696969697,0.0212765957446809,0.0756931012250161,2.83850180721789,"56 120 184 248 256 128 252 118 254 255"
