"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"221",NA,NA,0,0,0,0,NA,0,10,99,0,94,0.0917431192660551,0,0.0917431192660551,2.68655202833304,"62 128 256 192 254"
"222",0,NA,0,0,0,NA,0,NA,14,93,2,127,0.130841121495327,0.0155038759689922,0.115337245526335,3.24859378624976,"187 191 255 192 256 252"
"223",0,NA,0,0,0,NA,0,NA,14,72,2,106,0.162790697674419,0.0185185185185185,0.1442721791559,3.36620761225805,"187 192 256 252 255"
"224",0,NA,NA,0,NA,0,0,0,9,96,0,112,0.0857142857142857,0,0.0857142857142857,2.82406345962112,"152 184 248 192 256 224"
"225",0,NA,NA,0,NA,0,0,0,9,83,0,102,0.0978260869565217,0,0.0978260869565217,2.8929631625551,"152 192 256 224 248"
"226",0,0,0,NA,NA,0,NA,NA,19,111,4,132,0.146153846153846,0.0294117647058824,0.116742081447964,3.16821690497762,"230 240 256 248 254 237 255"
"227",NA,0,NA,0,0,0,NA,NA,15,133,4,142,0.101351351351351,0.0273972602739726,0.0739540910773788,2.34148103570479,"96 128 256 224 254 221 255"
"228",NA,0,NA,0,0,NA,NA,0,15,141,4,143,0.0961538461538462,0.0272108843537415,0.0689429618001047,2.23691013330782,"96 128 256 224 254 122 252"
"229",NA,NA,0,NA,0,0,0,NA,5,145,0,198,0.0333333333333333,0,0.0333333333333333,2.13289508706479,"48 112 176 240 192 256 128 191 255"
"230",NA,NA,0,0,NA,0,NA,0,6,132,0,127,0.0434782608695652,0,0.0434782608695652,1.96359428986747,"56 184 248 192 256 128 254"
"231",NA,NA,0,0,NA,0,0,NA,6,136,0,159,0.0422535211267606,0,0.0422535211267606,2.20515824961692,"56 184 248 192 256 128 191 255"
"232",0,0,0,NA,NA,NA,0,NA,21,123,11,148,0.145833333333333,0.0691823899371069,0.0766509433962264,1.98084656052274,"235 240 256 252 255 243 247 248"
"233",NA,0,NA,0,NA,0,NA,0,7,131,0,110,0.0507246376811594,0,0.0507246376811594,2.01031878725035,"96 128 256 224 254 248"
"234",0,NA,NA,0,NA,NA,0,0,7,140,0,158,0.0476190476190476,0,0.0476190476190476,2.39235846703502,"156 220 192 256 224 252 184 248"
"235",0,NA,NA,0,NA,NA,0,0,7,127,0,148,0.0522388059701493,0,0.0522388059701493,2.43247824977062,"156 220 192 256 224 252 248"
"236",0,NA,NA,0,0,NA,NA,0,7,138,0,147,0.0482758620689655,0,0.0482758620689655,2.31386496747336,"156 220 192 256 224 252 254"
"237",0,NA,0,NA,0,NA,NA,0,8,134,1,168,0.0563380281690141,0.00591715976331361,0.0504208684057005,2.30257893852108,"234 236 240 256 252 254 176 192"
"238",0,NA,0,NA,0,NA,NA,0,8,124,1,142,0.0606060606060606,0.00699300699300699,0.0536130536130536,2.15729284643833,"234 236 240 256 252 254 192"
"239",0,0,0,NA,NA,NA,NA,0,8,125,1,134,0.0601503759398496,0.00740740740740741,0.0527429685324422,2.05728330190431,"234 236 240 256 252 254 248"
"240",NA,0,0,NA,0,NA,0,NA,7,115,0,144,0.0573770491803279,0,0.0573770491803279,2.52865050504322,"108 124 128 256 240 252 255"
"241",NA,0,NA,0,NA,0,0,NA,7,114,0,121,0.0578512396694215,0,0.0578512396694215,2.30131454438954,"96 128 256 224 248 255"
"242",NA,0,NA,0,0,NA,0,NA,7,114,0,124,0.0578512396694215,0,0.0578512396694215,2.33393987378009,"96 128 256 224 252 255"
"243",0,0,NA,NA,NA,NA,0,0,7,107,0,129,0.0614035087719298,0,0.0614035087719298,2.47160927817784,"208 224 256 240 248 252"
"244",0,0,NA,NA,NA,0,0,NA,7,101,0,136,0.0648148148148148,0,0.0648148148148148,2.62644602729283,"208 224 256 240 248 255"
"245",0,NA,0,NA,0,0,NA,NA,8,132,0,179,0.0571428571428571,0,0.0571428571428571,2.87830897045172,"174 176 240 192 256 254 191 255"
"246",NA,0,0,0,NA,NA,0,NA,23,139,9,142,0.141975308641975,0.0596026490066225,0.0823726596353528,2.21697402197321,"116 128 256 248 252 243 247 255"
"247",0,0,0,NA,NA,0,NA,NA,9,101,2,117,0.0818181818181818,0.0168067226890756,0.0650114591291062,1.98928074839038,"237 240 256 254 255 248"
"248",0,NA,NA,0,NA,0,0,NA,9,135,0,165,0.0625,0,0.0625,2.92004146386201,"159 191 255 192 256 224 184 248"
"249",0,NA,0,NA,NA,0,0,NA,10,138,1,193,0.0675675675675676,0.00515463917525773,0.0624129283923098,2.93193275752409,"168 176 192 184 240 256 248 191 255"
"250",0,NA,0,NA,NA,NA,0,0,10,123,1,165,0.075187969924812,0.00602409638554217,0.0691638735392699,2.84809683198395,"168 176 192 184 240 256 248 252"
"251",0,NA,NA,0,NA,0,NA,0,9,132,0,138,0.0638297872340425,0,0.0638297872340425,2.67811032255659,"158 192 256 224 254 184 248"
"252",0,NA,NA,0,NA,0,NA,0,9,119,0,128,0.0703125,0,0.0703125,2.71481498869665,"158 192 256 224 254 248"
"253",NA,NA,NA,NA,1,1,1,1,215,4,194,14,0.981735159817352,0.932692307692308,0.0490428521250439,2.27992815021099,"1 17 129 161 177 65 193 81 209 113 241"
"254",0,NA,0,NA,0,NA,0,NA,10,126,3,185,0.0735294117647059,0.0159574468085106,0.0575719649561953,2.3192285642842,"235 240 256 252 255 176 192 191"
"255",NA,0,0,0,NA,0,NA,NA,12,115,2,115,0.094488188976378,0.0170940170940171,0.0773941718823609,2.32148189303566,"125 128 256 254 255 248"
"256",NA,0,0,0,0,NA,NA,NA,12,115,2,118,0.094488188976378,0.0166666666666667,0.0778215223097113,2.36833402019938,"125 128 256 254 255 252"
"257",0,NA,0,0,NA,NA,0,NA,25,152,10,173,0.141242937853107,0.0546448087431694,0.0865981291099379,2.59473301292882,"187 191 255 192 256 252 243 247 248 184"
"258",NA,0,0,0,NA,NA,NA,0,12,129,1,113,0.0851063829787234,0.0087719298245614,0.076334453154162,2.46901644610215,"116 128 256 248 252 254"
"259",NA,0,0,NA,NA,0,0,NA,12,103,1,117,0.104347826086957,0.00847457627118644,0.0958732498157701,2.9022851865823,"104 128 256 240 248 255"
"260",0,NA,0,0,0,NA,NA,NA,14,123,2,144,0.102189781021898,0.0136986301369863,0.0884911508849115,2.96366183286735,"187 191 255 192 256 252 254"
"261",0,NA,NA,0,NA,NA,1,1,124,78,102,114,0.613861386138614,0.472222222222222,0.141639163916392,2.80561334002234,"145 149 153 157 221 213 245 185 249 189 253"
"262",0,0,NA,0,0,NA,NA,NA,20,139,8,165,0.125786163522013,0.046242774566474,0.0795433889555386,2.40775765287725,"221 218 222 224 256 252 254 255"
"263",0,NA,0,NA,NA,NA,NA,0,22,159,8,181,0.121546961325967,0.0423280423280423,0.0792189189979245,2.6001114818158,"234 236 240 256 252 254 248 178 184 192"
"264",0,NA,NA,0,NA,NA,NA,0,21,160,7,176,0.116022099447514,0.0382513661202186,0.0777707333272952,2.58738675852743,"156 220 192 256 224 252 178 248 254"
"265",NA,0,NA,0,NA,0,NA,NA,50,178,27,198,0.219298245614035,0.12,0.0992982456140351,2.68817225020878,"125 128 256 254 255 248 96 224 221 213 245"
"266",NA,NA,0,0,NA,0,NA,NA,6,166,0,176,0.0348837209302326,0,0.0348837209302326,2.08760809162797,"184 248 192 256 191 255 254 56 128"
"267",0,NA,NA,0,NA,NA,NA,0,7,170,0,175,0.0395480225988701,0,0.0395480225988701,2.27553015382597,"224 256 248 252 254 156 220 192 184"
"268",0,0,NA,0,NA,NA,NA,NA,31,185,16,201,0.143518518518519,0.0737327188940092,0.0697857996245093,2.17963992227776,"221 218 222 224 256 252 254 255 243 247 248"
