"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"219",0,NA,0,NA,NA,0,NA,0,9,109,1,118,0.076271186440678,0.00840336134453781,0.0678678250961402,2.27548041068841,"174 192 256 240 254 248"
"220",NA,NA,NA,NA,1,1,1,1,171,0,160,8,1,0.952380952380952,0.0476190476190477,2.53003308842625,"81 209 65 193 1 17 129 161 177"
"221",NA,NA,0,0,NA,0,NA,0,11,123,0,126,0.082089552238806,0,0.082089552238806,2.97812296472846,"62 64 192 256 254 184 248"
"222",NA,NA,0,0,0,NA,NA,0,11,111,0,118,0.0901639344262295,0,0.0901639344262295,3.03051130590004,"62 64 192 256 254 252"
"223",0,NA,0,0,NA,0,NA,NA,5,148,19,135,0.0326797385620915,0.123376623376623,-0.0906968848145319,2.74723922119803,"245 247 248 256 254 255 184 192"
"224",0,NA,0,0,NA,0,NA,NA,5,140,19,120,0.0344827586206897,0.136690647482014,-0.102207888861325,2.88219975398837,"245 247 248 256 254 255 192"
"225",0,0,NA,0,NA,0,NA,NA,5,144,19,118,0.0335570469798658,0.138686131386861,-0.105129084406996,2.98988360375382,"245 247 248 256 254 255 224"
"226",0,0,0,0,NA,NA,NA,NA,5,140,19,116,0.0344827586206897,0.140740740740741,-0.106257982120051,2.96008550812486,"245 247 248 256 254 255 252"
"227",NA,NA,0,NA,NA,0,0,0,10,138,1,154,0.0675675675675676,0.00645161290322581,0.0611159546643418,2.53583233440912,"168 48 176 64 192 184 256 240"
"228",NA,NA,0,NA,NA,0,0,0,10,162,1,167,0.0581395348837209,0.00595238095238095,0.05218715393134,2.41258384879215,"168 48 176 64 192 184 248 256 240"
"229",0,NA,NA,0,NA,NA,0,0,24,178,11,192,0.118811881188119,0.0541871921182266,0.0646246890698922,2.13742863935113,"156 180 188 212 220 224 256 248 252 192"
"230",0,NA,NA,0,NA,NA,0,0,24,186,11,207,0.114285714285714,0.0504587155963303,0.063826998689384,2.23255595746973,"156 212 220 184 248 192 256 252 224 180 188"
"231",0,NA,0,NA,1,1,NA,NA,92,57,70,82,0.61744966442953,0.460526315789474,0.156923348640057,2.614743952176,"162 225 227 242 244 226 228"
"232",0,0,NA,NA,NA,NA,0,0,18,150,5,171,0.107142857142857,0.0284090909090909,0.0787337662337662,2.70645349382627,"196 200 204 208 224 256 240 248 252"
"233",0,0,NA,NA,NA,0,NA,0,31,153,14,167,0.168478260869565,0.0773480662983425,0.0911301945712227,2.48852862287059,"198 206 214 222 224 256 240 248 254"
"234",0,0,0,NA,NA,NA,NA,0,23,128,8,141,0.152317880794702,0.0536912751677852,0.0986266056269167,2.61626977074078,"234 226 228 240 256 248 252 254"
"235",NA,NA,0,0,NA,NA,0,0,16,136,1,135,0.105263157894737,0.00735294117647059,0.0979102167182662,3.26929220409419,"52 56 64 192 184 248 256 252"
"236",0,NA,NA,0,NA,NA,0,NA,27,154,10,156,0.149171270718232,0.0602409638554217,0.0889303068628104,2.50708495541798,"159 192 256 224 255 248 179 184 252"
"237",0,NA,NA,0,NA,NA,0,NA,8,153,0,146,0.0496894409937888,0,0.0496894409937888,2.37056182064363,"224 256 248 252 255 159 192 184"
"238",0,NA,NA,0,NA,NA,NA,NA,67,275,43,306,0.195906432748538,0.123209169054441,0.0726972636940967,2.50756412023741,"159 192 256 224 255 184 248 217 221 219 223 245 247 254 218 250 252"
"239",0,NA,NA,0,NA,NA,NA,NA,106,348,76,393,0.233480176211454,0.162046908315565,0.0714332678958887,2.64417111864193,"156 212 220 184 248 192 256 252 224 180 188 218 250 254 255 179 245 247 189 253 241 249 159"
