"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",NA,1,NA,1,1,NA,1,1,109,0,107,10,1,0.914529914529915,0.0852743205491707,2.79843824751698,"133 165 1 5 129 161"
"219",NA,0,0,0,NA,0,NA,0,11,106,1,114,0.094017094017094,0.00869565217391304,0.0893302658976034,2.63742352263378,"118 120 128 256 248 254"
"220",NA,0,0,NA,NA,0,0,0,8,88,1,95,0.0833333333333333,0.0104166666666667,0.102568673156908,2.04859007892634,"104 128 256 240 248"
"221",NA,0,NA,NA,0,0,0,0,6,91,0,106,0.0618556701030928,0,0.0982895692390016,2.18448059142825,"80 128 256 224 240"
"222",NA,0,0,NA,0,NA,0,0,7,93,0,90,0.07,0,0.083392231351415,2.17187468311843,"108 128 256 240 252"
"223",NA,0,0,0,0,NA,0,NA,9,93,0,98,0.0882352941176471,0,0.0934260000485166,2.6679070140755,"123 128 256 252 255"
"224",NA,0,NA,0,0,NA,0,0,9,92,0,98,0.0891089108910891,0,0.107888181001389,2.68311387116004,"92 128 256 224 252"
"225",NA,0,0,1,1,NA,NA,1,102,33,53,54,0.755555555555556,0.495327102803738,0.229231337767923,4.05495584271759,"103 101 227 231 225 229"
"226",NA,0,0,NA,0,0,NA,NA,19,155,5,187,0.109195402298851,0.0260416666666667,0.139647428724949,2.99801631903933,"125 126 128 256 254 255 111 127 240"
"227",NA,0,0,NA,NA,0,0,NA,7,121,0,139,0.0546875,0,0.156677676015768,2.41061720688815,"111 127 128 256 240 255 248"
"228",NA,0,0,NA,NA,NA,0,0,7,109,0,111,0.0603448275862069,0,0.11927153509271,2.24493107373359,"108 128 256 240 252 248"
"229",NA,NA,0,NA,NA,0,0,0,8,98,1,108,0.0754716981132075,0.00917431192660551,0.159103205972771,2.08619049686729,"104 128 256 240 248 184"
"230",NA,0,NA,0,NA,0,NA,0,11,127,1,139,0.0797101449275362,0.00714285714285714,0.141902060785586,2.68157992755385,"118 120 128 256 248 254 224"
"231",NA,0,0,0,NA,NA,NA,0,11,128,1,132,0.079136690647482,0.0075187969924812,0.0750546658980931,2.57982576057628,"118 120 128 256 248 254 252"
"232",NA,NA,0,0,NA,0,NA,0,11,116,1,127,0.0866141732283465,0.0078125,0.160478820471955,2.67538990455846,"118 120 128 256 248 254 184"
"233",NA,1,NA,NA,1,NA,1,1,151,0,140,10,1,0.933333333333333,0.113060447615496,2.9052389768858,"133 165 1 5 129 161 17 177"
"234",NA,0,0,0,NA,NA,0,NA,9,109,0,119,0.076271186440678,0,0.107897323092308,2.7317188204363,"123 128 256 252 255 248"
"235",NA,0,NA,0,0,NA,0,NA,9,114,0,123,0.0731707317073171,0,0.160635213408957,2.716827801905,"123 128 256 252 255 224"
"236",NA,0,0,0,0,NA,NA,NA,9,114,0,124,0.0731707317073171,0,0.0974914817216429,2.72901460880335,"123 128 256 252 255 254"
"237",NA,0,NA,0,NA,NA,0,0,9,108,0,119,0.0769230769230769,0,0.11484166603172,2.74503766122481,"92 128 256 224 252 248"
"238",NA,0,NA,0,0,NA,NA,0,9,113,0,124,0.0737704918032787,0,0.160548161891456,2.74176745115268,"92 128 256 224 252 254"
"239",NA,NA,NA,0,NA,0,0,0,9,93,1,111,0.0882352941176471,0.00892857142857143,0.155224064553396,2.42119342047782,"152 184 248 256 224 128"
"240",NA,0,NA,0,0,0,NA,NA,12,107,2,130,0.100840336134454,0.0151515151515152,0.160789371406543,2.67840352172801,"221 224 256 254 255 128"
"241",NA,NA,0,0,NA,NA,0,0,12,96,1,108,0.111111111111111,0.00917431192660551,0.128782715746679,2.87767484456205,"180 184 248 256 252 128"
"242",NA,0,NA,0,NA,0,0,NA,19,139,6,159,0.120253164556962,0.0363636363636364,0.123236568716,2.61207027338179,"87 88 216 128 256 224 248 255"
"243",NA,NA,0,0,NA,0,0,NA,10,96,0,119,0.0943396226415094,0,0.135498106300913,3.10357964315028,"63 184 248 256 128 255"
