"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"217",NA,0,1,0,NA,0,0,1,19,36,8,47,0.345454545454545,0.145454545454545,0.249735250409711,2.21551867083357,"87 215 223"
"218",0,1,0,1,NA,0,0,NA,13,54,1,56,0.194029850746269,0.0175438596491228,0.229869609448378,2.81013429494279,"175 168 176"
"219",NA,0,0,1,NA,0,0,1,27,54,13,72,0.333333333333333,0.152941176470588,0.211254767793183,2.53495491380555,"231 239 103 111"
"220",0,0,1,1,NA,1,NA,1,52,10,61,38,0.838709677419355,0.616161616161616,0.250957231946639,2.82690840127528,"193 201 195 203"
"221",NA,1,0,0,NA,0,0,1,22,56,8,83,0.282051282051282,0.0879120879120879,0.169838056680162,3.09082033138229,"55 63 183 191"
"222",0,0,NA,0,NA,NA,1,1,71,55,49,66,0.563492063492063,0.426086956521739,0.0725749924872806,2.00192928619196,"209 213 217 221 249 253"
"223",0,0,NA,NA,NA,0,0,0,9,125,0,105,0.0671641791044776,0,0.0603096966141859,2.36474222715253,"200 208 224 256 240 248"
"224",NA,0,0,NA,NA,0,0,0,7,90,0,95,0.0721649484536082,0,0.0701371644492897,2.28233992141355,"104 128 256 240 248"
"225",NA,NA,0,0,NA,0,0,0,8,91,0,96,0.0808080808080808,0,0.069984660530879,2.48311639436892,"56 128 256 192 248"
"226",NA,0,NA,0,NA,0,0,NA,14,127,1,121,0.099290780141844,0.00819672131147541,0.0972159315726259,2.91018186111941,"215 224 256 248 255 95 128"
"227",NA,NA,NA,0,NA,0,0,0,14,148,2,158,0.0864197530864197,0.0125,0.113818806804746,2.79554735577531,"88 216 128 256 224 248 152 192"
"228",NA,NA,0,0,NA,0,0,NA,5,126,0,153,0.0381679389312977,0,0.0908312002465296,1.98554049836735,"63 64 128 256 192 255 248"
"229",0,NA,NA,0,NA,NA,0,0,8,139,0,135,0.054421768707483,0,0.104846159484016,2.39080590544305,"156 220 252 224 256 192 248"
"230",0,0,NA,NA,NA,NA,0,0,9,160,0,151,0.0532544378698225,0,0.0782682748616691,2.53782047585748,"200 208 224 256 240 248 220 252"
"231",0,0,NA,NA,NA,NA,0,0,9,147,0,123,0.0576923076923077,0,0.0782682748616691,2.3666557112907,"200 208 224 256 240 248 252"
"232",0,0,NA,NA,NA,0,NA,0,9,147,0,130,0.0576923076923077,0,0.140979673505512,2.44263370559495,"200 208 224 256 240 248 254"
"233",NA,0,NA,0,NA,0,NA,0,8,137,0,137,0.0551724137931034,0,0.109172878770965,2.4303194698652,"94 222 128 256 224 254 248"
"234",NA,0,0,NA,NA,NA,0,0,6,107,0,114,0.0530973451327434,0,0.113578357126568,2.07972143469401,"108 128 256 240 252 248"
"235",NA,0,NA,0,NA,NA,0,0,9,130,1,137,0.0647482014388489,0.0072463768115942,0.110355793201496,2.24305303649724,"92 220 252 224 256 128 248"
"236",NA,0,0,NA,NA,0,NA,0,7,112,0,120,0.0588235294117647,0,0.120578794198163,2.31300099423963,"104 128 256 240 248 254"
"237",NA,0,0,NA,NA,0,0,NA,7,112,0,114,0.0588235294117647,0,0.102599607383027,2.24550835205616,"104 128 256 240 248 255"
"238",0,NA,NA,0,NA,0,NA,0,9,130,0,117,0.0647482014388489,0,0.0953377931102396,2.46145359769108,"158 192 256 224 254 248"
"239",NA,NA,0,0,NA,NA,0,0,8,113,0,114,0.0661157024793388,0,0.0770699247860945,2.43346329380388,"56 128 256 192 248 252"
"240",NA,NA,0,0,NA,0,NA,0,8,113,0,121,0.0661157024793388,0,0.114609607748928,2.51682373427336,"56 128 256 192 248 254"
"241",0,NA,0,NA,NA,NA,0,0,12,112,0,102,0.0967741935483871,0,0.0781910868804907,2.93062223514558,"172 192 256 240 252 248"
"242",0,NA,0,NA,NA,0,0,NA,13,157,1,147,0.0764705882352941,0.00675675675675676,0.0783640968675336,2.74864162663218,"175 168 176 192 256 240 255 248"
"243",0,NA,0,NA,NA,0,NA,0,14,110,0,113,0.112903225806452,0,0.122611664852851,3.40643719416025,"174 192 256 240 254 248"
"244",NA,0,0,0,NA,NA,0,NA,27,135,11,138,0.166666666666667,0.0738255033557047,0.0630639834142954,2.32416322650889,"115 123 251 128 256 252 255 248"
"245",NA,0,NA,0,NA,0,NA,NA,14,149,1,146,0.0858895705521472,0.00680272108843537,0.133656421994378,2.97523303920132,"95 128 256 224 255 254 215 248"
"246",0,0,NA,NA,NA,NA,0,NA,15,169,1,164,0.0815217391304348,0.00606060606060606,0.110867362215093,3.10883730444431,"207 224 256 240 255 220 252 215 248"
"247",0,0,NA,NA,NA,0,NA,NA,17,176,1,165,0.0880829015544041,0.00602409638554217,0.150396728644182,3.30962301152079,"200 208 224 256 240 248 254 237 255"
"248",NA,NA,0,0,NA,0,NA,NA,5,148,0,178,0.0326797385620915,0,0.144923949117514,1.97834881842832,"63 64 128 256 192 255 248 254"
"249",0,NA,0,NA,NA,NA,0,NA,13,179,1,165,0.0677083333333333,0.00602409638554217,0.108906667773767,2.72909194960162,"175 168 176 192 256 240 255 248 252"
"250",NA,0,NA,0,NA,NA,NA,0,8,172,0,183,0.0444444444444444,0,0.119535671513958,2.52632790316788,"94 222 128 256 224 254 252 220 248"
"251",NA,0,0,NA,NA,NA,NA,0,6,129,0,139,0.0444444444444444,0,0.115794501664903,2.10034555942759,"108 128 256 240 252 248 254"
"252",0,0,NA,NA,NA,NA,NA,0,9,182,0,176,0.0471204188481675,0,0.117797662703911,2.57798484346593,"200 208 224 256 240 248 220 252 254"
"253",0,NA,NA,0,NA,NA,NA,0,8,161,0,160,0.0473372781065089,0,0.114327220277338,2.42810056638188,"156 220 252 224 256 192 248 254"
"254",NA,NA,0,0,NA,NA,NA,0,8,135,0,139,0.0559440559440559,0,0.100411020914769,2.47029085317964,"56 128 256 192 248 252 254"
"255",0,NA,0,NA,NA,NA,NA,0,12,134,0,127,0.0821917808219178,0,0.102544544724807,3.00832775295064,"172 192 256 240 252 248 254"
"256",0,0,0,NA,NA,NA,NA,NA,41,204,21,203,0.16734693877551,0.09375,0.0524742560743711,2.21403207912093,"237 233 234 238 235 236 240 256 254 255 252 248"
"257",0,0,NA,0,NA,NA,NA,NA,79,215,50,218,0.268707482993197,0.186567164179104,0.0582893604752838,2.21232586199441,"215 209 213 217 221 249 253 220 252 224 256 248 254 255"
"258",0,0,NA,NA,NA,NA,NA,NA,120,297,71,303,0.287769784172662,0.189839572192513,0.126664701922562,3.12983947146447,"237 233 234 238 235 236 240 256 254 255 252 248 215 209 213 217 221 249 253 224"
"259",NA,NA,0,0,NA,NA,NA,NA,92,315,67,348,0.226044226044226,0.16144578313253,0.117502822603221,2.25604952199546,"62 128 256 192 254 252 56 248 63 64 255 123 251 122 124 115 243 244 241 242"
