"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",NA,NA,0,0,NA,0,0,NA,6,135,0,147,0.0425531914893617,0,0.0425531914893617,2.11487256136037,"63 191 128 256 192 255 248"
"221",NA,0,0,NA,0,0,NA,NA,6,125,0,146,0.0458015267175573,0,0.0458015267175573,2.20104824921043,"110 112 128 256 240 254 255"
"222",NA,NA,NA,0,NA,0,0,0,6,124,0,128,0.0461538461538462,0,0.0461538461538462,2.04624746588014,"152 184 248 192 256 224 128"
"223",0,NA,NA,0,NA,NA,0,0,6,121,0,130,0.047244094488189,0,0.047244094488189,2.09457038679349,"152 184 248 192 256 224 252"
"224",0,NA,NA,0,NA,0,NA,0,6,126,0,132,0.0454545454545455,0,0.0454545454545455,2.06484040339026,"152 184 248 192 256 224 254"
"225",0,0,NA,NA,NA,0,NA,0,6,121,0,123,0.047244094488189,0,0.047244094488189,2.0267749328377,"208 224 256 240 254 248"
"226",0,0,NA,NA,0,0,NA,NA,6,123,0,125,0.0465116279069767,0,0.0465116279069767,2.02699920196692,"208 224 256 240 254 255"
"227",NA,NA,NA,NA,0,0,0,0,6,121,0,124,0.047244094488189,0,0.047244094488189,2.03659744350814,"208 224 256 240 128 192"
"228",0,0,NA,NA,NA,0,0,NA,6,119,0,119,0.048,0,0.048,2.0064300749926,"208 224 256 240 255 248"
"229",0,0,NA,NA,0,NA,0,NA,6,118,0,123,0.0483870967741935,0,0.0483870967741935,2.05647208687002,"208 224 256 240 255 252"
"230",0,0,NA,NA,NA,NA,0,0,6,116,0,121,0.0491803278688525,0,0.0491803278688525,2.05672886558652,"208 224 256 240 248 252"
"231",NA,NA,NA,0,0,0,NA,0,6,118,0,125,0.0483870967741935,0,0.0483870967741935,2.07626305644778,"62 128 256 192 254 224"
"232",NA,NA,0,0,0,NA,NA,0,6,110,0,127,0.0517241379310345,0,0.0517241379310345,2.18143168840376,"62 128 256 192 254 252"
"233",NA,NA,0,NA,0,NA,0,0,7,123,0,139,0.0538461538461538,0,0.0538461538461538,2.38891372167429,"108 124 128 256 240 252 192"
"234",NA,0,0,NA,NA,NA,0,0,7,121,0,134,0.0546875,0,0.0546875,2.3607374312761,"108 124 128 256 240 252 248"
"235",NA,0,0,NA,0,NA,0,NA,7,123,0,136,0.0538461538461538,0,0.0538461538461538,2.35930825732886,"108 124 128 256 240 252 255"
"236",0,NA,0,NA,NA,NA,0,0,7,113,0,143,0.0583333333333333,0,0.0583333333333333,2.54284457698348,"168 184 248 192 256 240 252"
"237",0,NA,0,NA,NA,0,NA,0,7,118,0,145,0.056,0,0.056,2.50321788072417,"168 184 248 192 256 240 254"
"238",0,NA,0,NA,NA,0,0,NA,7,116,0,141,0.0569105691056911,0,0.0569105691056911,2.48708360399453,"168 184 248 192 256 240 255"
"239",NA,NA,0,0,NA,NA,0,0,8,122,0,128,0.0615384615384615,0,0.0615384615384615,2.49196093285296,"56 184 248 192 256 128 252"
"240",NA,NA,NA,0,0,NA,0,0,10,136,1,144,0.0684931506849315,0.00689655172413793,0.0615965989607936,2.44741008536577,"156 188 192 256 224 252 128"
"241",0,NA,NA,0,0,NA,NA,0,10,138,1,148,0.0675675675675676,0.00671140939597315,0.0608561581715944,2.46943328122898,"156 188 192 256 224 252 254"
"242",NA,0,NA,0,NA,NA,0,0,7,108,0,121,0.0608695652173913,0,0.0608695652173913,2.37123809391157,"92 128 256 224 252 248"
"243",NA,0,NA,0,0,NA,NA,0,7,112,0,127,0.0588235294117647,0,0.0588235294117647,2.3893128100607,"92 128 256 224 252 254"
"244",NA,0,NA,0,0,NA,0,NA,7,110,0,123,0.0598290598290598,0,0.0598290598290598,2.36947080354678,"92 128 256 224 252 255"
"245",0,NA,0,NA,0,0,NA,NA,8,109,1,123,0.0683760683760684,0.00806451612903226,0.0603115522470361,2.12813289513458,"174 192 256 240 254 255"
"246",0,NA,0,NA,0,NA,0,NA,10,128,1,134,0.072463768115942,0.00740740740740741,0.0650563607085346,2.42514841898738,"175 239 192 256 240 255 252"
"247",NA,1,NA,NA,1,NA,1,1,159,1,132,9,0.99375,0.936170212765957,0.0575797872340426,2.45922466052046,"1 17 129 161 177 133 165 5"
"248",NA,0,NA,0,NA,0,0,NA,8,112,0,108,0.0666666666666667,0,0.0666666666666667,2.3712090957479,"95 128 256 224 255 248"
"249",NA,0,NA,0,0,0,NA,NA,8,116,0,114,0.0645161290322581,0,0.0645161290322581,2.39877484597226,"95 128 256 224 255 254"
"250",NA,0,0,0,0,NA,NA,NA,11,108,3,125,0.092436974789916,0.0234375,0.068999474789916,2.06795912854153,"125 128 256 254 255 252"
"251",NA,0,0,NA,NA,0,0,NA,11,131,1,128,0.0774647887323944,0.00775193798449612,0.0697128507478982,2.49046836127067,"104 232 128 256 240 248 255"
"252",0,0,0,NA,0,NA,NA,NA,12,125,2,137,0.0875912408759124,0.0143884892086331,0.0732027516672793,2.49667396907311,"234 250 240 256 252 254 255"
"253",0,NA,0,NA,NA,1,1,NA,106,52,71,60,0.670886075949367,0.541984732824427,0.12890134312494,2.1178363328094,"162 234 250 241 249 225 233"
"254",NA,NA,0,0,NA,NA,NA,0,35,185,19,215,0.159090909090909,0.0811965811965812,0.0778943278943279,2.41723082060182,"56 184 248 192 256 128 252 178 182 186 190 254"
"255",0,NA,0,NA,NA,NA,NA,0,34,176,19,230,0.161904761904762,0.0763052208835341,0.0855995410212278,2.71223426726494,"168 184 248 192 256 240 254 178 182 186 190 252"
"256",NA,0,NA,0,NA,0,NA,NA,28,192,14,209,0.127272727272727,0.062780269058296,0.0644924582144313,2.15455572553174,"125 128 256 254 255 248 246 118 126 86 224"
"257",0,NA,NA,0,NA,NA,0,NA,6,172,0,182,0.0337078651685393,0,0.0337078651685393,2.086042428327,"159 160 192 256 224 255 184 248 252"
"258",0,NA,NA,0,NA,0,NA,NA,6,177,0,184,0.0327868852459016,0,0.0327868852459016,2.06487203443191,"159 160 192 256 224 255 184 248 254"
"259",NA,NA,0,0,NA,NA,0,NA,6,165,0,180,0.0350877192982456,0,0.0350877192982456,2.12296409404927,"63 191 128 256 192 255 248 184 252"
"260",0,NA,NA,0,0,NA,NA,NA,6,164,0,177,0.0352941176470588,0,0.0352941176470588,2.10939669381325,"159 160 192 256 224 255 254 252"
"261",0,0,NA,NA,NA,0,NA,NA,6,142,0,143,0.0405405405405405,0,0.0405405405405405,2.02038637720885,"208 224 256 240 254 255 248"
"262",0,0,NA,NA,NA,NA,0,NA,6,137,0,141,0.041958041958042,0,0.041958041958042,2.04576729286925,"208 224 256 240 255 248 252"
"263",NA,0,0,NA,NA,NA,0,NA,7,142,0,154,0.0469798657718121,0,0.0469798657718121,2.33893615788693,"108 124 128 256 240 252 255 248"
"264",0,NA,0,NA,NA,0,NA,NA,7,139,0,165,0.0479452054794521,0,0.0479452054794521,2.4618340895211,"168 184 248 192 256 240 254 255"
"265",0,NA,0,NA,NA,NA,0,NA,7,134,0,163,0.049645390070922,0,0.049645390070922,2.49460897332903,"168 184 248 192 256 240 255 252"
"266",NA,0,NA,0,NA,NA,0,NA,7,129,0,141,0.0514705882352941,0,0.0514705882352941,2.34575050549974,"92 128 256 224 252 255 248"
"267",0,0,0,NA,NA,NA,NA,NA,12,144,2,155,0.0769230769230769,0.0127388535031847,0.0641842234198922,2.47326302614478,"234 250 240 256 252 254 255 248"
"268",0,0,NA,NA,NA,NA,NA,0,64,240,44,266,0.210526315789474,0.141935483870968,0.0685908319185059,2.1259280603886,"208 198 200 240 256 248 252 254 234 250 226 228 242 244 224"
"269",NA,NA,0,0,NA,NA,NA,NA,33,228,19,267,0.126436781609195,0.0664335664335664,0.060003215175629,2.24390134539691,"63 191 128 256 192 255 178 182 186 190 184 248 252 254"
"270",NA,NA,0,0,NA,NA,NA,NA,33,190,19,228,0.147982062780269,0.0769230769230769,0.0710589858571921,2.30509058000725,"62 128 256 192 254 252 178 182 186 190 248 255"
"271",NA,NA,0,0,NA,NA,NA,NA,21,250,10,276,0.0774907749077491,0.034965034965035,0.0425257399427141,2.00324236121782,"63 191 128 256 192 255 248 184 252 125 254 246 118 126"
"272",0,NA,NA,0,NA,NA,NA,NA,6,195,0,206,0.0298507462686567,0,0.0298507462686567,2.08692967506542,"224 256 248 252 254 255 159 160 192 184"
