"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"221",0,0,NA,NA,0,0,NA,NA,10,140,1,139,0.0666666666666667,0.00714285714285714,0.0595238095238095,2.34397613366516,"206 222 224 256 240 254 255"
"222",NA,0,0,NA,NA,NA,0,0,13,137,1,119,0.0866666666666667,0.00833333333333333,0.0783333333333333,2.6083857192271,"104 232 128 256 240 248 252"
"223",NA,0,0,NA,NA,0,0,NA,13,142,1,115,0.0838709677419355,0.00862068965517241,0.0752502780867631,2.49188612618459,"104 232 128 256 240 248 255"
"224",NA,1,NA,NA,1,NA,1,1,146,1,139,15,0.993197278911565,0.902597402597403,0.090599876314162,3.24526131348817,"133 165 1 5 129 161 17 177"
"225",0,0,NA,0,NA,NA,1,NA,90,64,61,75,0.584415584415584,0.448529411764706,0.135886172650878,2.19380435741792,"217 221 218 249 250 209 241"
"226",NA,0,0,NA,0,NA,0,NA,36,169,12,149,0.175609756097561,0.0745341614906832,0.101075594606878,2.68745045340168,"235 239 107 111 128 256 240 255 252"
"227",0,0,NA,0,0,NA,NA,NA,42,149,23,161,0.219895287958115,0.125,0.0948952879581152,2.29043648083514,"218 217 249 250 224 256 254 255 252"
"228",0,0,NA,NA,NA,NA,0,0,19,116,5,120,0.140740740740741,0.04,0.100740740740741,2.58942187961761,"196 204 224 256 240 252 248"
"229",0,0,0,NA,NA,NA,NA,0,18,113,3,91,0.137404580152672,0.0319148936170213,0.10548968653565,2.45038709113617,"226 240 256 248 252 254"
"230",0,0,NA,NA,NA,0,0,NA,15,113,3,109,0.1171875,0.0267857142857143,0.0904017857142857,2.40705606891882,"199 224 256 240 248 255"
"231",NA,0,NA,0,NA,0,NA,NA,19,174,3,166,0.0984455958549223,0.0177514792899408,0.0806941165649815,2.9855530379916,"95 96 128 256 224 255 125 248 254"
"232",NA,0,0,NA,NA,NA,0,NA,41,177,14,165,0.188073394495413,0.0782122905027933,0.10986110399262,3.00683845169134,"104 232 128 256 240 248 252 227 231 255"
"233",NA,0,NA,0,NA,NA,NA,0,17,168,3,181,0.0918918918918919,0.016304347826087,0.0755875440658049,2.97656891277665,"88 120 128 256 224 248 218 252 254"
"234",NA,0,NA,0,NA,NA,NA,0,39,184,13,212,0.174887892376682,0.0577777777777778,0.117110114598904,3.72175863628124,"114 118 128 256 248 252 254 88 120 224 218"
"235",0,0,NA,NA,NA,NA,0,NA,32,182,13,184,0.149532710280374,0.065989847715736,0.0835428625646378,2.55160892898847,"204 224 256 240 252 219 223 243 251 248 255"
"236",NA,0,NA,0,0,NA,NA,NA,68,188,35,208,0.265625,0.1440329218107,0.1215920781893,3.243736683492,"218 217 249 250 224 256 254 255 252 121 125 128"
"237",NA,0,NA,0,NA,NA,0,NA,35,200,17,240,0.148936170212766,0.066147859922179,0.082788310290587,2.83669880623261,"95 96 128 256 224 255 88 120 248 115 116 252"
"238",0,0,NA,NA,NA,0,NA,NA,10,163,1,153,0.0578034682080925,0.00649350649350649,0.051309961714586,2.26150043214476,"206 222 224 256 240 254 248 255"
"239",0,0,NA,0,NA,NA,NA,NA,42,172,23,175,0.196261682242991,0.116161616161616,0.0801000660813745,2.09317733346593,"218 217 249 250 224 256 254 255 252 248"
"240",0,0,0,NA,NA,NA,NA,NA,18,135,3,110,0.117647058823529,0.0265486725663717,0.0910983862571577,2.4936095469611,"226 240 256 248 252 254 255"
