"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",0,NA,0,NA,NA,0,0,NA,12,145,2,141,0.0764331210191083,0.013986013986014,0.074127710903223,2.28717858948496,"168 176 184 192 256 240 248 255"
"219",NA,NA,0,0,0,1,NA,NA,57,94,36,117,0.377483443708609,0.235294117647059,0.0770345474521132,2.56554889334693,"123 124 59 58 60 185 187 188"
"220",0,NA,NA,0,NA,0,0,NA,8,119,0,117,0.062992125984252,0,0.0759385784642608,2.4006206177836,"159 192 256 224 255 248"
"221",0,NA,NA,0,0,0,NA,NA,8,125,0,121,0.0601503759398496,0,0.117716652949934,2.38167118005586,"159 192 256 224 255 254"
"222",0,NA,NA,0,NA,0,NA,0,8,118,0,130,0.0634920634920635,0,0.0914424684044507,2.55968803487335,"158 192 256 224 254 248"
"223",0,NA,0,NA,0,NA,0,NA,15,142,3,119,0.0955414012738854,0.0245901639344262,0.140744850424122,2.14732439760122,"235 251 240 256 252 255 192"
"224",0,NA,0,NA,0,0,NA,NA,11,120,1,109,0.083969465648855,0.00909090909090909,0.139635664872009,2.36461414890131,"174 192 256 240 254 255"
"225",0,NA,0,0,NA,0,NA,NA,37,151,19,153,0.196808510638298,0.11046511627907,0.0640140729114405,2.11227505180995,"182 190 181 189 192 256 248 254 255"
"226",0,NA,0,0,NA,NA,0,NA,35,121,11,111,0.224358974358974,0.0901639344262295,0.0706287789097606,2.82536401979833,"179 180 192 256 248 252 255"
"227",0,NA,0,0,NA,NA,NA,NA,37,175,19,169,0.174528301886792,0.101063829787234,0.0544099049261465,1.96903878979057,"182 190 181 189 192 256 248 254 255 252"
"228",NA,NA,NA,NA,NA,1,1,1,214,7,213,25,0.968325791855204,0.894957983193277,0.14695310494661,2.90054495874349,"105 57 121 49 113 1 17 33 97 129 161 177"
