"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",0,NA,0,NA,0,NA,0,0,9,82,1,97,0.0989010989010989,0.0102040816326531,0.0886970172684458,2.39657913162995,"172 192 256 240 252"
"221",NA,NA,NA,0,NA,0,0,0,12,140,0,167,0.0789473684210526,0,0.0789473684210526,3.40670212003997,"32 64 128 256 192 224 56 248"
"222",NA,1,NA,NA,1,NA,1,1,184,3,127,14,0.983957219251337,0.900709219858156,0.0832479993931809,3.11538575993787,"133 149 1 5 17 129 21 53 33"
"223",0,0,NA,NA,0,NA,NA,0,5,113,0,135,0.0423728813559322,0,0.0423728813559322,1.96299033820282,"208 224 256 240 254 252"
"224",0,0,NA,NA,NA,0,0,NA,5,108,0,131,0.0442477876106195,0,0.0442477876106195,1.97953552464122,"208 224 256 240 255 248"
"225",NA,0,0,NA,0,NA,NA,0,6,126,0,160,0.0454545454545455,0,0.0454545454545455,2.31052265889451,"110 126 254 128 256 240 252"
"226",0,NA,NA,0,NA,0,NA,0,7,137,0,165,0.0486111111111111,0,0.0486111111111111,2.48153624622975,"158 160 192 256 224 254 248"
"227",0,NA,NA,0,0,NA,NA,0,7,139,0,166,0.0479452054794521,0,0.0479452054794521,2.47027820203613,"158 160 192 256 224 254 252"
"228",0,NA,NA,0,0,0,NA,NA,7,133,0,173,0.05,0,0.05,2.59013231461763,"158 160 192 256 224 254 255"
"229",0,NA,NA,0,NA,NA,0,0,9,148,1,170,0.0573248407643312,0.00584795321637427,0.0514768875479569,2.3873866925991,"156 220 188 192 256 224 252 248"
"230",0,0,0,NA,NA,1,NA,NA,111,109,91,135,0.504545454545455,0.402654867256637,0.101890587288817,2.06607337231014,"235 236 233 234 227 226 228 243 244 225 241"
"231",NA,0,NA,0,NA,NA,0,0,8,127,1,151,0.0592592592592593,0.00657894736842105,0.0526803118908382,2.21656205259649,"88 96 128 256 224 248 252"
"232",NA,0,NA,0,NA,0,NA,0,8,142,1,188,0.0533333333333333,0.00529100529100529,0.048042328042328,2.39278391479775,"88 96 128 256 224 248 126 254"
"233",NA,0,NA,0,NA,0,NA,0,8,124,1,161,0.0606060606060606,0.00617283950617284,0.0544332210998878,2.35454210190814,"88 96 128 256 224 248 254"
"234",NA,0,NA,0,NA,0,0,NA,8,121,1,158,0.062015503875969,0.00628930817610063,0.0557261956998684,2.36235389679455,"88 96 128 256 224 248 255"
"235",0,0,1,0,NA,NA,NA,NA,92,70,60,84,0.567901234567901,0.416666666666667,0.151234567901235,2.52646672494797,"209 210 217 218 213 215 214 216"
"236",NA,NA,0,0,NA,NA,0,0,6,108,0,114,0.0526315789473684,0,0.0526315789473684,2.06864189246938,"60 128 256 192 252 248"
"237",NA,NA,0,0,0,NA,NA,0,6,125,0,152,0.0458015267175573,0,0.0458015267175573,2.25316454800641,"60 128 256 192 252 126 254"
"238",NA,NA,0,0,0,NA,NA,0,6,107,0,125,0.0530973451327434,0,0.0530973451327434,2.19535112797919,"60 128 256 192 252 254"
"239",NA,NA,0,0,0,NA,0,NA,6,104,0,122,0.0545454545454545,0,0.0545454545454545,2.19947283204723,"60 128 256 192 252 255"
"240",NA,0,0,NA,NA,0,0,NA,7,110,1,144,0.0598290598290598,0.00689655172413793,0.0529325081049219,2.11449774247441,"111 112 128 256 240 255 248"
"241",NA,0,0,NA,0,NA,0,NA,7,112,1,145,0.0588235294117647,0.00684931506849315,0.0519742143432716,2.09862149253193,"111 112 128 256 240 255 252"
"242",0,0,NA,NA,NA,NA,0,0,9,126,1,138,0.0666666666666667,0.00719424460431655,0.0594724220623501,2.30240503010215,"204 208 224 256 240 252 248"
"243",NA,0,NA,0,0,NA,NA,0,7,122,0,159,0.0542635658914729,0,0.0542635658914729,2.58895453420351,"94 126 254 128 256 224 252"
"244",NA,0,NA,0,0,0,NA,NA,7,116,0,166,0.0569105691056911,0,0.0569105691056911,2.72460259153708,"94 126 254 128 256 224 255"
"245",0,NA,0,NA,0,NA,NA,0,6,106,0,128,0.0535714285714286,0,0.0535714285714286,2.23760321144481,"174 192 256 240 254 252"
"246",0,NA,0,NA,0,0,NA,NA,6,100,0,135,0.0566037735849057,0,0.0566037735849057,2.38294170753041,"174 192 256 240 254 255"
"247",1,NA,NA,NA,1,NA,1,1,134,1,109,7,0.992592592592593,0.939655172413793,0.0529374201787994,2.02002597216472,"21 53 1 5 17 33 97"
"248",0,NA,NA,0,NA,0,0,NA,9,127,1,145,0.0661764705882353,0.00684931506849315,0.0593271555197421,2.36958873447439,"159 223 192 256 224 255 248"
"249",NA,0,0,NA,NA,NA,0,0,10,120,2,138,0.0769230769230769,0.0142857142857143,0.0626373626373626,2.19994474932364,"104 232 128 256 240 248 252"
"250",NA,NA,0,0,NA,0,NA,0,9,126,0,150,0.0666666666666667,0,0.0666666666666667,2.87422829149059,"62 126 254 128 256 192 248"
"251",NA,NA,0,0,0,0,NA,NA,9,122,0,158,0.0687022900763359,0,0.0687022900763359,3.00708267487551,"62 126 254 128 256 192 255"
"252",NA,NA,NA,1,1,NA,1,1,144,1,148,12,0.993103448275862,0.925,0.068103448275862,2.65655579833069,"37 165 1 5 33 129 161 97"
"253",0,0,0,NA,0,NA,NA,NA,9,113,1,144,0.0737704918032787,0.00689655172413793,0.0668739400791408,2.54335858700637,"237 239 240 256 254 255 252"
"254",NA,NA,0,0,1,NA,NA,0,59,78,37,106,0.430656934306569,0.258741258741259,0.171915675565311,2.90361954699498,"56 52 180 54 246 114 242"
"255",0,0,0,NA,NA,NA,NA,0,12,119,3,133,0.0916030534351145,0.0220588235294118,0.0695442299057027,2.20121962272611,"230 238 240 256 248 254 252"
"256",0,NA,0,NA,NA,NA,0,0,9,102,1,114,0.0810810810810811,0.00869565217391304,0.072385428907168,2.3218694034769,"172 192 256 240 252 248"
"257",0,NA,0,NA,0,NA,0,NA,9,98,1,122,0.0841121495327103,0.00813008130081301,0.0759820682318973,2.49431560479508,"172 192 256 240 252 255"
"258",0,NA,0,NA,NA,0,0,NA,9,107,0,125,0.0775862068965517,0,0.0775862068965517,2.83406113294769,"168 192 256 240 248 255"
"259",NA,NA,0,0,NA,0,0,NA,9,108,0,129,0.0769230769230769,0,0.0769230769230769,2.86933789019783,"63 128 256 192 255 248"
"260",0,0,NA,0,NA,NA,0,NA,14,105,3,122,0.117647058823529,0.024,0.0936470588235294,2.62044221494407,"219 224 256 252 255 248"
"261",0,0,NA,0,0,NA,NA,NA,14,104,3,133,0.11864406779661,0.0220588235294118,0.0965852442671984,2.82041273424711,"219 224 256 252 255 254"
"262",NA,0,0,NA,NA,NA,0,NA,25,134,15,173,0.157232704402516,0.0797872340425532,0.0774454703599625,2.08212187023131,"111 112 128 256 240 255 252 227 248"
"263",NA,0,NA,0,NA,0,NA,NA,27,197,13,259,0.120535714285714,0.0477941176470588,0.0727415966386555,2.79519194374176,"94 126 254 128 256 224 255 88 96 248 245 247"
"264",NA,NA,0,0,NA,NA,NA,0,6,145,0,169,0.0397350993377483,0,0.0397350993377483,2.20323379570813,"60 128 256 192 252 126 254 248"
"265",NA,NA,0,0,0,NA,NA,NA,6,141,0,177,0.0408163265306122,0,0.0408163265306122,2.29922000128178,"60 128 256 192 252 126 254 255"
"266",0,NA,NA,0,NA,NA,NA,0,7,159,0,183,0.0421686746987952,0,0.0421686746987952,2.42394337293644,"158 160 192 256 224 254 252 248"
"267",NA,0,NA,0,NA,NA,NA,0,8,164,1,206,0.0465116279069767,0.00483091787439614,0.0416807100325806,2.31446249086185,"88 96 128 256 224 248 126 254 252"
"268",NA,NA,0,0,NA,NA,0,NA,6,124,0,139,0.0461538461538462,0,0.0461538461538462,2.14847984110042,"60 128 256 192 252 248 255"
"269",NA,NA,NA,NA,1,NA,1,1,193,1,162,7,0.994845360824742,0.958579881656805,0.0362654791679375,1.98927571143512,"1 17 33 97 129 161 177 21 53 5"
"270",NA,NA,0,0,NA,NA,NA,NA,27,204,12,236,0.116883116883117,0.0483870967741935,0.0684960201089233,2.57191046425286,"62 126 254 128 256 192 248 60 252 245 247 255"
