"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"214",NA,0,0,NA,1,0,1,0,23,41,14,59,0.359375,0.191780821917808,0.178006751549581,2.01145461364174,"102 230 118 246"
"215",NA,0,0,NA,NA,1,0,0,31,82,18,107,0.274336283185841,0.144,0.119300091954554,2.32272853485027,"100 108 116 124 228 244"
"216",0,NA,NA,NA,1,1,1,0,79,15,59,27,0.840425531914894,0.686046511627907,0.15911367682743,2.26969484421598,"130 194 146 210 242"
"217",NA,0,0,NA,0,0,NA,0,5,94,0,117,0.0505050505050505,0,0.068431675193241,2.00543456778177,"110 238 128 256 240 254"
"218",0,NA,0,NA,1,0,0,NA,22,39,9,71,0.360655737704918,0.1125,0.149850935433137,3.31984452612403,"168 167 231 247"
"219",0,0,NA,NA,0,0,0,NA,7,95,0,106,0.0686274509803922,0,0.0710521601014329,2.35913220327815,"207 208 224 256 240 255"
"220",NA,0,0,NA,0,0,0,NA,9,99,0,95,0.0833333333333333,0,0.0898645720476706,2.53650355617722,"111 112 128 256 240 255"
"221",0,0,NA,NA,0,NA,0,0,8,89,1,101,0.0824742268041237,0.00980392156862745,0.095330354542359,2.12463259889188,"204 236 224 256 240 252"
"222",NA,0,NA,NA,0,0,0,0,6,83,0,89,0.0674157303370786,0,0.10825584121808,2.07653930949452,"80 128 256 224 240"
"223",0,1,0,NA,0,1,NA,NA,45,44,28,55,0.50561797752809,0.337349397590361,0.244069492590234,2.07675136952881,"170 185 187 186 188"
"224",NA,0,0,NA,0,NA,0,0,6,76,0,91,0.0731707317073171,0,0.0995428700652581,2.21027893242352,"108 128 256 240 252"
"225",0,NA,0,NA,NA,0,0,0,5,82,0,111,0.0574712643678161,0,0.0752164502164502,2.101902977606,"168 184 248 192 256 240"
"226",0,NA,0,NA,NA,0,0,0,5,72,0,101,0.0649350649350649,0,0.0752164502164502,2.13987905823632,"168 192 256 240 248"
"227",NA,1,1,NA,1,NA,1,1,85,0,78,8,1,0.906976744186046,0.104662225045761,2.51798089133511,"149 1 5 17 129"
"228",0,NA,0,NA,NA,NA,0,0,10,104,1,149,0.087719298245614,0.00666666666666667,0.10827218682192,2.95355349720799,"168 184 248 192 256 240 172 252"
"229",NA,NA,NA,NA,0,0,0,0,9,122,0,163,0.0687022900763359,0,0.147806299980213,3.05826040265041,"32 96 128 256 192 224 144 240"
"230",0,NA,NA,NA,NA,0,0,0,10,108,0,144,0.0847457627118644,0,0.143489775158722,3.23793235973303,"168 184 248 192 256 240 152 224"
"231",0,NA,NA,NA,NA,0,0,0,10,98,0,134,0.0925925925925926,0,0.143489775158722,3.27267681104619,"168 192 256 240 248 152 224"
"232",0,NA,0,NA,NA,0,NA,0,12,97,2,137,0.110091743119266,0.0143884892086331,0.11290999664483,2.96399023727605,"168 192 256 240 248 230 254"
"233",NA,0,NA,NA,1,1,NA,1,105,16,96,31,0.867768595041322,0.755905511811024,0.151319407096724,2.08470699914798,"67 65 97 99 227 241 243"
"234",NA,NA,0,NA,1,0,1,NA,71,58,59,88,0.550387596899225,0.401360544217687,0.207379678620419,2.35386840098138,"102 230 118 246 37 53 181 245"
"235",NA,0,0,NA,NA,0,NA,0,5,109,0,134,0.043859649122807,0,0.104191584017636,1.99583906676888,"110 238 128 256 240 254 248"
"236",NA,NA,0,NA,0,0,NA,0,5,113,0,140,0.0423728813559322,0,0.122532092976752,2.00629909374347,"110 238 128 256 240 254 192"
"237",NA,NA,0,NA,0,0,NA,0,5,107,0,133,0.0446428571428571,0,0.122532092976752,2.00843291365192,"62 64 128 256 192 254 240"
"238",NA,0,0,NA,0,NA,NA,0,5,111,0,138,0.0431034482758621,0,0.154198414590894,2.0098888440372,"110 238 128 256 240 254 252"
"239",NA,0,NA,NA,0,0,NA,0,11,130,0,152,0.0780141843971631,0,0.166823572890109,3.20253419134084,"80 128 256 224 240 110 238 254"
"240",NA,NA,0,NA,NA,0,0,0,5,100,0,131,0.0476190476190476,0,0.159220365332344,2.06970761573667,"168 184 248 192 256 240 128"
"241",0,NA,0,NA,NA,NA,0,0,5,99,0,132,0.0480769230769231,0,0.10827218682192,2.09103191133771,"168 184 248 192 256 240 252"
"242",0,NA,0,NA,NA,0,NA,0,5,100,0,131,0.0476190476190476,0,0.11290999664483,2.06970761573667,"168 184 248 192 256 240 254"
"243",0,NA,0,NA,NA,0,0,NA,5,102,0,128,0.0467289719626168,0,0.107045118059611,2.01824754126571,"168 184 248 192 256 240 255"
"244",NA,0,NA,NA,NA,0,0,0,6,98,0,106,0.0576923076923077,0,0.147091174081695,2.0948062320699,"80 128 256 224 240 248"
"245",0,0,NA,NA,NA,0,0,NA,7,110,0,123,0.0598290598290598,0,0.111979762731932,2.36947080354678,"207 208 224 256 240 255 248"
"246",0,0,NA,NA,0,0,NA,NA,7,113,0,126,0.0583333333333333,0,0.104686590241746,2.36693026795217,"207 208 224 256 240 255 254"
"247",0,0,NA,NA,0,NA,0,NA,7,112,0,127,0.0588235294117647,0,0.094671727733683,2.3893128100607,"207 208 224 256 240 255 252"
"248",0,0,NA,NA,NA,NA,0,0,8,104,1,118,0.0714285714285714,0.00840336134453781,0.100131850325129,2.13385127036496,"204 236 224 256 240 252 248"
"249",0,0,NA,NA,0,NA,NA,0,8,107,1,121,0.0695652173913043,0.00819672131147541,0.158107315587547,2.13036057951396,"204 236 224 256 240 252 254"
"250",NA,NA,0,NA,0,NA,0,0,6,95,0,114,0.0594059405940594,0,0.152266416261497,2.22462421797909,"108 128 256 240 252 192"
"251",NA,0,0,NA,NA,NA,0,0,6,91,0,108,0.0618556701030928,0,0.100081080187585,2.2083696868804,"108 128 256 240 252 248"
"252",NA,0,0,NA,0,NA,0,NA,6,96,0,108,0.0588235294117647,0,0.163743059373825,2.14292417570285,"108 128 256 240 252 255"
"253",NA,1,NA,NA,1,NA,1,1,146,1,120,8,0.993197278911565,0.9375,0.132925483282368,2.24967909048436,"1 17 129 161 177 133 165 5"
"254",NA,NA,0,NA,0,0,0,NA,9,118,0,118,0.0708661417322835,0,0.135413595033701,2.6065118654844,"111 112 128 256 240 255 192"
"255",NA,0,0,NA,NA,0,0,NA,9,114,0,112,0.0731707317073171,0,0.136342843132152,2.57887809681248,"111 112 128 256 240 255 248"
"256",0,NA,NA,NA,0,0,NA,0,9,98,0,118,0.0841121495327103,0,0.160370646911922,2.87478390912369,"158 192 256 224 254 240"
"257",0,NA,0,NA,0,NA,0,NA,26,140,6,154,0.156626506024096,0.0375,0.124134865604846,3.42777341162858,"235 239 171 175 192 256 240 255 252"
"258",0,NA,0,NA,0,NA,NA,0,20,99,6,121,0.168067226890756,0.047244094488189,0.143366855472443,2.87282284668541,"170 234 192 256 240 254 252"
"259",0,NA,0,NA,NA,NA,NA,0,12,124,2,168,0.0882352941176471,0.0117647058823529,0.137921555860889,2.90592152205938,"168 184 248 192 256 240 230 252 254"
"260",0,0,NA,NA,NA,0,NA,NA,14,135,2,159,0.0939597315436242,0.0124223602484472,0.133905446701039,2.98507213881981,"207 208 224 256 240 255 254 230 248"
"261",0,0,NA,NA,0,NA,NA,NA,30,193,13,218,0.134529147982063,0.0562770562770563,0.137742413573595,2.68630224169203,"204 236 224 256 240 252 254 207 208 255 251 249 250"
"262",0,NA,0,NA,NA,0,NA,NA,5,120,0,148,0.04,0,0.105481026538211,2.00272045967797,"168 184 248 192 256 240 255 254"
"263",0,NA,0,NA,NA,NA,0,NA,5,119,0,149,0.0403225806451613,0,0.141133434776453,2.02062410743916,"168 184 248 192 256 240 255 252"
"264",NA,0,0,NA,NA,NA,0,NA,6,111,0,125,0.0512820512820513,0,0.145665563605984,2.15019953885296,"108 128 256 240 252 255 248"
"265",0,0,NA,NA,NA,NA,0,NA,7,127,0,144,0.0522388059701493,0,0.134655096964415,2.39483095852374,"207 208 224 256 240 255 252 248"
