"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",0,NA,0,NA,1,NA,NA,0,38,83,20,117,0.31404958677686,0.145985401459854,0.168064185317006,3.07765152408712,"168 228 232 180 178 182 246"
"221",NA,NA,0,NA,NA,0,0,0,7,134,0,159,0.049645390070922,0,0.049645390070922,2.4597782996532,"56 64 184 248 192 256 128 176 240"
"222",NA,NA,0,NA,NA,0,0,0,7,125,0,137,0.053030303030303,0,0.053030303030303,2.34811782376297,"56 64 184 248 192 256 128 240"
"223",NA,NA,0,0,NA,0,NA,0,7,139,0,130,0.0479452054794521,0,0.0479452054794521,2.14535208794245,"56 64 184 248 192 256 128 254"
"224",NA,NA,0,0,NA,0,0,NA,7,136,0,161,0.048951048951049,0,0.048951048951049,2.45715869442726,"56 64 184 248 192 256 128 191 255"
"225",0,NA,0,NA,NA,0,0,NA,7,121,1,174,0.0546875,0.00571428571428571,0.0489732142857143,2.26361642617988,"168 176 192 184 240 256 248 191 255"
"226",0,NA,0,NA,NA,NA,0,0,7,114,1,148,0.0578512396694215,0.00671140939597315,0.0511398302734483,2.10365809527543,"168 176 192 184 240 256 248 252"
"227",0,NA,0,NA,NA,0,NA,0,15,132,1,162,0.102040816326531,0.00613496932515337,0.0959058470013772,3.55399564954676,"174 176 240 192 256 254 168 184 248"
"228",NA,0,NA,0,NA,0,NA,0,7,118,0,97,0.056,0,0.056,1.98114242999958,"96 128 256 224 254 248"
"229",0,0,NA,NA,NA,0,NA,0,7,111,0,112,0.0593220338983051,0,0.0593220338983051,2.23377059294734,"208 224 256 240 254 248"
"230",0,0,NA,NA,0,NA,NA,0,7,113,0,116,0.0583333333333333,0,0.0583333333333333,2.2569871846442,"208 224 256 240 254 252"
"231",NA,NA,0,NA,0,0,NA,0,7,113,0,131,0.0583333333333333,0,0.0583333333333333,2.4200123143284,"62 128 256 192 254 176 240"
"232",NA,NA,0,NA,0,0,NA,0,7,104,0,109,0.0630630630630631,0,0.0630630630630631,2.28039962857809,"62 128 256 192 254 240"
"233",NA,0,NA,0,NA,0,0,NA,7,100,0,110,0.0654205607476635,0,0.0654205607476635,2.34267917338904,"96 128 256 224 248 255"
"234",0,NA,NA,NA,0,NA,0,0,7,107,0,149,0.0614035087719298,0,0.0614035087719298,2.67929161352112,"208 224 256 240 176 192 252"
"235",0,0,NA,NA,NA,NA,0,0,7,101,0,117,0.0648148148148148,0,0.0648148148148148,2.413355774093,"208 224 256 240 252 248"
"236",0,0,NA,NA,NA,0,0,NA,7,93,0,125,0.07,0,0.07,2.61877890416239,"208 224 256 240 248 255"
"237",NA,0,0,NA,0,NA,0,NA,10,106,2,129,0.0862068965517241,0.0152671755725191,0.0709397209792051,2.29158099998242,"123 124 128 256 252 255 240"
"238",NA,0,0,0,NA,NA,0,NA,10,108,2,123,0.0847457627118644,0.016,0.0687457627118644,2.17579882785409,"123 124 128 256 252 255 248"
"239",0,NA,0,NA,0,0,NA,NA,8,116,0,163,0.0645161290322581,0,0.0645161290322581,2.92707838882607,"174 176 240 192 256 254 191 255"
"240",0,NA,0,NA,0,NA,NA,0,8,109,0,137,0.0683760683760684,0,0.0683760683760684,2.74963390202776,"174 176 240 192 256 254 252"
"241",0,NA,NA,0,NA,NA,0,0,8,107,0,121,0.0695652173913043,0,0.0695652173913043,2.59191589410091,"152 184 248 192 256 224 252"
"242",0,NA,NA,0,NA,0,NA,0,8,117,0,116,0.064,0,0.064,2.41126030757864,"152 184 248 192 256 224 254"
"243",0,NA,NA,0,NA,0,0,NA,8,114,0,147,0.0655737704918033,0,0.0655737704918033,2.79146112717155,"152 184 248 192 256 224 191 255"
"244",NA,NA,0,NA,0,0,0,NA,10,131,0,174,0.0709219858156028,0,0.0709219858156028,3.24686996257026,"63 127 191 255 192 256 128 176 240"
"245",NA,NA,0,NA,0,0,0,NA,10,122,0,152,0.0757575757575758,0,0.0757575757575758,3.13201870159825,"63 127 191 255 192 256 128 240"
"246",NA,NA,0,NA,0,NA,0,0,10,118,1,150,0.078125,0.00662251655629139,0.0715024834437086,2.74942135138552,"60 188 128 256 192 252 176 240"
"247",NA,NA,0,NA,0,NA,0,0,10,109,1,128,0.0840336134453782,0.00775193798449612,0.076281675460882,2.60635561178052,"60 188 128 256 192 252 240"
"248",0,NA,NA,0,0,NA,0,NA,9,109,0,145,0.076271186440678,0,0.076271186440678,3.04297125852794,"159 191 255 192 256 224 252"
"249",0,NA,NA,0,0,0,NA,NA,9,119,0,140,0.0703125,0,0.0703125,2.85210590705251,"159 191 255 192 256 224 254"
"250",0,NA,0,NA,0,NA,0,NA,9,109,2,170,0.076271186440678,0.0116279069767442,0.0646432794639338,2.51806063468682,"235 240 256 252 255 176 192 191"
"251",0,0,0,NA,NA,NA,0,NA,9,88,2,120,0.0927835051546392,0.0163934426229508,0.0763900625316884,2.25955109498484,"235 240 256 252 255 248"
"252",0,0,0,NA,0,NA,NA,NA,9,100,2,119,0.0825688073394495,0.0165289256198347,0.0660398817196148,2.03404885278044,"235 240 256 252 255 254"
"253",0,NA,NA,0,0,NA,NA,0,12,129,0,134,0.0851063829787234,0,0.0851063829787234,3.15791853995577,"158 190 192 256 224 254 252"
"254",NA,1,NA,NA,NA,1,1,1,135,0,105,8,1,0.929203539823009,0.0707964601769911,2.78180710710945,"169 129 137 161 1 17 177"
"255",NA,0,0,NA,0,0,NA,NA,12,101,2,110,0.106194690265487,0.0178571428571429,0.0883375474083439,2.4667200020613,"125 128 256 254 255 240"
"256",NA,0,0,0,NA,0,NA,NA,12,103,2,104,0.104347826086957,0.0188679245283019,0.0854799015586546,2.32984995410119,"125 128 256 254 255 248"
"257",NA,0,0,NA,NA,NA,0,0,12,107,1,108,0.100840336134454,0.00917431192660551,0.0916660242078483,2.69586569273419,"116 128 256 248 252 240"
"258",NA,0,0,0,NA,NA,NA,0,12,121,1,101,0.0902255639097744,0.00980392156862745,0.080421642341147,2.3850408246904,"116 128 256 248 252 254"
"259",0,NA,0,0,0,NA,NA,NA,13,110,2,131,0.105691056910569,0.0150375939849624,0.0906534629256067,2.81920560936878,"187 191 255 192 256 252 254"
"260",0,NA,0,0,NA,NA,0,NA,13,111,2,141,0.104838709677419,0.013986013986014,0.0908526956914054,2.94888854880313,"187 191 255 192 256 252 184 248"
"261",NA,0,0,0,NA,1,NA,NA,80,117,63,145,0.406091370558376,0.302884615384615,0.10320675517376,2.06810112128735,"123 124 115 116 244 122 241 249 242 250"
"262",NA,0,0,NA,NA,0,0,NA,23,125,10,164,0.155405405405405,0.0574712643678161,0.0979341410375893,2.70341394555555,"111 239 103 231 128 256 240 248 255"
"263",NA,1,NA,NA,1,0,NA,1,109,38,75,47,0.741496598639456,0.614754098360656,0.1267425002788,2.09424958242848,"23 133 5 21 165 167 181 183"
"264",0,NA,0,0,NA,NA,NA,0,20,103,9,119,0.16260162601626,0.0703125,0.0922891260162602,2.08899963344772,"178 180 192 256 252 254 248"
"265",0,NA,0,0,NA,NA,NA,0,20,116,9,128,0.147058823529412,0.0656934306569343,0.0813653928724775,1.98508623759538,"180 184 248 192 256 254 252 178"
"266",0,NA,0,NA,NA,0,NA,NA,15,140,3,181,0.0967741935483871,0.016304347826087,0.0804698457223001,3.0485788271388,"168 176 192 184 240 256 248 237 254 255"
"267",NA,NA,0,NA,NA,0,NA,0,19,158,7,169,0.107344632768362,0.0397727272727273,0.0675719054956343,2.22640146189931,"56 64 184 248 192 256 128 254 102 240"
"268",NA,0,NA,NA,0,NA,NA,0,18,163,4,178,0.0994475138121547,0.021978021978022,0.0774694918341327,2.87296120035453,"208 224 256 240 254 252 122 126 128"
"269",NA,NA,0,NA,0,NA,NA,0,18,161,4,197,0.100558659217877,0.0199004975124378,0.0806581617054393,3.140538237952,"62 128 256 192 254 176 240 122 126 252"
"270",0,0,NA,NA,NA,NA,NA,0,7,130,0,131,0.0510948905109489,0,0.0510948905109489,2.23853533465151,"208 224 256 240 254 252 248"
"271",0,NA,NA,0,NA,0,NA,NA,8,143,0,161,0.0529801324503311,0,0.0529801324503311,2.60040221262142,"152 184 248 192 256 224 254 191 255"
"272",0,NA,NA,0,NA,0,NA,NA,8,128,0,143,0.0588235294117647,0,0.0588235294117647,2.58395490950961,"152 184 248 192 256 224 254 255"
"273",0,0,0,NA,NA,NA,NA,NA,9,117,2,134,0.0714285714285714,0.0147058823529412,0.0567226890756302,1.9790588621224,"235 240 256 252 255 254 248"
"274",0,NA,0,0,NA,NA,NA,NA,20,142,9,173,0.123456790123457,0.0494505494505494,0.0740062406729073,2.27157877235618,"180 184 248 192 256 254 252 178 191 255"
"275",0,NA,0,0,NA,NA,NA,NA,20,127,9,155,0.136054421768707,0.0548780487804878,0.0811763729882197,2.26261320005545,"180 184 248 192 256 254 252 178 255"
"276",0,0,NA,NA,NA,NA,NA,NA,7,141,0,158,0.0472972972972973,0,0.0472972972972973,2.38292074725428,"224 256 248 252 254 255 208 240"
