"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"219",NA,0,NA,0,0,0,NA,NA,11,102,2,102,0.0973451327433628,0.0192307692307692,0.0781143635125936,2.13601387167811,"125 128 256 254 255 224"
"220",NA,0,NA,0,NA,0,0,NA,12,114,0,113,0.0952380952380952,0,0.0952380952380952,3.06948153570912,"95 96 128 256 224 255 248"
"221",NA,0,0,NA,NA,0,0,NA,12,93,1,103,0.114285714285714,0.00961538461538462,0.10467032967033,2.84622096244173,"104 128 256 240 248 255"
"222",NA,1,0,0,NA,0,NA,NA,62,99,37,100,0.385093167701863,0.27007299270073,0.115020175001133,1.9775391831065,"54 182 190 61 63 183 181 189"
"223",NA,NA,NA,0,NA,0,NA,0,14,142,1,141,0.0897435897435897,0.00704225352112676,0.082701336222463,2.9960353230195,"56 184 248 192 256 128 86 224 254"
"224",0,NA,NA,0,NA,0,NA,NA,8,148,0,161,0.0512820512820513,0,0.0512820512820513,2.55220994115271,"159 191 255 192 256 224 184 248 254"
"225",0,0,1,0,0,NA,1,1,27,10,15,25,0.72972972972973,0.375,0.317986524753442,2.89426759473099,"217 221"
"226",0,0,1,1,0,NA,0,0,11,23,0,38,0.323529411764706,0,0.323717948717949,3.48126508346746,"204 208"
"227",1,0,1,0,0,NA,1,0,16,17,4,23,0.484848484848485,0.148148148148148,0.403506787330317,2.47716847153431,"90 94"
"228",1,0,0,0,1,NA,0,0,13,34,1,38,0.276595744680851,0.0256410256410256,0.24125464139144,2.84494439249138,"116 120"
"229",0,0,1,0,NA,NA,0,1,28,38,19,61,0.424242424242424,0.2375,0.166999873395256,2.22568509741973,"211 215 219 223"
"230",0,0,1,0,NA,NA,1,1,51,16,39,31,0.761194029850746,0.557142857142857,0.182668585287735,2.33486142804409,"217 221 209 213"
"231",0,0,NA,NA,0,NA,0,0,7,81,0,99,0.0795454545454545,0,0.118365717327655,2.4743765136683,"208 224 256 240 252"
"232",NA,1,1,NA,1,NA,1,1,98,1,72,11,0.98989898989899,0.867469879518072,0.0874232328573947,3.01498434088455,"5 133 17 21 145 149"
"233",1,1,0,NA,1,NA,1,NA,88,13,64,31,0.871287128712871,0.673684210526316,0.25173349601612,3.14229606327433,"33 34 49 50 53 54"
"234",NA,NA,0,0,0,NA,0,0,9,98,1,99,0.0841121495327103,0.01,0.0848558630774313,2.16069984768262,"60 188 128 256 192 252"
"235",0,NA,0,NA,0,NA,0,0,7,93,0,136,0.07,0,0.0836385836385836,2.74401092893765,"172 236 176 240 192 256 252"
"236",0,NA,0,NA,0,NA,0,0,7,83,0,114,0.0777777777777778,0,0.0836385836385836,2.64282562953329,"172 236 192 256 252 240"
"237",NA,0,0,0,NA,NA,0,0,13,108,1,96,0.107438016528926,0.0103092783505155,0.0819469640585065,2.62923411205214,"116 124 128 256 248 252"
"238",NA,0,NA,0,0,NA,0,0,10,102,0,101,0.0892857142857143,0,0.135364019805612,2.75169466253244,"92 220 128 256 224 252"
"239",0,0,1,NA,NA,NA,1,0,66,56,42,77,0.540983606557377,0.352941176470588,0.21893913440676,2.80527039331751,"202 206 222 194 210 198 214"
"240",0,NA,0,0,0,NA,0,NA,13,82,1,110,0.136842105263158,0.00900900900900901,0.101010101010101,3.35633295658585,"187 191 255 192 256 252"
"241",0,NA,0,0,0,NA,0,NA,13,61,1,92,0.175675675675676,0.010752688172043,0.101010101010101,3.53916202374807,"187 192 256 252 255"
"242",NA,NA,0,NA,0,NA,0,0,9,127,0,173,0.0661764705882353,0,0.15039311218208,3.09319800791753,"48 112 176 240 192 256 128 108 252"
"243",NA,0,0,0,0,NA,NA,NA,18,106,6,129,0.145161290322581,0.0444444444444444,0.0872956251516212,2.57799296708806,"125 128 256 254 255 122 252"
"244",NA,0,NA,0,0,NA,NA,0,17,133,4,144,0.113333333333333,0.027027027027027,0.172630853910896,2.6842234270087,"92 220 128 256 224 252 122 254"
"245",0,0,NA,0,NA,NA,NA,1,87,81,70,121,0.517857142857143,0.366492146596859,0.0863239466399723,2.77820433763908,"211 215 219 223 217 221 209 213 249 253"
"246",0,NA,0,NA,NA,NA,0,0,8,114,1,145,0.0655737704918033,0.00684931506849315,0.120247092669323,2.31704653078756,"168 176 192 184 240 256 248 252"
"247",0,NA,0,NA,0,NA,NA,0,7,116,0,150,0.0569105691056911,0,0.14866988834411,2.5751459696653,"172 236 176 240 192 256 252 254"
"248",0,NA,0,NA,0,NA,0,NA,7,124,0,180,0.0534351145038168,0,0.154326035952542,2.74971829066597,"172 236 176 240 192 256 252 191 255"
"249",NA,0,0,0,NA,NA,NA,0,20,139,5,139,0.125786163522013,0.0347222222222222,0.0731893176361334,2.66804579813683,"116 124 128 256 248 252 122 254"
"250",NA,NA,NA,0,0,NA,0,0,9,120,1,119,0.0697674418604651,0.00833333333333333,0.167109947276979,2.14416450739145,"60 188 128 256 192 252 224"
"251",0,0,NA,NA,0,NA,NA,0,7,104,0,113,0.0630630630630631,0,0.175947435727551,2.32816730146149,"208 224 256 240 254 252"
"252",0,NA,NA,0,0,NA,0,NA,8,112,0,141,0.0666666666666667,0,0.16729793462292,2.75377038197578,"159 191 255 192 256 224 252"
"253",0,0,NA,NA,NA,NA,0,0,7,100,0,114,0.0654205607476635,0,0.117677642980936,2.3909396719018,"208 224 256 240 248 252"
"254",NA,0,0,0,NA,NA,0,NA,24,141,9,136,0.145454545454545,0.0620689655172414,0.101940678245294,2.19066435737274,"116 124 128 256 248 252 243 247 255"
"255",0,0,NA,NA,0,NA,0,NA,7,91,0,125,0.0714285714285714,0,0.139895497935601,2.6492169983917,"208 224 256 240 252 255"
"256",0,NA,NA,0,0,NA,NA,0,8,104,0,115,0.0714285714285714,0,0.138295096567155,2.55795157130754,"158 192 256 224 254 252"
"257",NA,0,NA,0,NA,NA,0,0,10,121,0,116,0.0763358778625954,0,0.153952887199413,2.71443200699177,"92 220 128 256 224 252 248"
"258",NA,0,NA,0,0,NA,0,NA,10,112,0,127,0.0819672131147541,0,0.159962652299988,2.9703938755954,"92 220 128 256 224 252 255"
"259",0,NA,NA,0,NA,NA,0,0,9,106,0,116,0.0782608695652174,0,0.164603102412502,2.73345696783688,"152 184 248 192 256 224 252"
"260",0,0,0,NA,0,NA,NA,NA,8,85,1,106,0.0860215053763441,0.00934579439252336,0.115159892290249,2.26702977822782,"237 240 256 254 255 252"
"261",0,NA,0,0,NA,NA,0,NA,24,136,9,148,0.15,0.0573248407643312,0.0741141829684421,2.51746434354448,"187 191 255 192 256 252 243 247 248 184"
"262",0,NA,0,0,0,NA,NA,NA,13,105,1,124,0.110169491525424,0.008,0.0300902079152195,3.14073936418907,"187 191 255 192 256 252 254"
"263",0,0,NA,0,0,NA,NA,NA,26,97,14,119,0.211382113821138,0.105263157894737,0.0875941589110634,2.16406738432668,"217 218 224 256 252 254 255"
"264",NA,0,0,NA,0,NA,0,NA,21,93,1,133,0.184210526315789,0.00746268656716418,0.165429123214279,4.65480309342725,"107 108 128 256 240 255 252"
"265",0,NA,0,NA,NA,NA,NA,0,29,147,12,182,0.164772727272727,0.0618556701030928,0.158831013737063,2.98378537536375,"172 236 192 256 252 240 178 180 184 248 254"
"266",0,NA,0,NA,NA,NA,NA,0,30,130,12,180,0.1875,0.0625,0.158831013737063,3.43724666245173,"174 176 240 192 256 254 178 180 252 248"
"267",NA,0,NA,0,NA,NA,0,NA,49,192,27,217,0.203319502074689,0.110655737704918,0.164906318120766,2.68191406211177,"92 220 128 256 224 252 248 211 215 219 223 243 247 255"
"268",0,NA,0,NA,NA,NA,0,NA,18,166,8,209,0.0978260869565217,0.0368663594470046,0.148019658252575,2.26682011014473,"243 247 248 256 252 255 240 172 236 176 192 191"
"269",0,0,NA,NA,NA,NA,NA,0,7,123,0,128,0.0538461538461538,0,0.14273223641125,2.27846664488417,"208 224 256 240 254 248 252"
"270",NA,NA,NA,NA,1,NA,1,1,221,1,174,15,0.995495495495496,0.920634920634921,0.112578042116827,3.65457658369181,"5 133 17 21 145 149 1 129 161 177 65 193 81"
"271",0,0,NA,0,NA,NA,NA,NA,26,116,14,134,0.183098591549296,0.0945945945945946,0.065365291236592,2.01459658504049,"217 218 224 256 252 254 255 248"
"272",NA,NA,0,0,NA,NA,NA,NA,155,345,128,401,0.31,0.241965973534972,0.123239777912763,2.37293623673087,"56 184 248 192 256 128 116 120 122 121 123 124 115 244 252 243 247 255 254 125 114 242 250 113 241 246 117 118"
