"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",0,NA,NA,0,0,NA,0,0,5,98,0,118,0.0485436893203883,0,0.0680615511442637,1.96749326597945,"156 220 192 256 224 252"
"219",0,0,NA,NA,0,NA,0,0,7,89,1,115,0.0729166666666667,0.00862068965517241,0.0740734268970151,2.08340200191091,"204 208 224 256 252 240"
"220",0,0,NA,0,0,NA,NA,0,12,103,3,113,0.104347826086957,0.0258620689655172,0.0800133696045754,2.1534680329565,"218 250 224 256 252 254"
"221",0,NA,0,NA,0,NA,0,0,7,74,1,93,0.0864197530864197,0.0106382978723404,0.0897751545523141,2.03030860448394,"172 192 256 240 252"
"222",0,0,NA,NA,0,NA,NA,0,12,117,1,151,0.0930232558139535,0.00657894736842105,0.152501983362577,3.15274005221192,"204 208 224 256 252 240 234 254"
"223",0,0,NA,NA,0,NA,0,NA,21,151,8,179,0.122093023255814,0.0427807486631016,0.15999614420667,2.56111663901371,"240 256 252 255 239 235 251 204 208 224"
"224",0,0,NA,NA,0,NA,NA,0,7,110,1,136,0.0598290598290598,0.0072992700729927,0.152501983362577,2.02888363255918,"204 208 224 256 252 240 254"
"225",0,NA,NA,0,0,NA,0,NA,14,143,0,171,0.089171974522293,0,0.13271221058759,3.71762056273582,"159 223 192 256 224 255 156 220 252"
"226",0,0,NA,NA,NA,NA,0,0,11,139,1,162,0.0733333333333333,0.00613496932515337,0.0898417228853139,2.79849013149615,"208 200 232 224 256 248 240 204 252"
"227",NA,NA,0,NA,0,NA,0,0,7,93,1,111,0.07,0.00892857142857143,0.139048620515773,1.96846039064133,"172 192 256 240 252 64"
"228",0,0,NA,0,0,NA,NA,NA,12,123,3,130,0.0888888888888889,0.0225563909774436,0.117626634836259,2.09625344566226,"218 250 224 256 252 254 255"
"229",NA,NA,0,0,0,NA,0,NA,8,108,0,114,0.0689655172413793,0,0.134388706140351,2.49413144840582,"63 64 192 256 255 252"
"230",0,0,0,NA,NA,NA,0,NA,6,100,0,100,0.0566037735849057,0,0.113167179717751,2.000075745421,"239 240 256 255 248 252"
"231",NA,NA,0,0,0,NA,NA,0,10,104,0,106,0.087719298245614,0,0.134838640085711,2.79717694505276,"62 64 192 256 254 252"
"232",NA,NA,NA,0,0,NA,0,0,10,157,0,176,0.0598802395209581,0,0.139787165446307,2.97370301346427,"156 32 160 220 192 256 224 252 64"
"233",0,0,0,0,NA,NA,NA,NA,4,119,17,106,0.032520325203252,0.138211382113821,0.00512564132534101,2.73809109730536,"245 247 248 256 254 255 252"
"234",0,NA,0,NA,NA,NA,0,0,24,110,10,136,0.17910447761194,0.0684931506849315,0.122266224596851,2.64760800006767,"164 180 172 192 256 240 252 248"
"235",0,NA,0,NA,NA,NA,0,0,24,118,10,147,0.169014084507042,0.0636942675159236,0.122266224596851,2.68228962786902,"172 192 256 240 252 184 248 164 180"
"236",NA,NA,0,0,NA,NA,0,0,15,123,1,124,0.108695652173913,0.008,0.11842480369438,3.1534443154628,"52 56 64 192 184 248 256 252"
"237",0,NA,NA,0,NA,NA,0,0,21,122,6,143,0.146853146853147,0.0402684563758389,0.105874235245707,2.94092797233,"148 156 220 192 256 224 252 248"
"238",0,NA,NA,0,NA,NA,0,0,21,130,6,154,0.139072847682119,0.0375,0.105874235245707,2.97807194627261,"156 220 192 256 224 252 184 248 148"
"239",NA,NA,0,0,NA,NA,0,NA,23,137,8,148,0.14375,0.0512820512820513,0.150801105858933,2.57369117745309,"63 64 192 256 255 184 248 179 252"
"240",0,0,NA,NA,NA,NA,NA,0,12,137,1,164,0.0805369127516778,0.00606060606060606,0.146791230954215,3.02433745083271,"204 208 224 256 252 240 254 234 248"
"241",0,NA,0,NA,NA,NA,0,NA,21,129,8,144,0.14,0.0526315789473684,0.180696607073498,2.38127478887165,"239 240 256 255 248 252 179 184 192"
"242",0,NA,NA,0,NA,NA,NA,0,61,250,37,281,0.196141479099678,0.116352201257862,0.136125050578789,2.64874345995324,"158 190 192 256 224 254 184 248 156 220 252 218 250 210 212 242 244"
"243",0,NA,NA,0,NA,NA,0,NA,14,171,0,195,0.0756756756756757,0,0.144190372198436,3.64181419622965,"159 223 192 256 224 255 184 248 156 220 252"
"244",0,NA,NA,0,NA,NA,NA,NA,78,282,58,326,0.216666666666667,0.151041666666667,0.144573253221256,2.21956370255553,"218 250 224 256 252 254 255 159 223 192 184 248 156 220 179 245 247 189 253 241 249"
