"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"218",0,0,NA,0,0,NA,NA,NA,11,102,2,111,0.0973451327433628,0.0176991150442478,0.079646017699115,2.28550790999397,"218 224 256 252 254 255"
"219",NA,NA,0,NA,0,NA,0,0,10,116,0,110,0.0793650793650794,0,0.0793650793650794,2.69545232363755,"172 192 256 240 252 64 112"
"220",0,NA,0,NA,0,NA,0,NA,10,108,0,93,0.0847457627118644,0,0.0847457627118644,2.55006576593795,"172 192 256 240 252 255"
"221",0,NA,0,NA,1,NA,NA,0,64,58,42,91,0.524590163934426,0.315789473684211,0.208800690250216,3.25238906400115,"168 232 162 178 180 226 228"
"222",NA,NA,0,NA,0,0,NA,0,11,115,0,116,0.0873015873015873,0,0.0873015873015873,2.94830947080394,"174 192 256 240 254 64 112"
"223",0,NA,0,NA,0,0,NA,NA,11,107,0,99,0.0932203389830508,0,0.0932203389830508,2.80730055296968,"174 192 256 240 254 255"
"224",NA,0,0,NA,0,0,NA,NA,25,157,5,175,0.137362637362637,0.0277777777777778,0.10958485958486,3.59070453941129,"125 126 109 110 111 112 240 256 255 254"
"225",0,0,NA,NA,NA,1,NA,1,142,43,103,59,0.767567567567568,0.635802469135803,0.131765098431765,2.56987921859486,"193 195 225 233 209 241 219 251 211 243"
"226",NA,0,NA,NA,0,0,NA,0,8,113,0,127,0.0661157024793388,0,0.0661157024793388,2.58610131312277,"94 222 112 240 256 224 254"
"227",NA,NA,0,0,NA,0,NA,0,28,145,8,148,0.161849710982659,0.0512820512820513,0.110567659700608,3.03109561726445,"182 190 54 62 64 192 256 248 254"
"228",NA,0,NA,NA,0,NA,0,0,17,117,2,150,0.126865671641791,0.0131578947368421,0.113707776904949,3.61523155132384,"76 108 124 112 240 256 224 252"
"229",0,1,0,NA,NA,1,NA,NA,84,61,57,77,0.579310344827586,0.425373134328358,0.153937210499228,2.44957069471043,"172 170 162 179 185 186 187 188"
"230",NA,NA,NA,NA,0,0,0,0,11,108,0,128,0.092436974789916,0,0.092436974789916,3.21034551183859,"16 64 192 256 224 112 240"
"231",NA,0,0,NA,0,NA,0,NA,25,96,5,117,0.206611570247934,0.040983606557377,0.165627963690557,3.72926103968758,"107 111 112 240 256 255 252"
"232",NA,NA,NA,0,NA,0,0,0,10,97,1,127,0.0934579439252336,0.0078125,0.0856454439252336,2.78531901067582,"24 152 64 192 256 224 248"
"233",0,0,0,NA,NA,NA,NA,NA,6,138,0,133,0.0416666666666667,0,0.0416666666666667,1.9669229480045,"234 238 240 256 252 254 248 255"
"234",0,NA,NA,0,NA,0,NA,NA,36,178,17,181,0.168224299065421,0.0858585858585859,0.0823657132068347,2.34761629631318,"159 192 256 224 255 248 213 215 245 253 254"
"235",NA,NA,0,0,NA,NA,0,NA,27,128,7,131,0.174193548387097,0.0507246376811594,0.123468910705937,3.1111617130435,"63 64 192 256 255 179 248 252"
"236",0,0,NA,NA,0,NA,NA,NA,30,128,14,152,0.189873417721519,0.0843373493975904,0.105536068323929,2.6095100576694,"205 237 224 256 240 254 255 203 252"
"237",0,NA,NA,0,NA,NA,NA,0,42,209,22,221,0.167330677290837,0.0905349794238683,0.0767956978669683,2.40706983749962,"156 220 192 256 224 252 152 248 158 254 218 242 244"
"238",NA,NA,NA,NA,1,NA,1,1,193,0,152,6,1,0.962025316455696,0.0379746835443038,2.31682775119383,"65 69 1 5 33 97 129 161 17 177"
"239",0,0,NA,NA,NA,NA,0,NA,8,134,0,144,0.0563380281690141,0,0.0563380281690141,2.53035452021463,"200 216 224 256 240 248 252 255"
"240",NA,NA,0,0,0,NA,NA,NA,8,131,0,127,0.0575539568345324,0,0.0575539568345324,2.38581857121996,"63 64 192 256 255 252 254"
"241",0,0,0,NA,NA,NA,NA,NA,64,209,35,201,0.234432234432234,0.148305084745763,0.0861271496864717,2.33580720189375,"233 235 236 225 245 253 248 256 254 255 240 234 238 252"
"242",NA,NA,0,0,NA,NA,NA,0,67,235,45,249,0.221854304635762,0.153061224489796,0.0687930801459657,2.04451562247966,"50 58 54 62 52 56 182 190 64 192 256 248 254 242 244 252"
"243",NA,NA,0,0,NA,NA,NA,NA,39,182,17,179,0.176470588235294,0.086734693877551,0.0897358943577431,2.53844057430462,"63 64 192 256 255 252 254 179 245 253 248"
