"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"220",0,NA,NA,0,NA,0,NA,0,7,118,0,146,0.056,0,0.056,2.51293333548379,"158 160 192 256 224 254 248"
"221",NA,0,0,NA,NA,0,NA,0,7,120,1,154,0.0551181102362205,0.00645161290322581,0.0486664973329947,2.08861612309948,"104 112 128 256 240 248 126 254"
"222",NA,0,0,NA,NA,0,NA,0,7,102,1,131,0.0642201834862385,0.00757575757575758,0.056644425910481,2.08188915459839,"104 112 128 256 240 248 254"
"223",NA,0,0,NA,NA,0,0,NA,7,99,1,128,0.0660377358490566,0.00775193798449612,0.0582857978645605,2.09034361561007,"104 112 128 256 240 248 255"
"224",NA,0,0,NA,NA,NA,0,0,14,112,1,140,0.111111111111111,0.00709219858156028,0.104018912529551,3.41863229768863,"108 128 256 240 252 104 112 248"
"225",NA,0,0,NA,0,NA,0,NA,7,105,1,137,0.0625,0.0072463768115942,0.0552536231884058,2.10715411998819,"111 239 128 256 240 255 252"
"226",0,NA,0,NA,0,0,NA,NA,5,103,0,140,0.0462962962962963,0,0.0462962962962963,2.11633439045076,"174 192 256 240 254 191 255"
"227",0,NA,0,NA,NA,0,NA,0,5,98,0,124,0.0485436893203883,0,0.0485436893203883,2.0267558440878,"174 192 256 240 254 184 248"
"228",0,NA,0,NA,0,NA,NA,0,5,88,0,114,0.0537634408602151,0,0.0537634408602151,2.05107827203918,"174 192 256 240 254 252"
"229",0,NA,0,NA,NA,0,NA,0,5,87,0,113,0.0543478260869565,0,0.0543478260869565,2.05378762254022,"174 192 256 240 254 248"
"230",0,NA,0,NA,0,0,NA,NA,5,83,0,122,0.0568181818181818,0,0.0568181818181818,2.20606264778376,"174 192 256 240 254 255"
"231",NA,0,NA,0,NA,NA,0,0,8,113,1,131,0.0661157024793388,0.00757575757575758,0.0585399449035813,2.17142316279268,"88 96 128 256 224 248 252"
"232",NA,0,NA,0,NA,0,NA,0,8,129,1,165,0.0583941605839416,0.00602409638554217,0.0523700641983994,2.33258006883026,"88 96 128 256 224 248 126 254"
"233",NA,0,NA,0,NA,0,NA,0,8,111,1,142,0.0672268907563025,0.00699300699300699,0.0602338837632955,2.32469054751144,"88 96 128 256 224 248 254"
"234",NA,0,NA,0,NA,0,0,NA,8,108,1,139,0.0689655172413793,0.00714285714285714,0.0618226600985222,2.33271318997188,"88 96 128 256 224 248 255"
"235",NA,1,NA,NA,1,NA,1,1,157,1,121,7,0.993670886075949,0.9453125,0.0483583860759493,2.10556460927448,"21 149 1 5 17 129 33 161 177"
"236",NA,0,NA,0,0,NA,NA,0,7,110,0,140,0.0598290598290598,0,0.0598290598290598,2.54961873011128,"94 126 254 128 256 224 252"
"237",NA,0,NA,0,0,0,NA,NA,7,105,0,148,0.0625,0,0.0625,2.69628454298142,"94 126 254 128 256 224 255"
"238",0,0,NA,NA,0,NA,NA,0,6,95,0,116,0.0594059405940594,0,0.0594059405940594,2.24714555247503,"206 224 256 240 254 252"
"239",0,0,NA,NA,NA,0,NA,0,6,94,0,115,0.06,0,0.06,2.24914508486823,"206 224 256 240 254 248"
"240",NA,NA,0,0,NA,NA,0,0,6,103,0,110,0.055045871559633,0,0.055045871559633,2.0811546910157,"60 128 256 192 252 248 184"
"241",NA,NA,0,0,NA,NA,0,0,6,92,0,99,0.0612244897959184,0,0.0612244897959184,2.08570954163768,"60 128 256 192 252 248"
"242",NA,NA,0,0,0,NA,NA,0,6,109,0,134,0.0521739130434783,0,0.0521739130434783,2.262085694526,"60 128 256 192 252 126 254"
"243",NA,NA,0,0,0,NA,NA,0,6,91,0,111,0.0618556701030928,0,0.0618556701030928,2.24372339661397,"60 128 256 192 252 254"
"244",NA,NA,0,0,0,NA,0,NA,6,108,0,126,0.0526315789473684,0,0.0526315789473684,2.19402455800116,"60 128 256 192 252 191 255"
"245",NA,NA,0,0,0,NA,0,NA,6,88,0,108,0.0638297872340425,0,0.0638297872340425,2.25000532346098,"60 128 256 192 252 255"
"246",NA,NA,0,0,0,0,NA,NA,8,131,0,168,0.0575539568345324,0,0.0575539568345324,2.79097508028844,"63 191 255 192 256 128 254 126"
"247",NA,NA,0,0,NA,0,0,NA,8,125,0,144,0.0601503759398496,0,0.0601503759398496,2.6274559126988,"63 191 255 192 256 128 184 248"
"248",NA,NA,0,0,0,0,NA,NA,8,113,0,145,0.0661157024793388,0,0.0661157024793388,2.78342631718925,"63 191 255 192 256 128 254"
"249",NA,NA,NA,1,1,NA,1,1,156,1,137,10,0.993630573248408,0.931972789115646,0.0616577841327614,2.56947085553747,"133 165 1 5 33 129 161 97 225"
"250",0,0,0,NA,NA,0,NA,NA,6,84,0,116,0.0666666666666667,0,0.0666666666666667,2.40462540528021,"237 240 256 254 255 248"
"251",0,0,0,NA,0,NA,NA,NA,6,85,0,117,0.0659340659340659,0,0.0659340659340659,2.4008659621307,"237 240 256 254 255 252"
"252",NA,0,0,NA,0,NA,NA,0,10,127,0,157,0.072992700729927,0,0.072992700729927,3.12183025679198,"110 238 126 254 128 256 240 252"
"253",NA,NA,0,0,NA,0,NA,0,9,123,0,143,0.0681818181818182,0,0.0681818181818182,2.83568682330573,"62 126 254 128 256 192 248 184"
"254",NA,NA,0,0,NA,0,NA,0,9,112,0,132,0.0743801652892562,0,0.0743801652892562,2.85091612529923,"62 126 254 128 256 192 248"
"255",0,0,NA,NA,NA,0,0,NA,9,109,0,130,0.076271186440678,0,0.076271186440678,2.8676400681544,"207 208 224 256 240 255 248"
"256",0,0,NA,NA,0,NA,0,NA,9,110,0,131,0.0756302521008403,0,0.0756302521008403,2.8659704661846,"207 208 224 256 240 255 252"
"257",0,NA,0,NA,NA,0,0,NA,9,119,0,142,0.0703125,0,0.0703125,2.87433542269281,"168 184 248 192 256 240 191 255"
"258",0,NA,NA,NA,NA,0,0,0,9,102,0,119,0.0810810810810811,0,0.0810810810810811,2.82858639805851,"168 184 248 192 256 240 224"
"259",0,NA,0,NA,NA,NA,0,0,9,104,0,116,0.079646017699115,0,0.079646017699115,2.76099947330329,"168 184 248 192 256 240 252"
"260",0,NA,0,NA,NA,0,0,NA,9,99,0,124,0.0833333333333333,0,0.0833333333333333,2.93797154942953,"168 184 248 192 256 240 255"
"261",0,NA,0,NA,0,NA,0,NA,8,101,1,129,0.073394495412844,0.00769230769230769,0.0657021877205363,2.31642037764304,"172 192 256 240 252 191 255"
"262",0,NA,0,NA,0,NA,0,NA,8,81,1,111,0.0898876404494382,0.00892857142857143,0.0809590690208668,2.41342780084149,"172 192 256 240 252 255"
"263",0,0,NA,0,NA,NA,0,NA,11,94,3,108,0.104761904761905,0.027027027027027,0.0777348777348777,2.0428379887878,"219 224 256 252 255 248"
"264",0,0,NA,0,0,NA,NA,NA,11,93,3,120,0.105769230769231,0.024390243902439,0.0813789868667917,2.2625792606347,"219 224 256 252 255 254"
"265",0,0,NA,NA,1,NA,NA,1,109,41,90,63,0.726666666666667,0.588235294117647,0.13843137254902,2.41648397101424,"197 213 195 211 227 247 241 245"
"266",1,NA,NA,NA,1,NA,1,1,153,5,133,19,0.968354430379747,0.875,0.0933544303797469,2.86196501845148,"37 53 101 117 1 5 17 33 97"
"267",0,0,NA,NA,NA,NA,0,0,23,99,7,130,0.188524590163934,0.0510948905109489,0.137429699652986,3.25529552169808,"196 212 200 224 256 240 252 248"
"268",0,NA,NA,0,NA,NA,0,0,22,96,3,121,0.186440677966102,0.0241935483870968,0.162247129579005,3.93384421394673,"148 156 192 256 224 252 248"
"269",0,NA,NA,0,NA,NA,0,0,22,107,3,132,0.170542635658915,0.0222222222222222,0.148320413436692,3.90404289250965,"156 192 256 224 252 184 248 148"
"270",NA,NA,0,0,0,NA,NA,NA,18,155,6,197,0.104046242774566,0.0295566502463054,0.0744895925282611,2.73334582067564,"63 191 255 192 256 128 254 126 249 252"
"271",0,NA,NA,0,0,NA,NA,NA,38,217,19,256,0.149019607843137,0.0690909090909091,0.0799286987522282,2.82731864047591,"158 160 192 256 224 254 249 252 255 219 223 251 221 253"
"272",NA,0,0,NA,NA,NA,NA,0,43,223,27,251,0.161654135338346,0.0971223021582734,0.0645318331800725,2.11890046610963,"242 244 234 236 226 228 240 256 248 252 254 104 112 128 126"
"273",NA,NA,0,0,0,NA,NA,NA,32,155,18,204,0.171122994652406,0.0810810810810811,0.0900419135713253,2.61780463731948,"185 191 255 192 256 252 254 249 63 128 126"
"274",0,NA,0,NA,NA,NA,0,NA,33,133,15,169,0.198795180722892,0.0815217391304348,0.117273441592457,3.02913835495633,"168 184 248 192 256 240 227 235 252 255"
"275",NA,NA,0,0,0,NA,NA,NA,16,128,6,171,0.111111111111111,0.0338983050847458,0.0772128060263653,2.50101334100241,"60 128 256 192 252 126 254 249 255"
"276",0,0,0,NA,NA,NA,NA,NA,16,108,6,145,0.129032258064516,0.0397350993377483,0.0892971587267678,2.49265585538,"237 240 256 254 255 252 249 248"
"277",NA,NA,NA,NA,1,NA,1,1,236,1,172,11,0.9957805907173,0.939890710382514,0.0558898803347859,3.11373636874439,"21 149 1 5 17 129 33 161 177 81 209 97 225"
"278",0,NA,NA,0,NA,0,NA,NA,6,140,0,169,0.0410958904109589,0,0.0410958904109589,2.24754294661742,"159 191 255 192 256 224 184 248 254"
"279",0,NA,NA,0,NA,NA,NA,0,12,159,0,194,0.0701754385964912,0,0.0701754385964912,3.45778555123476,"158 160 192 256 224 254 184 248 156 252"
"280",NA,NA,0,0,NA,NA,NA,0,6,139,0,159,0.0413793103448276,0,0.0413793103448276,2.17793462585376,"60 128 256 192 252 126 254 248 184"
"281",NA,NA,0,0,NA,NA,NA,0,6,128,0,148,0.0447761194029851,0,0.0447761194029851,2.18892929147526,"60 128 256 192 252 126 254 248"
"282",NA,0,NA,0,NA,NA,NA,0,8,149,1,180,0.0509554140127389,0.00552486187845304,0.0454305521342858,2.24875887174931,"88 96 128 256 224 248 126 254 252"
"283",NA,0,NA,0,NA,0,NA,NA,8,144,1,188,0.0526315789473684,0.00529100529100529,0.0473405736563631,2.37082033295446,"88 96 128 256 224 248 126 254 255"
"284",NA,NA,0,0,NA,NA,0,NA,6,138,0,151,0.0416666666666667,0,0.0416666666666667,2.12164308818885,"60 128 256 192 252 191 255 184 248"
"285",NA,NA,0,0,NA,NA,0,NA,6,127,0,140,0.0451127819548872,0,0.0451127819548872,2.12825827706811,"60 128 256 192 252 191 255 248"
"286",NA,NA,0,0,NA,0,NA,NA,8,161,0,193,0.0473372781065089,0,0.0473372781065089,2.69824580035338,"63 191 255 192 256 128 254 126 184 248"
"287",NA,NA,0,0,NA,0,NA,NA,8,150,0,182,0.0506329113924051,0,0.0506329113924051,2.71332711141286,"63 191 255 192 256 128 254 126 248"
"288",0,0,NA,0,NA,NA,NA,NA,11,112,3,134,0.0894308943089431,0.0218978102189781,0.067533084089965,2.13354985433103,"219 224 256 252 255 248 254"
"289",NA,NA,0,0,NA,NA,NA,NA,30,160,18,198,0.157894736842105,0.0833333333333333,0.0745614035087719,2.16774128605246,"60 128 256 192 252 191 255 185 184 248 254 249"
"290",NA,NA,0,0,NA,NA,NA,NA,16,147,6,185,0.098159509202454,0.031413612565445,0.066745896637009,2.37188091045744,"60 128 256 192 252 126 254 248 249 255"
"291",NA,NA,0,0,NA,NA,NA,NA,16,158,6,196,0.0919540229885057,0.0297029702970297,0.062251052691476,2.34401635641488,"60 128 256 192 252 126 254 248 184 249 255"
