"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"219",0,1,0,NA,1,1,0,NA,41,11,30,32,0.788461538461538,0.483870967741935,0.353277479225755,3.14798924321996,"180 163 179"
"220",0,0,1,NA,1,NA,0,0,23,42,8,59,0.353846153846154,0.119402985074627,0.240354437229437,2.97135624421761,"200 216 196 212"
"221",0,0,1,NA,0,0,0,NA,11,38,0,63,0.224489795918367,0,0.158562091503268,3.64018201365114,"208 207 223"
"222",1,NA,1,NA,0,1,1,1,43,2,32,18,0.955555555555556,0.64,0.291453488372093,3.51488238041448,"73 25 89"
"223",1,NA,0,NA,0,0,0,1,14,51,1,52,0.215384615384615,0.0188679245283019,0.291184943242664,2.90985014502004,"63 111 127"
"224",0,0,1,NA,1,1,NA,1,54,4,34,13,0.931034482758621,0.723404255319149,0.191456405881732,2.60559177692708,"195 209 211"
"225",NA,0,0,NA,0,1,1,0,18,33,10,52,0.352941176470588,0.161290322580645,0.215489772844074,2.12930320198447,"106 122 250"
"226",0,1,0,NA,NA,0,1,0,15,42,2,52,0.263157894736842,0.037037037037037,0.345145115462453,3.04269154890157,"174 182 190"
"227",0,0,NA,NA,0,0,0,0,7,62,0,78,0.101449275362319,0,0.107482993197279,2.49445455194231,"208 224 256 240"
"228",0,1,0,NA,NA,0,0,0,10,48,1,74,0.172413793103448,0.0133333333333333,0.180664427025009,2.98560430386426,"168 176 192 184"
"229",0,NA,NA,NA,0,0,0,0,7,87,0,125,0.074468085106383,0,0.0944954781741793,2.7128849025467,"208 224 256 240 176 192"
"230",NA,0,NA,NA,0,0,0,0,7,84,0,93,0.0769230769230769,0,0.159957412829385,2.34165492267173,"208 224 256 240 128"
"231",0,0,NA,NA,NA,0,0,0,7,79,0,95,0.0813953488372093,0,0.0999458874458874,2.45016114254184,"208 224 256 240 248"
"232",0,0,NA,NA,0,NA,0,0,7,93,0,119,0.07,0,0.111111111111111,2.5478283262737,"208 224 256 240 220 252"
"233",0,0,NA,NA,0,0,NA,0,7,90,0,94,0.0721649484536082,0,0.147722376360165,2.2684618765018,"208 224 256 240 254"
"234",0,0,NA,NA,0,0,0,NA,7,72,0,101,0.0886075949367089,0,0.0977301460947743,2.6630241963623,"208 224 256 240 255"
"235",1,0,0,NA,NA,0,1,NA,35,56,22,80,0.384615384615385,0.215686274509804,0.275121421429784,2.40996789404334,"110 126 125 117 118"
"236",0,1,0,NA,NA,0,0,NA,10,66,1,94,0.131578947368421,0.0105263157894737,0.146718777601131,2.89250967429827,"168 176 192 184 191"
"237",0,NA,0,NA,NA,0,0,0,10,93,1,127,0.0970873786407767,0.0078125,0.103704246407288,2.85624007481652,"168 176 192 184 240 256 248"
"238",NA,0,0,NA,0,0,NA,0,9,108,0,111,0.0769230769230769,0,0.110836491459329,2.64127099248913,"110 126 128 256 240 254"
"239",0,0,0,NA,NA,0,NA,0,10,93,2,94,0.0970873786407767,0.0208333333333333,0.112141087014939,1.96006527163431,"230 246 240 256 248 254"
"240",0,NA,0,NA,0,0,NA,0,6,88,0,119,0.0638297872340425,0,0.118117596689025,2.37869017400929,"174 176 240 192 256 254"
"241",0,NA,0,NA,0,0,NA,0,6,79,0,95,0.0705882352941176,0,0.118117596689025,2.21797157019566,"174 192 256 254 240"
"242",0,0,NA,NA,0,0,NA,NA,15,108,2,136,0.121951219512195,0.0144927536231884,0.168555297251048,3.26057340488187,"208 224 256 240 254 221 255"
"243",0,NA,0,NA,0,NA,NA,0,13,126,1,170,0.0935251798561151,0.00584795321637427,0.146737776493697,3.42213978946425,"234 236 240 256 252 254 174 176 192"
"244",NA,0,0,NA,0,NA,NA,0,11,114,3,133,0.088,0.0220588235294118,0.143781212268957,2.08707366627286,"108 128 256 240 252 122 254"
"245",0,NA,0,NA,0,0,NA,NA,6,116,0,162,0.0491803278688525,0,0.128112901339992,2.43613761007103,"174 176 240 192 256 254 191 255"
"246",0,NA,0,NA,0,NA,NA,0,6,105,0,138,0.0540540540540541,0,0.146737776493697,2.34900521382493,"174 176 240 192 256 254 252"
"247",0,NA,0,NA,0,0,NA,NA,6,98,0,142,0.0576923076923077,0,0.128112901339992,2.47943652157458,"174 176 240 192 256 254 255"
"248",0,0,NA,NA,NA,NA,0,0,7,110,0,136,0.0598290598290598,0,0.126326493443419,2.50840916891226,"208 224 256 240 220 252 248"
"249",0,0,NA,NA,0,NA,0,NA,7,103,0,142,0.0636363636363636,0,0.170733350480018,2.66224131310799,"208 224 256 240 220 252 255"
"250",0,0,0,NA,NA,NA,NA,0,10,110,2,113,0.0833333333333333,0.0173913043478261,0.0759561878665326,1.99917404273205,"230 246 240 256 248 254 252"
"251",0,0,0,NA,NA,0,NA,NA,10,103,2,117,0.0884955752212389,0.0168067226890756,0.117750201822132,2.16782978413651,"230 246 240 256 248 254 255"
"252",NA,0,0,NA,NA,0,NA,0,19,145,2,153,0.115853658536585,0.0129032258064516,0.150338400185995,3.4800326256444,"110 126 128 256 240 254 230 246 248"
"253",NA,0,NA,NA,NA,0,0,0,7,101,0,110,0.0648148148148148,0,0.180237783189268,2.32986758041396,"208 224 256 240 128 248"
"254",NA,0,0,NA,0,0,NA,NA,9,118,0,134,0.0708661417322835,0,0.148644860931914,2.79675796514319,"110 126 128 256 240 254 255"
"255",0,0,NA,NA,NA,0,0,NA,7,89,0,118,0.0729166666666667,0,0.148934294401787,2.59612120296414,"208 224 256 240 248 255"
"256",NA,NA,0,NA,0,0,0,NA,11,140,0,173,0.0728476821192053,0,0.121166231168014,3.30438954698506,"63 64 191 255 192 256 128 176 240"
"257",NA,NA,0,NA,0,0,0,NA,11,131,0,149,0.0774647887323944,0,0.121166231168014,3.15601498630509,"63 64 191 255 192 256 128 240"
"258",0,NA,0,NA,NA,0,0,NA,10,121,1,170,0.0763358778625954,0.00584795321637427,0.095662235839224,2.93059050935032,"168 176 192 184 240 256 248 191 255"
"259",NA,NA,0,NA,NA,0,0,0,10,115,1,142,0.08,0.00699300699300699,0.178258187168739,2.69673556420603,"168 176 192 184 240 256 248 128"
"260",0,NA,0,NA,NA,NA,0,0,10,110,1,146,0.0833333333333333,0.00680272108843537,0.141275333662877,2.82034429522907,"168 176 192 184 240 256 248 252"
"261",NA,0,0,NA,NA,NA,0,0,10,115,0,125,0.08,0,0.149376666465199,2.90473750965556,"116 124 128 256 248 252 240"
"262",NA,1,NA,NA,NA,1,1,1,147,0,121,6,1,0.952755905511811,0.133305949133754,2.25075386246818,"33 49 57 1 17 129 161 177"
"263",0,NA,0,NA,0,NA,0,NA,13,104,2,157,0.111111111111111,0.0125786163522013,0.166792181731796,3.29964233726513,"187 191 255 192 256 252 176 240"
"264",0,NA,0,NA,0,NA,0,NA,13,95,2,133,0.12037037037037,0.0148148148148148,0.166792181731796,3.12920769356617,"187 191 255 192 256 252 240"
"265",NA,NA,0,NA,0,NA,0,0,9,128,0,171,0.0656934306569343,0,0.151475269394979,3.06132856583166,"108 48 112 176 240 192 256 128 252"
"266",NA,NA,0,NA,0,NA,0,0,9,119,0,147,0.0703125,0,0.151475269394979,2.92915382951038,"108 48 112 128 256 192 240 252"
"267",0,0,0,NA,0,NA,NA,NA,7,104,1,126,0.0630630630630631,0.0078740157480315,0.128078098738506,1.99618887896307,"234 236 240 256 252 255 254"
"268",NA,0,0,NA,NA,0,0,NA,19,98,9,123,0.162393162393162,0.0681818181818182,0.132971870112286,2.14763020522985,"103 231 128 256 240 248 255"
"269",NA,1,0,NA,NA,1,1,NA,134,26,112,46,0.8375,0.708860759493671,0.175196229972016,2.60658050884621,"34 33 49 57 169 162 170 185 186"
"270",NA,0,0,NA,0,NA,0,NA,12,98,2,133,0.109090909090909,0.0148148148148148,0.180559045713311,2.88543115278382,"123 108 128 256 240 255 252"
"271",0,0,NA,NA,NA,NA,0,NA,17,145,7,176,0.104938271604938,0.0382513661202186,0.190379661184375,2.21781463372622,"208 224 256 240 220 252 248 243 247 255"
"272",0,NA,0,NA,NA,0,NA,NA,6,145,0,184,0.0397350993377483,0,0.165539761853798,2.31451087608977,"184 248 192 256 191 255 254 174 176 240"
"273",0,NA,0,NA,NA,0,NA,NA,6,133,0,179,0.0431654676258993,0,0.165539761853798,2.39082515300551,"192 256 254 248 255 174 176 240 191"
"274",0,0,NA,NA,NA,NA,NA,NA,25,189,10,218,0.116822429906542,0.043859649122807,0.176701835611291,2.6626986418718,"234 236 240 256 252 255 254 221 220 224 248 243 247"
