"","X1","X2","X3","X4","X5","X6","X7","X8","n11","n12","n21","n22","pi_1","pi_2","phi","z_significant","index"
"217",NA,0,NA,NA,NA,0,NA,0,19,146,4,164,0.115151515151515,0.0238095238095238,0.0913419913419913,3.07046174769755,"110 238 128 256 240 254 86 224 248"
"218",NA,0,0,NA,NA,0,NA,NA,18,147,3,152,0.109090909090909,0.0193548387096774,0.0897360703812317,3.01383731586914,"111 112 128 256 240 255 248 125 254"
"219",0,NA,NA,0,NA,0,NA,NA,6,168,0,167,0.0344827586206897,0,0.0344827586206897,2.00913238761718,"159 160 192 256 224 255 184 248 254"
"220",1,0,1,0,1,NA,0,1,33,6,13,17,0.846153846153846,0.433333333333333,0.3649032127293,3.34850713005064,"83 87"
"221",1,0,1,0,0,NA,1,0,9,20,1,27,0.310344827586207,0.0357142857142857,0.278362573099415,2.37700497070399,"90 94"
"222",0,1,0,0,NA,NA,1,0,25,37,17,58,0.403225806451613,0.226666666666667,0.158007047101079,2.04481425251702,"178 182 186 190"
"223",0,0,1,1,1,NA,1,NA,46,6,37,21,0.884615384615385,0.637931034482759,0.25197963800905,2.77957865271907,"197 194 198"
"224",1,NA,0,0,1,NA,0,1,38,14,21,24,0.730769230769231,0.466666666666667,0.250377171429803,2.44880307936288,"51 115 119"
"225",0,NA,1,0,1,NA,0,0,14,29,3,52,0.325581395348837,0.0545454545454545,0.347778139821151,3.24752274826292,"152 212 216"
"226",0,0,NA,NA,0,NA,0,0,6,105,0,112,0.0540540540540541,0,0.0925956893348198,2.08042496003483,"208 224 256 240 220 252"
"227",0,1,NA,NA,0,NA,0,1,25,46,11,56,0.352112676056338,0.164179104477612,0.295487656235328,2.31886560985192,"159 171 175 187"
"228",0,NA,NA,0,0,NA,0,0,9,124,0,131,0.0676691729323308,0,0.0659454464342617,2.69026977175983,"156 188 220 252 224 256 192"
"229",0,NA,NA,0,0,NA,0,0,9,108,0,113,0.0769230769230769,0,0.0659454464342617,2.66760124461221,"156 188 192 256 224 252"
"230",NA,0,0,NA,0,NA,0,0,6,79,0,91,0.0705882352941176,0,0.100157611108029,2.16317456118584,"108 128 256 240 252"
"231",NA,1,1,NA,1,NA,1,1,81,0,77,8,1,0.905882352941176,0.107655315302244,2.46761261942895,"149 1 5 17 129"
"232",1,1,1,NA,NA,NA,1,1,78,0,56,8,1,0.875,0.196478700975219,2.84862067796164,"13 1 5 17 25"
"233",NA,0,NA,0,0,NA,0,0,6,99,0,113,0.0571428571428571,0,0.069966294966295,2.16253470691574,"92 220 252 224 256 128"
"234",NA,0,NA,0,0,NA,0,0,6,83,0,95,0.0674157303370786,0,0.069966294966295,2.15771646613251,"92 128 256 224 252"
"235",0,NA,NA,NA,0,NA,0,0,15,144,1,168,0.0943396226415094,0.00591715976331361,0.148142846103934,3.45893851088237,"156 188 220 252 224 256 192 172 240"
"236",NA,0,NA,0,0,NA,0,NA,11,163,1,178,0.0632183908045977,0.00558659217877095,0.112188498106685,2.69358760113136,"123 124 127 128 256 252 255 92 220 224"
"237",0,NA,NA,0,0,NA,0,NA,6,148,0,159,0.038961038961039,0,0.103105661821517,2.1008697364532,"159 160 192 256 224 255 252 220"
"238",0,NA,NA,0,0,NA,0,NA,6,132,0,141,0.0434782608695652,0,0.103105661821517,2.09029807005924,"159 160 192 256 224 255 252"
"239",0,0,NA,NA,NA,NA,0,0,6,124,0,128,0.0461538461538462,0,0.117059936010866,2.04624746588014,"208 224 256 240 220 252 248"
"240",0,0,NA,NA,0,NA,NA,0,6,127,0,132,0.0451127819548872,0,0.178051328051972,2.05541463054093,"208 224 256 240 220 252 254"
"241",0,0,NA,NA,0,NA,0,NA,6,124,0,130,0.0461538461538462,0,0.106209150326797,2.06520988364792,"208 224 256 240 220 252 255"
"242",0,NA,NA,0,NA,NA,0,0,6,133,0,138,0.0431654676258993,0,0.118937396426594,2.05478762298692,"152 184 248 192 256 224 220 252"
"243",0,NA,NA,0,NA,NA,0,0,6,117,0,120,0.0487804878048781,0,0.118937396426594,2.03645264032405,"152 184 248 192 256 224 252"
"244",NA,0,NA,0,NA,NA,0,0,6,118,0,129,0.0483870967741935,0,0.112820293897954,2.11529154646394,"92 220 252 224 256 128 248"
"245",NA,0,NA,0,0,NA,NA,0,6,121,0,133,0.047244094488189,0,0.135974443659081,2.12296567319292,"92 220 252 224 256 128 254"
"246",NA,NA,0,0,NA,NA,0,0,7,132,0,133,0.0503597122302158,0,0.102421578948858,2.23896035211379,"56 64 184 248 192 256 128 252"
"247",NA,0,0,NA,0,NA,NA,0,7,116,0,133,0.0569105691056911,0,0.160239835994088,2.40607110815993,"110 238 128 256 240 254 252"
"248",0,NA,NA,0,0,NA,NA,0,9,146,0,151,0.0580645161290323,0,0.148212551780633,2.66719162583834,"156 188 220 252 224 256 192 254"
"249",NA,NA,0,NA,0,NA,0,0,6,99,0,112,0.0571428571428571,0,0.154844480041948,2.15131137523791,"108 128 256 240 252 192"
"250",NA,0,0,NA,NA,NA,0,0,6,98,0,107,0.0576923076923077,0,0.120846861992846,2.10644362109716,"108 128 256 240 252 248"
"251",0,NA,0,NA,NA,NA,0,0,7,108,0,128,0.0608695652173913,0,0.113322185061316,2.4483056364439,"168 184 248 192 256 240 252"
"252",0,NA,0,NA,0,NA,NA,0,8,99,1,113,0.0747663551401869,0.0087719298245614,0.16111501268214,2.14010404181166,"174 192 256 240 254 252"
"253",0,0,0,NA,0,NA,NA,NA,10,109,2,121,0.0840336134453782,0.016260162601626,0.112119304258159,2.13179412276421,"237 239 240 256 254 255 252"
"254",NA,1,NA,NA,1,NA,1,1,114,0,100,8,1,0.925925925925926,0.125874594484388,2.59951794454734,"149 1 5 17 129 161 177"
"255",0,NA,0,NA,0,NA,0,NA,16,97,5,126,0.141592920353982,0.0381679389312977,0.120680273903553,2.64343695936572,"171 192 256 240 255 252 172"
"256",NA,NA,0,0,0,NA,NA,0,18,113,0,131,0.137404580152672,0,0.134799019787983,4.15210570494824,"58 62 128 256 192 252 254"
"257",NA,NA,0,0,0,NA,0,NA,15,94,3,101,0.137614678899083,0.0288461538461538,0.113201866626524,2.60637871869054,"59 128 256 192 252 255"
"258",0,NA,NA,0,NA,NA,0,NA,31,182,14,212,0.145539906103286,0.0619469026548673,0.143837956489084,2.72854712838242,"152 184 248 192 256 224 159 160 255 179 180 252"
"259",0,NA,NA,0,NA,NA,0,NA,34,193,14,220,0.149779735682819,0.0598290598290598,0.143837956489084,3.00889247798015,"156 188 220 252 224 256 192 152 184 248 179 180 255"
"260",NA,0,0,NA,0,NA,NA,NA,17,142,3,169,0.106918238993711,0.0174418604651163,0.177536016474521,3.18255920849081,"110 238 128 256 240 254 125 252 255"
"261",0,NA,NA,0,NA,NA,NA,0,51,248,31,275,0.17056856187291,0.101307189542484,0.145283424373976,2.3695446733433,"156 188 220 252 224 256 192 254 152 184 248 178 182 186 190 242 246"
"262",0,NA,NA,0,0,NA,NA,NA,6,170,0,179,0.0340909090909091,0,0.141095153840493,2.07966451872079,"159 160 192 256 224 255 252 220 254"
"263",0,0,NA,NA,NA,NA,0,NA,6,143,0,146,0.0402684563758389,0,0.141926843140902,2.037259986807,"208 224 256 240 220 252 248 255"
"264",NA,0,NA,0,NA,NA,0,NA,6,137,0,147,0.041958041958042,0,0.166229460039916,2.09703174786799,"92 220 252 224 256 128 248 255"
"265",NA,0,0,NA,NA,NA,0,NA,6,117,0,125,0.0487804878048781,0,0.153442102434455,2.08645634900583,"108 128 256 240 252 248 255"
"266",0,NA,0,0,NA,NA,NA,NA,44,162,31,195,0.213592233009709,0.13716814159292,0.0590938067358887,1.96741396365525,"179 180 178 182 186 190 192 256 252 254 255 248"
"267",0,0,NA,NA,NA,NA,NA,0,35,222,16,233,0.136186770428016,0.0642570281124498,0.132060383616358,2.53926188466086,"206 208 200 204 236 224 256 240 220 252 254 242 246 248"
"268",0,NA,0,NA,NA,NA,NA,NA,51,198,31,250,0.204819277108434,0.110320284697509,0.127813009020499,2.88209084859492,"168 184 248 192 256 240 178 182 186 190 254 255 252 179 180"
"269",NA,0,NA,0,NA,NA,NA,NA,40,245,18,266,0.140350877192982,0.0633802816901408,0.155559434411615,2.89559934534533,"95 128 256 224 255 254 123 124 127 252 92 220 248 125 242 246"
"270",0,NA,NA,0,NA,NA,NA,NA,32,264,14,283,0.108108108108108,0.0471380471380471,0.144645007255322,2.62169099167813,"156 188 220 252 224 256 192 254 152 184 248 159 160 255 242 246"
